Date,Time,open,high,low,close
2008-08-26,06:00:00,10.6,10.6,10.6,10.6
2008-09-01,06:00:00,11.1,11.1,11.1,11.1
2008-09-02,06:00:00,10.8,10.8,10.8,10.8
2008-09-03,06:00:00,10.95,10.95,10.95,10.95
2008-09-04,06:00:00,10.75,10.75,10.75,10.75
2008-09-08,06:00:00,10.3,10.3,10.3,10.3
2008-09-09,06:00:00,10.2,10.2,10.2,10.2
2008-09-10,06:00:00,9.9,9.9,9.9,9.9
2008-09-11,06:00:00,9.85,9.85,9.85,9.85
2008-09-15,06:00:00,9.21,9.21,9.21,9.21
2008-09-17,06:00:00,8.85,8.85,8.85,8.85
2008-09-18,06:00:00,8.69,8.69,8.69,8.69
2008-09-22,06:00:00,9.5,9.5,9.5,9.5
2008-09-23,06:00:00,8.83,8.83,8.83,8.83
2008-09-24,06:00:00,8.4,8.4,8.4,8.4
2008-09-25,06:00:00,8.35,8.35,8.35,8.35
2008-09-29,06:00:00,9.05,9.05,9.05,9.05
2008-10-06,06:00:00,8.17,8.17,8.17,8.17
2008-10-07,06:00:00,7.86,7.86,7.86,7.86
2008-10-08,06:00:00,7.47,7.47,7.47,7.47
2008-10-09,06:00:00,7.6,7.6,7.6,7.6
2008-10-13,06:00:00,7.7,7.7,7.7,7.7
2008-10-14,06:00:00,7.94,7.94,7.94,7.94
2008-10-15,06:00:00,7.55,7.55,7.55,7.55
2008-10-16,06:00:00,7.18,7.18,7.18,7.18
2008-10-20,06:00:00,6.94,6.94,6.94,6.94
2008-10-21,06:00:00,6.93,6.93,6.93,6.93
2008-10-22,06:00:00,6.59,6.59,6.59,6.59
2008-10-27,06:00:00,6.4,6.4,6.08,6.19
2008-10-28,06:00:00,6.29,6.3,6.0,6.06
2008-10-29,06:00:00,6.22,6.3,6.05,6.25
2008-10-30,06:00:00,6.16,6.2,6.07,6.18
2008-11-03,06:00:00,6.23,6.42,6.04,6.05
2008-11-04,06:00:00,6.05,6.21,5.85,5.85
2008-11-05,06:00:00,5.98,6.02,5.85,5.9
2008-11-06,06:00:00,5.66,5.92,5.61,5.62
2008-11-10,06:00:00,5.1,5.39,5.08,5.15
2008-11-11,06:00:00,4.9,4.9,4.9,4.9
2008-11-12,06:00:00,4.67,4.78,4.66,4.66
2008-11-13,06:00:00,4.43,4.43,4.43,4.43
2008-11-17,06:00:00,4.03,4.35,4.0,4.15
2008-11-18,06:00:00,4.15,4.15,3.95,4.0
2008-11-19,06:00:00,3.92,4.0,3.8,4.0
2008-11-20,06:00:00,3.95,3.98,3.9,3.9
2008-11-24,06:00:00,3.74,3.74,3.61,3.61
2008-11-25,06:00:00,3.61,3.7,3.55,3.7
2008-11-26,06:00:00,3.82,3.85,3.6,3.85
2008-11-27,06:00:00,3.8,3.8,3.7,3.7
2008-12-01,06:00:00,3.65,3.65,3.55,3.6
2008-12-11,06:00:00,3.6,3.65,3.6,3.6
2008-12-15,06:00:00,3.67,3.67,3.6,3.6
2008-12-16,06:00:00,3.51,3.65,3.51,3.55
2008-12-17,06:00:00,3.58,3.58,3.45,3.45
2008-12-18,06:00:00,3.45,3.5,3.28,3.31
2008-12-22,06:00:00,3.3,3.3,3.17,3.17
2008-12-23,06:00:00,3.17,3.29,3.05,3.05
2008-12-24,06:00:00,3.2,3.2,2.9,2.9
2008-12-25,06:00:00,2.85,2.85,2.77,2.77
2008-12-29,06:00:00,2.78,2.78,2.64,2.78
2008-12-30,06:00:00,2.72,2.91,2.71,2.91
2008-12-31,06:00:00,3.05,3.05,2.92,3.05
2009-01-05,06:00:00,3.15,3.15,3.05,3.05
2009-01-06,06:00:00,3.0,3.2,3.0,3.2
2009-01-07,06:00:00,3.05,3.36,3.04,3.33
2009-01-08,06:00:00,3.17,3.45,3.17,3.45
2009-01-12,06:00:00,3.44,3.74,3.44,3.74
2009-01-13,06:00:00,3.75,3.76,3.56,3.59
2009-01-14,06:00:00,3.75,3.75,3.43,3.75
2009-01-15,06:00:00,3.59,3.59,3.59,3.59
2009-01-19,06:00:00,3.5,3.6,3.43,3.43
2009-01-20,06:00:00,3.26,3.43,3.26,3.43
2009-01-21,06:00:00,3.27,3.27,3.26,3.26
2009-01-22,06:00:00,3.25,3.38,3.1,3.38
2009-01-26,06:00:00,3.47,3.47,3.47,3.47
2009-01-27,06:00:00,3.3,3.49,3.3,3.3
2009-01-28,06:00:00,3.4,3.46,3.3,3.3
2009-01-29,06:00:00,3.3,3.39,3.3,3.3
2009-02-02,06:00:00,3.14,3.36,3.14,3.34
2009-02-03,06:00:00,3.2,3.3,3.2,3.3
2009-02-04,06:00:00,3.15,3.34,3.15,3.34
2009-02-05,06:00:00,3.21,3.21,3.18,3.18
2009-02-09,06:00:00,3.2,3.2,3.17,3.17
2009-02-10,06:00:00,3.05,3.05,3.02,3.02
2009-02-11,06:00:00,3.15,3.15,2.95,3.12
2009-02-16,06:00:00,3.1,3.25,3.1,3.25
2009-02-17,06:00:00,3.2,3.3,3.15,3.3
2009-02-18,06:00:00,3.25,3.3,3.2,3.2
2009-02-19,06:00:00,3.2,3.29,3.2,3.2
2009-02-23,06:00:00,3.35,3.44,3.28,3.44
2009-02-24,06:00:00,3.31,3.45,3.31,3.4
2009-02-25,06:00:00,3.31,3.44,3.25,3.26
2009-02-26,06:00:00,3.26,3.35,3.15,3.15
2009-03-02,06:00:00,3.35,3.35,3.16,3.2
2009-03-03,06:00:00,3.15,3.33,3.15,3.2
2009-03-04,06:00:00,3.16,3.2,3.13,3.13
2009-03-05,06:00:00,3.28,3.28,3.13,3.13
2009-03-09,06:00:00,3.16,3.2,3.16,3.16
2009-03-10,06:00:00,3.16,3.16,3.16,3.16
2009-03-11,06:00:00,3.12,3.15,3.05,3.15
2009-03-12,06:00:00,3.06,3.2,3.06,3.06
2009-03-16,06:00:00,3.16,3.16,3.07,3.07
2009-03-17,06:00:00,3.1,3.1,3.05,3.06
2009-03-18,06:00:00,3.1,3.1,3.04,3.07
2009-03-19,06:00:00,3.1,3.15,3.1,3.15
2009-03-23,06:00:00,3.08,3.08,3.03,3.04
2009-03-24,06:00:00,3.11,3.12,3.05,3.12
2009-03-25,06:00:00,3.23,3.23,3.1,3.1
2009-03-26,06:00:00,3.13,3.19,3.05,3.13
2009-03-30,06:00:00,3.15,3.19,3.14,3.14
2009-03-31,06:00:00,3.14,3.14,3.09,3.11
2009-04-01,06:00:00,3.12,3.19,3.12,3.19
2009-04-02,06:00:00,3.0,3.0,2.77,2.97
2009-04-06,06:00:00,2.9,2.95,2.88,2.88
2009-04-07,06:00:00,2.86,2.87,2.8,2.8
2009-04-08,06:00:00,2.85,2.85,2.8,2.85
2009-04-09,06:00:00,2.89,2.89,2.82,2.85
2009-04-13,06:00:00,2.93,2.93,2.87,2.92
2009-04-14,06:00:00,2.81,2.91,2.8,2.82
2009-04-15,06:00:00,2.82,2.87,2.78,2.87
2009-04-16,06:00:00,2.93,2.94,2.8,2.87
2009-04-20,06:00:00,2.9,2.94,2.86,2.91
2009-04-21,06:00:00,2.85,2.95,2.85,2.88
2009-04-22,06:00:00,2.9,2.9,2.75,2.8
2009-04-23,06:00:00,2.77,2.85,2.75,2.75
2009-04-27,06:00:00,2.7,2.8,2.68,2.76
2009-04-28,06:00:00,2.88,2.88,2.7,2.7
2009-04-29,06:00:00,2.8,2.8,2.72,2.72
2009-04-30,06:00:00,2.83,2.85,2.74,2.74
2009-05-04,06:00:00,2.8,2.8,2.76,2.79
2009-05-05,06:00:00,2.79,2.84,2.77,2.84
2009-05-06,06:00:00,2.84,2.84,2.77,2.79
2009-05-07,06:00:00,2.82,2.82,2.79,2.79
2009-05-11,06:00:00,2.84,2.84,2.8,2.81
2009-05-12,06:00:00,2.89,2.89,2.8,2.8
2009-05-13,06:00:00,2.8,2.82,2.79,2.8
2009-05-14,06:00:00,2.84,2.84,2.78,2.78
2009-05-18,06:00:00,2.85,2.85,2.77,2.85
2009-05-19,06:00:00,2.81,2.88,2.81,2.86
2009-05-20,06:00:00,2.91,3.0,2.85,2.97
2009-05-21,06:00:00,2.9,3.0,2.9,2.97
2009-05-25,06:00:00,3.24,3.24,3.08,3.08
2009-05-26,06:00:00,3.09,3.09,3.06,3.09
2009-05-27,06:00:00,3.1,3.18,3.1,3.15
2009-05-28,06:00:00,3.15,3.29,3.15,3.28
2009-06-01,06:00:00,3.54,3.59,3.43,3.5
2009-06-02,06:00:00,3.51,3.55,3.42,3.5
2009-06-03,06:00:00,3.59,3.59,3.48,3.54
2009-06-04,06:00:00,3.45,3.58,3.45,3.55
2009-06-08,06:00:00,3.8,3.9,3.6,3.6
2009-06-09,06:00:00,3.6,3.7,3.55,3.61
2009-06-10,06:00:00,3.78,3.79,3.67,3.75
2009-06-11,06:00:00,3.77,3.93,3.75,3.93
2009-06-15,06:00:00,4.3,4.32,4.11,4.32
2009-06-16,06:00:00,4.22,4.3,4.22,4.23
2009-06-17,06:00:00,4.23,4.29,4.1,4.1
2009-06-18,06:00:00,4.08,4.3,3.9,4.09
2009-06-22,06:00:00,3.9,3.9,3.7,3.7
2009-06-23,06:00:00,3.52,3.8,3.52,3.53
2009-06-24,06:00:00,3.55,3.7,3.55,3.7
2009-06-25,06:00:00,3.65,3.65,3.52,3.54
2009-06-29,06:00:00,3.4,3.53,3.23,3.53
2009-06-30,06:00:00,3.53,3.7,3.36,3.51
2009-07-01,06:00:00,3.67,3.67,3.59,3.6
2009-07-02,06:00:00,3.56,3.58,3.5,3.5
2009-07-06,06:00:00,3.47,3.53,3.47,3.49
2009-07-07,06:00:00,3.33,3.59,3.33,3.49
2009-07-08,06:00:00,3.38,3.54,3.35,3.35
2009-07-09,06:00:00,3.49,3.49,3.19,3.28
2009-07-13,06:00:00,3.15,3.2,3.1,3.2
2009-07-14,06:00:00,3.2,3.2,3.16,3.16
2009-07-15,06:00:00,3.03,3.2,3.03,3.17
2009-07-16,06:00:00,3.2,3.25,3.19,3.19
2009-07-20,06:00:00,3.21,3.3,3.21,3.22
2009-07-21,06:00:00,3.2,3.2,3.16,3.19
2009-07-22,06:00:00,3.17,3.19,3.1,3.1
2009-07-23,06:00:00,3.1,3.2,3.05,3.1
2009-07-27,06:00:00,3.37,3.37,3.2,3.3
2009-07-28,06:00:00,3.3,3.32,3.3,3.32
2009-07-29,06:00:00,3.32,3.32,3.31,3.31
2009-07-30,06:00:00,3.33,3.33,3.25,3.25
2009-08-03,06:00:00,3.27,3.39,3.27,3.39
2009-08-04,06:00:00,3.5,3.55,3.5,3.55
2009-08-05,06:00:00,3.56,3.56,3.55,3.55
2009-08-10,06:00:00,3.67,3.83,3.67,3.83
2009-08-11,06:00:00,3.8,3.8,3.66,3.79
2009-08-12,06:00:00,3.78,3.78,3.64,3.66
2009-08-13,06:00:00,3.76,3.78,3.65,3.74
2009-08-17,06:00:00,3.6,3.65,3.47,3.47
2009-08-18,06:00:00,3.34,3.6,3.34,3.6
2009-08-19,06:00:00,3.65,3.75,3.5,3.59
2009-08-20,06:00:00,3.52,3.64,3.5,3.64
2009-08-24,06:00:00,3.63,3.65,3.63,3.63
2009-08-25,06:00:00,3.7,3.7,3.7,3.7
2009-08-26,06:00:00,3.7,3.7,3.65,3.66
2009-08-27,06:00:00,3.66,3.75,3.66,3.74
2009-08-31,06:00:00,3.69,3.74,3.66,3.74
2009-09-01,06:00:00,3.75,3.75,3.63,3.7
2009-09-02,06:00:00,3.7,3.7,3.52,3.61
2009-09-03,06:00:00,3.64,3.64,3.47,3.58
2009-09-07,06:00:00,3.55,3.65,3.55,3.6
2009-09-08,06:00:00,3.64,3.69,3.59,3.69
2009-09-09,06:00:00,3.72,3.72,3.65,3.69
2009-09-10,06:00:00,3.66,3.7,3.64,3.7
2009-09-14,06:00:00,3.71,3.75,3.68,3.75
2009-09-15,06:00:00,3.75,3.93,3.75,3.9
2009-09-16,06:00:00,3.9,4.09,3.9,4.09
2009-09-17,06:00:00,4.2,4.2,4.12,4.15
2009-09-23,06:00:00,4.06,4.27,4.06,4.23
2009-09-24,06:00:00,4.2,4.44,4.2,4.39
2009-09-28,06:00:00,4.25,4.41,4.25,4.36
2009-09-29,06:00:00,4.29,4.36,4.29,4.35
2009-09-30,06:00:00,4.17,4.4,4.17,4.4
2009-10-01,06:00:00,4.49,4.49,4.31,4.4
2009-10-05,06:00:00,4.4,4.45,4.4,4.44
2009-10-06,06:00:00,4.48,4.48,4.38,4.4
2009-10-07,06:00:00,4.45,4.5,4.45,4.48
2009-10-08,06:00:00,4.48,4.48,4.42,4.45
2009-10-12,06:00:00,4.45,4.5,4.45,4.5
2009-10-13,06:00:00,4.55,4.55,4.45,4.47
2009-10-14,06:00:00,4.5,4.53,4.47,4.47
2009-10-15,06:00:00,4.6,4.6,4.45,4.49
2009-10-19,06:00:00,4.41,4.42,4.2,4.32
2009-10-20,06:00:00,4.38,4.39,4.22,4.22
2009-10-21,06:00:00,4.22,4.22,4.01,4.12
2009-10-22,06:00:00,4.05,4.09,4.0,4.05
2009-10-26,06:00:00,4.33,4.46,4.32,4.44
2009-10-27,06:00:00,4.44,4.46,4.39,4.45
2009-10-28,06:00:00,4.4,4.63,4.4,4.63
2009-10-29,06:00:00,4.5,4.5,4.4,4.4
2009-11-02,06:00:00,4.0,4.4,4.0,4.39
2009-11-03,06:00:00,4.26,4.4,4.18,4.18
2009-11-04,06:00:00,4.25,4.38,4.2,4.28
2009-11-05,06:00:00,4.21,4.28,4.16,4.23
2009-11-09,06:00:00,4.42,4.45,4.39,4.41
2009-11-10,06:00:00,4.53,4.53,4.4,4.46
2009-11-11,06:00:00,4.51,4.52,4.45,4.5
2009-11-12,06:00:00,4.54,4.54,4.44,4.44
2009-11-16,06:00:00,4.51,4.6,4.5,4.6
2009-11-17,06:00:00,4.55,4.65,4.52,4.65
2009-11-18,06:00:00,4.6,4.65,4.55,4.55
2009-11-19,06:00:00,4.55,4.63,4.55,4.62
2009-11-23,06:00:00,4.6,4.7,4.6,4.68
2009-11-24,06:00:00,4.63,4.65,4.62,4.62
2009-11-25,06:00:00,4.62,4.62,4.52,4.6
2009-11-30,06:00:00,4.37,4.37,4.37,4.37
2009-12-01,06:00:00,4.16,4.16,4.16,4.16
2009-12-07,06:00:00,3.77,3.77,3.77,3.77
2009-12-08,06:00:00,3.59,3.59,3.59,3.59
2009-12-09,06:00:00,3.42,3.42,3.42,3.42
2009-12-10,06:00:00,3.25,3.32,3.25,3.3
2009-12-14,06:00:00,3.29,3.29,3.29,3.29
2009-12-15,06:00:00,3.45,3.45,3.45,3.45
2009-12-16,06:00:00,3.62,3.62,3.45,3.5
2009-12-17,06:00:00,3.47,3.5,3.45,3.46
2009-12-21,06:00:00,3.25,3.25,3.19,3.19
2009-12-22,06:00:00,3.25,3.25,3.04,3.04
2009-12-23,06:00:00,3.06,3.07,2.89,2.89
2009-12-24,06:00:00,2.9,2.97,2.9,2.95
2009-12-28,06:00:00,2.92,2.92,2.8,2.85
2009-12-29,06:00:00,2.8,2.93,2.8,2.93
2009-12-30,06:00:00,2.93,3.07,2.93,3.07
2009-12-31,06:00:00,2.96,3.0,2.92,2.95
2010-01-04,06:00:00,2.95,2.95,2.86,2.87
2010-01-05,06:00:00,2.87,2.89,2.86,2.87
2010-01-06,06:00:00,2.9,2.9,2.86,2.86
2010-01-07,06:00:00,2.86,2.91,2.83,2.89
2010-01-11,06:00:00,2.85,2.86,2.83,2.85
2010-01-12,06:00:00,2.84,2.85,2.82,2.82
2010-01-13,06:00:00,2.81,2.81,2.75,2.77
2010-01-14,06:00:00,2.85,2.85,2.73,2.73
2010-01-18,06:00:00,2.6,2.81,2.6,2.66
2010-01-19,06:00:00,2.7,2.7,2.56,2.63
2010-01-20,06:00:00,2.68,2.68,2.63,2.63
2010-01-21,06:00:00,2.63,2.63,2.57,2.59
2010-01-25,06:00:00,2.58,2.59,2.54,2.54
2010-01-26,06:00:00,2.51,2.58,2.51,2.55
2010-01-27,06:00:00,2.52,2.52,2.44,2.45
2010-01-28,06:00:00,2.51,2.51,2.43,2.45
2010-02-01,06:00:00,2.4,2.41,2.33,2.38
2010-02-02,06:00:00,2.4,2.49,2.39,2.49
2010-02-03,06:00:00,2.61,2.61,2.52,2.58
2010-02-04,06:00:00,2.6,2.67,2.55,2.55
2010-02-08,06:00:00,2.5,2.5,2.5,2.5
2010-02-09,06:00:00,2.53,2.54,2.52,2.52
2010-02-10,06:00:00,2.46,2.57,2.46,2.56
2010-02-11,06:00:00,2.59,2.68,2.59,2.68
2010-02-15,06:00:00,2.56,2.6,2.54,2.6
2010-02-16,06:00:00,2.65,2.65,2.53,2.53
2010-02-17,06:00:00,2.55,2.6,2.55,2.59
2010-02-18,06:00:00,2.58,2.63,2.58,2.6
2010-02-22,06:00:00,2.6,2.6,2.57,2.6
2010-02-23,06:00:00,2.55,2.55,2.47,2.47
2010-02-24,06:00:00,2.4,2.45,2.4,2.43
2010-02-25,06:00:00,2.5,2.5,2.42,2.5
2010-03-01,06:00:00,2.4,2.45,2.4,2.41
2010-03-02,06:00:00,2.42,2.42,2.42,2.42
2010-03-03,06:00:00,2.4,2.4,2.34,2.38
2010-03-04,06:00:00,2.38,2.38,2.36,2.38
2010-03-08,06:00:00,2.43,2.45,2.43,2.44
2010-03-09,06:00:00,2.47,2.49,2.47,2.49
2010-03-10,06:00:00,2.51,2.53,2.45,2.47
2010-03-11,06:00:00,2.5,2.55,2.5,2.51
2010-03-15,06:00:00,2.65,2.65,2.58,2.62
2010-03-16,06:00:00,2.64,2.64,2.58,2.61
2010-03-17,06:00:00,2.69,2.72,2.61,2.63
2010-03-22,06:00:00,2.86,2.86,2.75,2.85
2010-03-23,06:00:00,2.95,2.99,2.92,2.95
2010-03-24,06:00:00,2.99,2.99,2.94,2.96
2010-03-25,06:00:00,3.0,3.1,3.0,3.06
2010-03-29,06:00:00,3.17,3.17,3.05,3.05
2010-03-30,06:00:00,3.03,3.08,3.03,3.05
2010-03-31,06:00:00,3.08,3.08,3.0,3.08
2010-04-01,06:00:00,2.93,3.01,2.93,2.98
2010-04-05,06:00:00,2.93,2.94,2.91,2.93
2010-04-06,06:00:00,3.05,3.07,3.0,3.07
2010-04-07,06:00:00,3.05,3.05,3.0,3.0
2010-04-08,06:00:00,2.95,2.95,2.87,2.92
2010-04-12,06:00:00,3.05,3.15,3.01,3.05
2010-04-13,06:00:00,3.1,3.1,3.03,3.05
2010-04-14,06:00:00,3.01,3.06,2.97,3.05
2010-04-15,06:00:00,3.04,3.09,3.04,3.06
2010-04-19,06:00:00,3.05,3.05,3.0,3.04
2010-04-20,06:00:00,3.0,3.0,2.98,2.98
2010-04-21,06:00:00,2.96,2.97,2.92,2.92
2010-04-22,06:00:00,2.9,2.9,2.9,2.9
2010-04-26,06:00:00,2.91,2.95,2.9,2.95
2010-04-27,06:00:00,3.02,3.06,3.02,3.03
2010-04-28,06:00:00,3.0,3.0,2.9,2.95
2010-04-29,06:00:00,2.95,2.97,2.95,2.97
2010-05-03,06:00:00,2.96,2.97,2.91,2.95
2010-05-04,06:00:00,3.0,3.05,2.98,2.98
2010-05-05,06:00:00,2.97,2.97,2.91,2.93
