Date,Time,open,high,low,close
2007-06-12,06:00:00,3.31,3.31,3.31,3.31
2007-06-13,06:00:00,3.35,3.35,3.35,3.35
2007-06-14,06:00:00,3.33,3.33,3.33,3.33
2007-06-18,06:00:00,3.33,3.33,3.33,3.33
2007-06-20,06:00:00,3.31,3.31,3.31,3.31
2007-06-21,06:00:00,3.3,3.3,3.3,3.3
2007-06-25,06:00:00,3.22,3.22,3.22,3.22
2007-06-26,06:00:00,3.07,3.07,3.07,3.07
2007-06-27,06:00:00,3.13,3.13,3.13,3.13
2007-06-28,06:00:00,3.15,3.15,3.15,3.15
2007-07-02,06:00:00,3.22,3.22,3.22,3.22
2007-07-03,06:00:00,3.28,3.28,3.28,3.28
2007-07-04,06:00:00,3.24,3.24,3.24,3.24
2007-07-05,06:00:00,3.25,3.25,3.25,3.25
2007-07-09,06:00:00,3.3,3.3,3.3,3.3
2007-07-10,06:00:00,3.34,3.34,3.34,3.34
2007-07-11,06:00:00,3.3,3.3,3.3,3.3
2007-07-12,06:00:00,3.29,3.29,3.29,3.29
2007-07-16,06:00:00,3.27,3.27,3.27,3.27
2007-07-17,06:00:00,3.23,3.23,3.23,3.23
2007-07-18,06:00:00,3.14,3.14,3.14,3.14
2007-07-19,06:00:00,3.15,3.15,3.15,3.15
2007-07-23,06:00:00,3.04,3.04,3.04,3.04
2007-07-24,06:00:00,3.13,3.13,3.13,3.13
2007-07-25,06:00:00,3.07,3.07,3.07,3.07
2007-07-26,06:00:00,3.09,3.09,3.09,3.09
2007-07-30,06:00:00,2.97,2.97,2.97,2.97
2007-07-31,06:00:00,3.0,3.0,3.0,3.0
2007-08-01,06:00:00,2.95,2.95,2.95,2.95
2007-08-06,06:00:00,2.92,2.92,2.92,2.92
2007-08-07,06:00:00,2.94,2.94,2.94,2.94
2007-08-08,06:00:00,2.96,2.96,2.96,2.96
2007-08-09,06:00:00,2.95,2.95,2.95,2.95
2007-08-13,06:00:00,3.0,3.0,3.0,3.0
2007-08-14,06:00:00,3.04,3.04,3.04,3.04
2007-08-15,06:00:00,2.96,2.96,2.96,2.96
2007-08-16,06:00:00,2.88,2.88,2.88,2.88
2007-08-20,06:00:00,2.81,2.81,2.81,2.81
2007-08-21,06:00:00,2.8,2.8,2.8,2.8
2007-08-22,06:00:00,2.66,2.66,2.66,2.66
2007-08-23,06:00:00,2.86,2.86,2.86,2.86
2007-08-27,06:00:00,2.98,2.98,2.98,2.98
2007-08-28,06:00:00,3.1,3.1,3.1,3.1
2007-08-29,06:00:00,3.05,3.05,3.05,3.05
2007-08-30,06:00:00,3.14,3.14,3.14,3.14
2007-09-03,06:00:00,3.11,3.11,3.11,3.11
2007-09-04,06:00:00,3.12,3.12,3.12,3.12
2007-09-06,06:00:00,3.07,3.07,3.07,3.07
2007-09-10,06:00:00,3.03,3.03,3.03,3.03
2007-09-12,06:00:00,3.08,3.08,3.08,3.08
2007-09-13,06:00:00,3.09,3.09,3.09,3.09
2007-09-17,06:00:00,3.1,3.1,3.1,3.1
2007-09-18,06:00:00,3.09,3.09,3.09,3.09
2007-09-19,06:00:00,3.16,3.16,3.16,3.16
2007-09-20,06:00:00,3.13,3.13,3.13,3.13
2007-09-24,06:00:00,3.17,3.17,3.17,3.17
2007-09-25,06:00:00,3.18,3.18,3.18,3.18
2007-09-26,06:00:00,3.14,3.14,3.14,3.14
2007-09-27,06:00:00,3.16,3.16,3.16,3.16
2007-10-01,06:00:00,3.15,3.15,3.15,3.15
2007-10-02,06:00:00,3.28,3.28,3.28,3.28
2007-10-03,06:00:00,3.29,3.29,3.29,3.29
2007-10-04,06:00:00,3.35,3.35,3.35,3.35
2007-10-08,06:00:00,3.54,3.54,3.54,3.54
2007-10-09,06:00:00,3.67,3.67,3.67,3.67
2007-10-10,06:00:00,3.69,3.69,3.69,3.69
2007-10-15,06:00:00,3.92,3.92,3.92,3.92
2007-10-16,06:00:00,3.85,3.85,3.85,3.85
2007-10-17,06:00:00,4.09,4.09,4.09,4.09
2007-10-18,06:00:00,4.2,4.2,4.2,4.2
2007-10-22,06:00:00,4.09,4.09,4.09,4.09
2007-10-23,06:00:00,4.19,4.19,4.19,4.19
2007-10-25,06:00:00,4.2,4.2,4.2,4.2
2007-10-29,06:00:00,5.07,5.07,5.07,5.07
2007-10-30,06:00:00,5.16,5.16,5.16,5.16
2007-10-31,06:00:00,5.18,5.18,5.18,5.18
2007-11-01,06:00:00,5.12,5.12,5.12,5.12
2007-11-05,06:00:00,5.86,5.86,5.86,5.86
2007-11-06,06:00:00,6.19,6.19,6.19,6.19
2007-11-07,06:00:00,5.8,5.8,5.8,5.8
2007-11-08,06:00:00,5.83,5.83,5.83,5.83
2007-11-12,06:00:00,6.26,6.26,6.26,6.26
2007-11-13,06:00:00,6.22,6.22,6.22,6.22
2007-11-14,06:00:00,6.77,6.77,6.77,6.77
2007-11-15,06:00:00,6.89,6.89,6.89,6.89
2007-11-19,06:00:00,6.91,6.91,6.91,6.91
2007-11-20,06:00:00,6.61,6.61,6.61,6.61
2007-11-22,06:00:00,6.4,6.4,6.4,6.4
2007-11-26,06:00:00,6.43,6.43,6.43,6.43
2007-11-27,06:00:00,6.15,6.15,6.15,6.15
2007-11-28,06:00:00,6.33,6.33,6.33,6.33
2007-11-29,06:00:00,6.45,6.45,6.45,6.45
2007-12-04,06:00:00,6.58,6.58,6.58,6.58
2007-12-05,06:00:00,6.64,6.64,6.64,6.64
2007-12-06,06:00:00,6.63,6.63,6.63,6.63
2007-12-10,06:00:00,6.56,6.56,6.56,6.56
2007-12-11,06:00:00,6.5,6.5,6.5,6.5
2007-12-12,06:00:00,6.61,6.61,6.61,6.61
2007-12-17,06:00:00,6.62,6.62,6.62,6.62
2007-12-24,06:00:00,6.84,6.84,6.84,6.84
2007-12-25,06:00:00,6.9,6.9,6.9,6.9
2007-12-26,06:00:00,6.64,6.64,6.64,6.64
2007-12-27,06:00:00,6.33,6.33,6.33,6.33
2007-12-31,06:00:00,6.22,6.22,6.22,6.22
2008-01-02,06:00:00,6.31,6.31,6.31,6.31
2008-01-03,06:00:00,6.36,6.36,6.36,6.36
2008-01-07,06:00:00,6.61,6.61,6.61,6.61
2008-01-08,06:00:00,6.6,6.6,6.6,6.6
2008-01-09,06:00:00,6.52,6.52,6.52,6.52
2008-01-14,06:00:00,6.5,6.5,6.5,6.5
2008-01-15,06:00:00,6.63,6.63,6.63,6.63
2008-01-16,06:00:00,6.4,6.4,6.4,6.4
2008-01-17,06:00:00,5.82,5.82,5.82,5.82
2008-01-21,06:00:00,4.94,4.94,4.94,4.94
2008-01-22,06:00:00,4.38,4.38,4.38,4.38
2008-01-23,06:00:00,5.03,5.03,5.03,5.03
2008-01-24,06:00:00,5.23,5.23,5.23,5.23
2008-01-28,06:00:00,5.05,5.05,5.05,5.05
2008-01-29,06:00:00,5.2,5.2,5.2,5.2
2008-01-30,06:00:00,5.37,5.37,5.37,5.37
2008-01-31,06:00:00,5.78,5.78,5.78,5.78
2008-02-04,06:00:00,6.03,6.03,6.03,6.03
2008-02-05,06:00:00,6.0,6.0,6.0,6.0
2008-02-06,06:00:00,5.7,5.7,5.7,5.7
2008-02-07,06:00:00,5.78,5.78,5.78,5.78
2008-02-11,06:00:00,5.55,5.55,5.55,5.55
2008-02-12,06:00:00,5.6,5.6,5.6,5.6
2008-02-13,06:00:00,5.65,5.65,5.65,5.65
2008-02-14,06:00:00,5.9,5.9,5.9,5.9
2008-02-18,06:00:00,5.95,5.95,5.95,5.95
2008-02-19,06:00:00,5.97,5.97,5.97,5.97
2008-02-20,06:00:00,6.27,6.27,6.27,6.27
2008-02-21,06:00:00,6.24,6.24,6.24,6.24
2008-02-25,06:00:00,6.33,6.33,6.33,6.33
2008-02-26,06:00:00,6.33,6.33,6.33,6.33
2008-02-27,06:00:00,6.25,6.25,6.25,6.25
2008-02-28,06:00:00,6.27,6.27,6.27,6.27
2008-03-03,06:00:00,5.92,5.92,5.92,5.92
2008-03-04,06:00:00,5.99,5.99,5.99,5.99
2008-03-05,06:00:00,5.96,5.96,5.96,5.96
2008-03-06,06:00:00,6.04,6.04,6.04,6.04
2008-03-10,06:00:00,5.93,5.93,5.93,5.93
2008-03-11,06:00:00,5.91,5.91,5.91,5.91
2008-03-12,06:00:00,5.94,5.94,5.94,5.94
2008-03-13,06:00:00,5.85,5.85,5.85,5.85
2008-03-17,06:00:00,5.51,5.51,5.51,5.51
2008-03-18,06:00:00,5.66,5.66,5.66,5.66
2008-03-19,06:00:00,5.65,5.65,5.65,5.65
2008-03-24,06:00:00,5.48,5.48,5.48,5.48
2008-03-25,06:00:00,5.5,5.5,5.5,5.5
2008-03-26,06:00:00,5.44,5.44,5.44,5.44
2008-03-27,06:00:00,5.27,5.27,5.27,5.27
2008-03-31,06:00:00,5.1,5.1,5.1,5.1
2008-04-01,06:00:00,5.29,5.29,5.29,5.29
2008-04-02,06:00:00,5.34,5.34,5.34,5.34
2008-04-03,06:00:00,5.3,5.3,5.3,5.3
2008-04-07,06:00:00,5.28,5.28,5.28,5.28
2008-04-08,06:00:00,5.18,5.18,5.18,5.18
2008-04-14,06:00:00,5.12,5.12,5.12,5.12
2008-04-15,06:00:00,5.18,5.18,5.18,5.18
2008-04-16,06:00:00,5.29,5.29,5.29,5.29
2008-04-17,06:00:00,5.49,5.49,5.49,5.49
2008-04-21,06:00:00,5.69,5.69,5.69,5.69
2008-04-22,06:00:00,5.85,5.85,5.85,5.85
2008-04-23,06:00:00,5.81,5.81,5.81,5.81
2008-04-28,06:00:00,6.01,6.01,6.01,6.01
2008-04-29,06:00:00,5.96,5.96,5.96,5.96
2008-04-30,06:00:00,5.99,5.99,5.99,5.99
2008-05-01,06:00:00,6.12,6.12,6.12,6.12
2008-05-05,06:00:00,6.17,6.17,6.17,6.17
2008-05-06,06:00:00,6.12,6.12,6.12,6.12
2008-05-07,06:00:00,6.13,6.13,6.13,6.13
2008-05-08,06:00:00,6.08,6.08,6.08,6.08
2008-05-12,06:00:00,5.98,5.98,5.98,5.98
2008-05-13,06:00:00,5.86,5.86,5.86,5.86
2008-05-14,06:00:00,5.77,5.77,5.77,5.77
2008-05-15,06:00:00,5.72,5.72,5.72,5.72
2008-05-19,06:00:00,5.73,5.73,5.73,5.73
2008-05-21,06:00:00,5.7,5.7,5.7,5.7
2008-05-22,06:00:00,5.81,5.81,5.81,5.81
2008-05-26,06:00:00,5.77,5.77,5.77,5.77
2008-05-27,06:00:00,5.75,5.75,5.75,5.75
2008-05-29,06:00:00,5.8,5.8,5.8,5.8
2008-06-02,06:00:00,5.96,5.96,5.96,5.96
2008-06-03,06:00:00,5.88,5.88,5.88,5.88
2008-06-04,06:00:00,5.89,5.89,5.89,5.89
2008-06-05,06:00:00,5.86,5.86,5.86,5.86
2008-06-09,06:00:00,5.75,5.75,5.75,5.75
2008-06-10,06:00:00,5.69,5.69,5.69,5.69
2008-06-11,06:00:00,5.6,5.6,5.6,5.6
2008-06-12,06:00:00,5.49,5.49,5.49,5.49
2008-06-16,06:00:00,5.55,5.55,5.55,5.55
2008-06-17,06:00:00,5.36,5.36,5.36,5.36
2008-06-18,06:00:00,5.5,5.5,5.5,5.5
2008-06-19,06:00:00,5.4,5.4,5.4,5.4
2008-06-23,06:00:00,5.34,5.34,5.34,5.34
2008-06-24,06:00:00,5.12,5.12,5.12,5.12
2008-06-25,06:00:00,5.2,5.2,5.2,5.2
2008-06-26,06:00:00,5.24,5.24,5.24,5.24
2008-06-30,06:00:00,5.09,5.09,5.09,5.09
2008-07-01,06:00:00,5.22,5.22,5.22,5.22
2008-07-02,06:00:00,5.16,5.16,5.16,5.16
2008-07-03,06:00:00,5.11,5.11,5.11,5.11
2008-07-07,06:00:00,4.95,4.95,4.95,4.95
2008-07-08,06:00:00,4.93,4.93,4.93,4.93
2008-07-09,06:00:00,5.07,5.07,5.07,5.07
2008-07-10,06:00:00,4.95,4.95,4.95,4.95
2008-07-14,06:00:00,4.84,4.84,4.84,4.84
2008-07-15,06:00:00,4.66,4.66,4.66,4.66
2008-07-16,06:00:00,4.58,4.58,4.58,4.58
2008-07-17,06:00:00,4.54,4.54,4.54,4.54
2008-07-21,06:00:00,4.62,4.62,4.62,4.62
2008-07-22,06:00:00,4.53,4.53,4.53,4.53
2008-07-23,06:00:00,4.82,4.82,4.82,4.82
2008-07-24,06:00:00,4.72,4.72,4.72,4.72
2008-07-28,06:00:00,4.59,4.59,4.59,4.59
2008-07-29,06:00:00,4.55,4.55,4.55,4.55
2008-07-30,06:00:00,4.62,4.62,4.62,4.62
2008-08-04,06:00:00,4.59,4.59,4.59,4.59
2008-08-05,06:00:00,4.52,4.52,4.52,4.52
2008-08-06,06:00:00,4.37,4.37,4.37,4.37
2008-08-07,06:00:00,4.4,4.4,4.4,4.4
2008-08-11,06:00:00,3.87,3.87,3.87,3.87
2008-08-12,06:00:00,3.88,3.88,3.88,3.88
2008-08-13,06:00:00,4.13,4.13,4.13,4.13
2008-08-14,06:00:00,3.96,3.96,3.96,3.96
2008-08-18,06:00:00,3.97,3.97,3.97,3.97
2008-08-19,06:00:00,4.01,4.01,4.01,4.01
2008-08-20,06:00:00,3.96,3.96,3.96,3.96
2008-08-21,06:00:00,3.88,3.88,3.88,3.88
2008-08-25,06:00:00,3.9,3.9,3.9,3.9
2008-08-26,06:00:00,3.68,3.68,3.68,3.68
2008-08-27,06:00:00,3.8,3.8,3.8,3.8
2008-08-28,06:00:00,3.78,3.78,3.78,3.78
2008-09-01,06:00:00,3.72,3.72,3.72,3.72
2008-09-02,06:00:00,3.71,3.71,3.71,3.71
2008-09-03,06:00:00,3.77,3.77,3.77,3.77
2008-09-04,06:00:00,3.71,3.71,3.71,3.71
2008-09-08,06:00:00,3.45,3.45,3.45,3.45
2008-09-09,06:00:00,3.48,3.48,3.48,3.48
2008-09-10,06:00:00,3.47,3.47,3.47,3.47
2008-09-11,06:00:00,3.36,3.36,3.36,3.36
2008-09-15,06:00:00,3.25,3.25,3.25,3.25
2008-09-16,06:00:00,3.07,3.07,3.07,3.07
2008-09-17,06:00:00,3.23,3.23,3.23,3.23
2008-09-18,06:00:00,3.1,3.1,3.1,3.1
2008-09-22,06:00:00,3.56,3.56,3.56,3.56
2008-09-23,06:00:00,3.32,3.32,3.32,3.32
2008-09-24,06:00:00,3.15,3.15,3.15,3.15
2008-09-25,06:00:00,3.27,3.27,3.27,3.27
2008-09-29,06:00:00,3.39,3.39,3.39,3.39
2008-10-06,06:00:00,2.85,2.85,2.85,2.85
2008-10-07,06:00:00,2.65,2.65,2.65,2.65
2008-10-08,06:00:00,2.31,2.31,2.31,2.31
2008-10-09,06:00:00,2.4,2.4,2.4,2.4
2008-10-13,06:00:00,2.54,2.54,2.54,2.54
2008-10-14,06:00:00,2.92,2.92,2.92,2.92
2008-10-15,06:00:00,2.74,2.74,2.74,2.74
2008-10-16,06:00:00,2.54,2.54,2.54,2.54
2008-10-20,06:00:00,2.74,2.74,2.74,2.74
2008-10-21,06:00:00,2.82,2.82,2.82,2.82
2008-10-22,06:00:00,2.6,2.6,2.6,2.6
2008-10-23,06:00:00,2.64,2.64,2.64,2.64
2008-10-27,06:00:00,2.44,2.53,2.24,2.28
2008-10-28,06:00:00,2.28,2.38,2.16,2.29
2008-10-29,06:00:00,2.49,2.52,2.2,2.25
2008-10-30,06:00:00,2.3,2.32,2.18,2.22
2008-11-03,06:00:00,2.28,2.28,2.22,2.25
2008-11-04,06:00:00,2.25,2.3,2.23,2.27
2008-11-05,06:00:00,2.34,2.36,2.23,2.23
2008-11-06,06:00:00,2.19,2.19,2.01,2.03
2008-11-10,06:00:00,2.0,2.07,1.84,2.0
2008-11-11,06:00:00,1.95,1.95,1.8,1.8
2008-11-12,06:00:00,1.67,1.79,1.62,1.75
2008-11-13,06:00:00,1.69,1.72,1.6,1.67
2008-11-17,06:00:00,1.5,1.73,1.5,1.73
2008-11-18,06:00:00,1.68,1.8,1.56,1.56
2008-11-19,06:00:00,1.56,1.64,1.53,1.61
2008-11-20,06:00:00,1.51,1.53,1.47,1.49
2008-11-24,06:00:00,1.23,1.28,1.22,1.22
2008-11-25,06:00:00,1.27,1.33,1.1,1.14
2008-11-26,06:00:00,1.12,1.18,1.06,1.16
2008-11-27,06:00:00,1.18,1.28,1.18,1.27
2008-12-01,06:00:00,1.31,1.34,1.24,1.33
2008-12-11,06:00:00,1.33,1.38,1.27,1.32
2008-12-15,06:00:00,1.28,1.3,1.24,1.25
2008-12-16,06:00:00,1.24,1.26,1.2,1.21
2008-12-17,06:00:00,1.24,1.27,1.22,1.25
2008-12-18,06:00:00,1.26,1.39,1.26,1.31
2008-12-22,06:00:00,1.17,1.2,1.09,1.13
2008-12-23,06:00:00,1.11,1.18,1.09,1.17
2008-12-24,06:00:00,1.18,1.18,1.09,1.11
2008-12-25,06:00:00,1.1,1.16,1.08,1.14
2008-12-29,06:00:00,1.17,1.25,1.17,1.23
2008-12-30,06:00:00,1.24,1.36,1.24,1.28
2008-12-31,06:00:00,1.31,1.34,1.23,1.25
2009-01-05,06:00:00,1.32,1.43,1.31,1.43
2009-01-06,06:00:00,1.44,1.49,1.34,1.35
2009-01-07,06:00:00,1.38,1.43,1.36,1.42
2009-01-08,06:00:00,1.37,1.39,1.32,1.34
2009-01-12,06:00:00,1.34,1.41,1.31,1.39
2009-01-13,06:00:00,1.39,1.39,1.32,1.32
2009-01-14,06:00:00,1.3,1.35,1.26,1.27
2009-01-15,06:00:00,1.23,1.23,1.15,1.19
2009-01-19,06:00:00,1.17,1.17,1.1,1.11
2009-01-20,06:00:00,1.09,1.1,1.0,1.0
2009-01-21,06:00:00,0.96,0.96,0.9,0.9
2009-01-22,06:00:00,0.91,0.93,0.84,0.88
2009-01-26,06:00:00,0.81,0.85,0.79,0.83
2009-01-27,06:00:00,0.85,0.91,0.84,0.89
2009-01-28,06:00:00,0.9,0.93,0.86,0.88
2009-01-29,06:00:00,0.87,0.91,0.86,0.87
2009-02-02,06:00:00,0.81,0.83,0.79,0.8
2009-02-03,06:00:00,0.82,0.82,0.75,0.76
2009-02-04,06:00:00,0.77,0.83,0.75,0.77
2009-02-05,06:00:00,0.78,0.79,0.75,0.77
2009-02-09,06:00:00,0.83,0.83,0.79,0.81
2009-02-10,06:00:00,0.82,0.93,0.81,0.93
2009-02-11,06:00:00,0.89,1.06,0.88,1.06
2009-02-12,06:00:00,1.07,1.15,1.04,1.11
2009-02-16,06:00:00,1.08,1.1,1.0,1.05
2009-02-17,06:00:00,1.05,1.14,1.04,1.08
2009-02-18,06:00:00,1.05,1.24,0.99,1.24
2009-02-19,06:00:00,1.3,1.42,1.29,1.42
2009-02-23,06:00:00,1.47,1.47,1.36,1.47
2009-02-24,06:00:00,1.51,1.55,1.33,1.33
2009-02-25,06:00:00,1.32,1.35,1.2,1.2
2009-02-26,06:00:00,1.21,1.28,1.13,1.24
2009-03-02,06:00:00,1.24,1.28,1.16,1.17
2009-03-03,06:00:00,1.18,1.2,1.06,1.09
2009-03-04,06:00:00,1.09,1.25,1.09,1.23
2009-03-05,06:00:00,1.28,1.29,1.16,1.2
2009-03-09,06:00:00,1.2,1.24,1.17,1.2
2009-03-10,06:00:00,1.21,1.22,1.16,1.17
2009-03-11,06:00:00,1.22,1.25,1.17,1.17
2009-03-12,06:00:00,1.16,1.19,1.13,1.17
2009-03-16,06:00:00,1.24,1.24,1.2,1.2
2009-03-17,06:00:00,1.21,1.22,1.18,1.19
2009-03-18,06:00:00,1.19,1.22,1.18,1.21
2009-03-19,06:00:00,1.22,1.25,1.22,1.23
2009-03-23,06:00:00,1.23,1.25,1.21,1.23
2009-03-24,06:00:00,1.27,1.36,1.27,1.32
2009-03-25,06:00:00,1.3,1.32,1.26,1.28
2009-03-26,06:00:00,1.3,1.31,1.27,1.28
2009-03-30,06:00:00,1.28,1.28,1.24,1.24
2009-03-31,06:00:00,1.24,1.24,1.21,1.23
2009-04-01,06:00:00,1.24,1.26,1.23,1.24
2009-04-02,06:00:00,1.26,1.31,1.26,1.31
2009-04-06,06:00:00,1.4,1.42,1.35,1.39
2009-04-07,06:00:00,1.37,1.38,1.36,1.36
2009-04-08,06:00:00,1.35,1.37,1.34,1.37
2009-04-09,06:00:00,1.39,1.43,1.39,1.43
2009-04-13,06:00:00,1.46,1.46,1.38,1.39
2009-04-14,06:00:00,1.32,1.37,1.29,1.36
2009-04-15,06:00:00,1.34,1.38,1.34,1.38
2009-04-16,06:00:00,1.39,1.41,1.37,1.38
2009-04-20,06:00:00,1.4,1.41,1.3,1.35
2009-04-21,06:00:00,1.33,1.37,1.3,1.34
2009-04-22,06:00:00,1.36,1.37,1.34,1.37
2009-04-23,06:00:00,1.36,1.37,1.32,1.33
2009-04-27,06:00:00,1.32,1.32,1.25,1.26
2009-04-28,06:00:00,1.25,1.28,1.22,1.26
2009-04-29,06:00:00,1.27,1.3,1.26,1.3
2009-04-30,06:00:00,1.29,1.31,1.25,1.31
2009-05-04,06:00:00,1.27,1.33,1.27,1.32
2009-05-05,06:00:00,1.34,1.38,1.33,1.34
2009-05-06,06:00:00,1.33,1.39,1.33,1.36
2009-05-07,06:00:00,1.37,1.39,1.34,1.35
2009-05-11,06:00:00,1.4,1.41,1.35,1.36
2009-05-12,06:00:00,1.34,1.38,1.33,1.37
2009-05-13,06:00:00,1.39,1.4,1.36,1.37
2009-05-14,06:00:00,1.34,1.34,1.32,1.34
2009-05-18,06:00:00,1.32,1.35,1.32,1.35
2009-05-19,06:00:00,1.38,1.39,1.37,1.37
2009-05-20,06:00:00,1.37,1.37,1.35,1.35
2009-05-21,06:00:00,1.35,1.36,1.34,1.36
2009-05-25,06:00:00,1.43,1.45,1.37,1.37
2009-05-26,06:00:00,1.37,1.48,1.37,1.46
2009-05-27,06:00:00,1.49,1.51,1.45,1.48
2009-05-28,06:00:00,1.47,1.49,1.43,1.48
2009-06-01,06:00:00,1.64,1.82,1.61,1.7
2009-06-02,06:00:00,1.77,1.88,1.77,1.86
2009-06-03,06:00:00,1.9,1.98,1.89,1.93
2009-06-04,06:00:00,1.88,1.96,1.85,1.96
2009-06-08,06:00:00,2.0,2.01,1.8,1.85
2009-06-09,06:00:00,1.83,1.9,1.8,1.89
2009-06-10,06:00:00,1.91,1.95,1.89,1.95
2009-06-11,06:00:00,1.94,1.95,1.89,1.93
2009-06-15,06:00:00,1.98,2.05,1.91,1.96
2009-06-16,06:00:00,1.91,1.98,1.89,1.97
2009-06-17,06:00:00,1.96,1.96,1.88,1.88
2009-06-18,06:00:00,1.9,1.92,1.77,1.81
2009-06-22,06:00:00,1.72,1.82,1.72,1.77
2009-06-23,06:00:00,1.72,1.73,1.63,1.66
2009-06-24,06:00:00,1.66,1.74,1.58,1.74
2009-06-25,06:00:00,1.74,1.75,1.65,1.68
2009-06-29,06:00:00,1.5,1.6,1.45,1.57
2009-06-30,06:00:00,1.61,1.76,1.59,1.63
2009-07-01,06:00:00,1.66,1.72,1.64,1.7
2009-07-02,06:00:00,1.74,1.77,1.71,1.71
2009-07-06,06:00:00,1.62,1.65,1.55,1.55
2009-07-07,06:00:00,1.56,1.63,1.55,1.63
2009-07-08,06:00:00,1.55,1.55,1.5,1.51
2009-07-09,06:00:00,1.52,1.54,1.42,1.43
2009-07-13,06:00:00,1.4,1.41,1.34,1.36
2009-07-14,06:00:00,1.41,1.47,1.4,1.46
2009-07-15,06:00:00,1.48,1.49,1.44,1.48
2009-07-16,06:00:00,1.54,1.59,1.53,1.57
2009-07-20,06:00:00,1.57,1.64,1.57,1.62
2009-07-21,06:00:00,1.66,1.68,1.55,1.55
2009-07-22,06:00:00,1.59,1.63,1.55,1.56
2009-07-23,06:00:00,1.57,1.59,1.54,1.57
2009-07-27,06:00:00,1.77,1.8,1.7,1.72
2009-07-28,06:00:00,1.73,1.75,1.69,1.73
2009-07-29,06:00:00,1.7,1.72,1.68,1.68
2009-07-30,06:00:00,1.67,1.73,1.66,1.72
2009-08-03,06:00:00,1.72,1.8,1.72,1.8
2009-08-04,06:00:00,1.83,1.84,1.78,1.79
2009-08-05,06:00:00,1.79,1.82,1.77,1.82
2009-08-06,06:00:00,1.81,1.85,1.8,1.81
2009-08-10,06:00:00,1.81,1.83,1.79,1.81
2009-08-11,06:00:00,1.81,1.84,1.81,1.84
2009-08-12,06:00:00,1.8,1.81,1.72,1.72
2009-08-13,06:00:00,1.78,1.81,1.77,1.8
2009-08-17,06:00:00,1.71,1.72,1.58,1.58
2009-08-18,06:00:00,1.58,1.71,1.57,1.69
2009-08-19,06:00:00,1.69,1.71,1.61,1.68
2009-08-20,06:00:00,1.72,1.76,1.71,1.75
