Date,Time,open,high,low,close
1993-09-21,21:00:00,106.62,106.76,105.93,106.28
1993-09-22,21:00:00,106.28,106.6,105.71,105.82
1993-09-23,21:00:00,105.82,106.36,105.74,105.74
1993-09-26,21:00:00,105.74,106.28,105.68,106.21
1993-09-27,21:00:00,106.21,106.31,104.77,104.96
1993-09-28,21:00:00,104.96,105.56,104.86,105.26
1993-09-29,21:00:00,105.26,106.33,104.91,106.18
1993-09-30,21:00:00,106.18,106.99,105.86,106.46
1993-10-03,21:00:00,106.46,106.51,105.51,105.79
1993-10-04,21:00:00,105.79,105.94,105.16,105.94
1993-10-05,21:00:00,105.94,106.06,105.36,105.66
1993-10-06,21:00:00,105.66,105.71,104.83,105.02
1993-10-07,21:00:00,105.02,106.36,104.73,106.02
1993-10-10,21:00:00,106.02,106.58,105.89,106.18
1993-10-11,21:00:00,106.18,106.34,105.67,105.86
1993-10-12,21:00:00,105.86,106.26,105.52,105.89
1993-10-13,21:00:00,105.89,107.61,105.78,107.21
1993-10-14,21:00:00,107.21,107.46,106.86,106.99
1993-10-17,21:00:00,106.99,107.86,106.91,107.61
1993-10-18,21:00:00,107.61,107.61,106.87,107.1
1993-10-19,21:00:00,107.1,107.8,106.71,107.36
1993-10-20,21:00:00,107.36,108.51,107.08,108.26
1993-10-21,21:00:00,108.26,108.7,107.98,108.41
1993-10-24,21:00:00,108.41,108.81,108.21,108.68
1993-10-25,21:00:00,108.68,108.81,107.94,108.23
1993-10-26,21:00:00,108.23,109.06,108.09,108.81
1993-10-27,21:00:00,108.81,108.96,107.36,108.19
1993-10-28,21:00:00,108.19,108.66,108.01,108.61
1993-10-31,22:00:00,108.61,108.86,108.16,108.31
1993-11-01,22:00:00,108.31,108.41,107.51,107.89
1993-11-02,22:00:00,107.89,107.98,107.11,107.76
1993-11-03,22:00:00,107.76,108.44,107.51,108.26
1993-11-04,22:00:00,108.26,108.6,107.99,108.36
1993-11-07,22:00:00,108.36,108.51,107.77,107.79
1993-11-08,22:00:00,107.79,108.34,107.64,108.01
1993-11-09,22:00:00,108.01,108.12,106.84,107.21
1993-11-10,22:00:00,107.21,107.31,106.29,106.45
1993-11-11,22:00:00,106.45,106.66,105.61,106.11
1993-11-14,22:00:00,106.11,107.11,105.58,106.76
1993-11-15,22:00:00,106.76,107.06,106.3,106.91
1993-11-16,22:00:00,106.91,107.47,106.81,107.03
1993-11-17,22:00:00,107.03,107.46,106.57,107.31
1993-11-18,22:00:00,107.31,108.8,107.31,108.65
1993-11-21,22:00:00,108.65,108.69,108.13,108.46
1993-11-22,22:00:00,108.46,109.18,108.16,108.16
1993-11-23,22:00:00,108.16,108.4,107.89,108.26
1993-11-24,22:00:00,108.26,108.51,108.2,108.41
1993-11-25,22:00:00,108.41,108.99,108.34,108.86
1993-11-28,22:00:00,108.86,109.56,108.82,109.21
1993-11-29,22:00:00,109.21,109.31,108.79,109.16
1993-11-30,22:00:00,109.16,109.16,108.51,108.91
1993-12-01,22:00:00,108.91,108.93,108.38,108.86
1993-12-02,22:00:00,108.86,109.06,108.15,108.4
1993-12-05,22:00:00,108.4,108.56,107.86,107.91
1993-12-06,22:00:00,107.91,108.06,107.41,107.66
1993-12-07,22:00:00,107.66,109.11,107.66,108.92
1993-12-08,22:00:00,108.92,109.09,108.6,108.66
1993-12-09,22:00:00,108.66,109.36,108.46,109.23
1993-12-12,22:00:00,109.23,109.26,108.89,108.91
1993-12-13,22:00:00,108.91,109.54,108.71,109.51
1993-12-14,22:00:00,109.51,109.93,109.26,109.86
1993-12-15,22:00:00,109.86,110.11,109.46,109.51
1993-12-16,22:00:00,109.51,110.26,109.36,110.16
1993-12-19,22:00:00,110.16,110.81,110.01,110.56
1993-12-20,22:00:00,110.56,111.26,110.51,111.21
1993-12-21,22:00:00,111.21,111.61,110.21,110.51
1993-12-22,22:00:00,110.51,111.04,110.16,110.68
1993-12-23,22:00:00,110.68,111.27,110.31,110.81
1993-12-26,22:00:00,110.81,111.66,110.81,111.61
1993-12-27,22:00:00,111.61,111.66,111.09,111.41
1993-12-28,22:00:00,111.41,111.91,111.41,111.76
1993-12-29,22:00:00,111.76,112.2,111.64,111.86
1993-12-30,22:00:00,111.86,112.11,111.51,111.81
1994-01-02,22:00:00,111.81,112.86,111.64,112.86
1994-01-03,22:00:00,112.86,113.49,112.31,112.53
1994-01-04,22:00:00,112.53,113.61,112.21,113.16
1994-01-05,22:00:00,113.16,113.46,112.36,112.66
1994-01-06,22:00:00,112.66,112.81,111.58,111.86
1994-01-09,22:00:00,111.86,112.46,111.46,112.22
1994-01-10,22:00:00,112.22,112.83,112.16,112.31
1994-01-11,22:00:00,112.31,112.74,112.04,112.19
1994-01-12,22:00:00,112.19,112.66,111.66,111.91
1994-01-13,22:00:00,111.91,112.01,110.83,111.2
1994-01-16,22:00:00,111.2,111.51,110.88,111.01
1994-01-17,22:00:00,111.01,111.28,110.61,110.81
1994-01-18,22:00:00,110.81,111.46,110.29,111.46
1994-01-19,22:00:00,111.46,111.71,111.32,111.48
1994-01-20,22:00:00,111.48,111.95,109.79,111.95
1994-01-23,22:00:00,111.95,112.48,111.64,111.84
1994-01-24,22:00:00,111.84,111.92,110.91,111.01
1994-01-25,22:00:00,111.01,111.06,109.91,110.11
1994-01-26,22:00:00,110.11,110.15,108.36,108.76
1994-01-27,22:00:00,108.76,110.23,108.26,110.23
1994-01-30,22:00:00,110.23,110.27,108.31,108.31
1994-01-31,22:00:00,108.31,108.56,107.58,107.71
1994-02-01,22:00:00,107.71,108.59,107.66,108.46
1994-02-02,22:00:00,108.46,108.51,107.89,108.46
1994-02-03,22:00:00,108.46,109.64,107.96,109.39
1994-02-06,22:00:00,109.39,109.51,108.41,108.41
1994-02-07,22:00:00,108.41,109.01,108.39,108.75
1994-02-08,22:00:00,108.75,109.01,107.74,108.26
1994-02-09,22:00:00,108.26,108.79,108.09,108.16
1994-02-10,22:00:00,108.16,108.49,106.16,106.16
1994-02-13,22:00:00,106.16,106.51,101.31,102.36
1994-02-14,22:00:00,102.36,103.96,101.91,103.51
1994-02-15,22:00:00,103.51,104.21,103.09,104.06
1994-02-16,22:00:00,104.06,104.46,103.31,104.11
1994-02-17,22:00:00,104.11,104.97,103.61,104.76
1994-02-20,22:00:00,104.76,106.76,104.46,106.36
1994-02-21,22:00:00,106.36,106.56,105.16,105.56
1994-02-22,22:00:00,105.56,106.31,104.59,105.71
1994-02-23,22:00:00,105.71,106.19,104.86,104.86
1994-02-24,22:00:00,104.86,105.26,104.26,104.26
1994-02-27,22:00:00,104.26,104.69,104.01,104.66
1994-02-28,22:00:00,104.66,105.14,104.29,104.66
1994-03-01,22:00:00,104.66,104.76,102.99,104.36
1994-03-02,22:00:00,104.36,104.56,103.41,103.81
1994-03-03,22:00:00,103.81,105.79,103.61,105.51
1994-03-06,22:00:00,105.51,105.91,105.31,105.66
1994-03-07,22:00:00,105.66,105.81,105.01,105.16
1994-03-08,22:00:00,105.16,106.11,104.91,105.76
1994-03-09,22:00:00,105.76,106.01,105.11,105.31
1994-03-10,22:00:00,105.31,105.56,104.74,105.56
1994-03-13,22:00:00,105.56,106.46,105.41,106.46
1994-03-14,22:00:00,106.46,106.68,105.9,106.16
1994-03-15,22:00:00,106.16,106.27,105.71,105.96
1994-03-16,22:00:00,105.96,106.06,105.57,105.81
1994-03-17,22:00:00,105.81,106.42,105.71,106.42
1994-03-20,22:00:00,106.42,106.45,105.9,106.01
1994-03-21,22:00:00,106.01,106.26,105.86,106.11
1994-03-22,22:00:00,106.11,106.51,105.91,106.35
1994-03-23,22:00:00,106.35,106.63,104.41,104.81
1994-03-24,22:00:00,104.81,105.51,104.58,104.86
1994-03-27,22:00:00,104.86,105.01,104.01,104.26
1994-03-28,22:00:00,104.26,104.36,103.1,103.13
1994-03-29,22:00:00,103.13,103.57,102.41,103.16
1994-03-30,22:00:00,103.16,103.51,102.14,102.71
1994-03-31,22:00:00,102.71,103.96,102.71,103.96
1994-04-03,21:00:00,103.96,104.26,103.1,103.31
1994-04-04,21:00:00,103.31,104.91,102.91,104.51
1994-04-05,21:00:00,104.51,104.91,104.19,104.63
1994-04-06,21:00:00,104.63,105.09,104.06,105.09
1994-04-07,21:00:00,105.09,105.81,104.75,105.11
1994-04-10,21:00:00,105.11,105.21,103.09,103.42
1994-04-11,21:00:00,103.42,103.86,102.96,103.86
1994-04-12,21:00:00,103.86,104.01,103.31,103.49
1994-04-13,21:00:00,103.49,104.36,102.71,104.2
1994-04-14,21:00:00,104.2,104.31,103.26,103.26
1994-04-17,21:00:00,103.26,103.71,103.01,103.06
1994-04-18,21:00:00,103.06,103.36,102.73,103.27
1994-04-19,21:00:00,103.27,103.51,102.95,102.95
1994-04-20,21:00:00,102.95,103.94,102.59,103.61
1994-04-21,21:00:00,103.61,104.02,103.06,103.06
1994-04-24,21:00:00,103.06,103.46,102.86,103.24
1994-04-25,21:00:00,103.24,103.36,102.77,102.77
1994-04-26,21:00:00,102.77,103.19,102.23,102.42
1994-04-27,21:00:00,102.42,102.64,101.31,101.35
1994-04-28,21:00:00,101.35,102.21,100.66,101.91
1994-05-01,21:00:00,101.91,102.01,101.51,101.63
1994-05-02,21:00:00,101.63,101.86,100.91,100.96
1994-05-03,21:00:00,100.96,102.41,100.78,101.89
1994-05-04,21:00:00,101.89,103.0,101.82,102.9
1994-05-05,21:00:00,102.9,103.18,102.41,102.67
1994-05-08,21:00:00,102.67,102.99,102.29,102.88
1994-05-09,21:00:00,102.88,104.81,102.69,104.36
1994-05-10,21:00:00,104.36,104.54,103.81,104.28
1994-05-11,21:00:00,104.28,104.81,104.04,104.25
1994-05-12,21:00:00,104.25,105.16,104.11,105.16
1994-05-15,21:00:00,105.16,105.16,104.29,104.7
1994-05-16,21:00:00,104.7,104.96,104.2,104.57
1994-05-17,21:00:00,104.57,104.71,103.41,103.45
1994-05-18,21:00:00,103.45,104.39,103.39,104.26
1994-05-19,21:00:00,104.26,104.58,103.82,104.15
1994-05-22,21:00:00,104.15,104.5,103.91,104.31
1994-05-23,21:00:00,104.31,105.02,104.01,104.84
1994-05-24,21:00:00,104.84,104.91,104.26,104.37
1994-05-25,21:00:00,104.37,104.81,104.0,104.51
1994-05-26,21:00:00,104.51,104.78,104.2,104.46
1994-05-29,21:00:00,104.46,104.77,104.36,104.57
1994-05-30,21:00:00,104.57,104.99,104.35,104.79
1994-05-31,21:00:00,104.79,104.86,104.51,104.51
1994-06-01,21:00:00,104.51,105.07,104.31,104.96
1994-06-02,21:00:00,104.96,105.56,104.93,105.43
1994-06-05,21:00:00,105.43,105.51,105.24,105.34
1994-06-06,21:00:00,105.34,105.38,103.86,104.32
1994-06-07,21:00:00,104.32,104.46,103.66,104.02
1994-06-08,21:00:00,104.02,104.51,103.93,104.01
1994-06-09,21:00:00,104.01,104.21,103.49,103.61
1994-06-12,21:00:00,103.61,103.76,102.71,102.99
1994-06-13,21:00:00,102.99,103.21,102.41,102.98
1994-06-14,21:00:00,102.98,103.16,102.62,102.84
1994-06-15,21:00:00,102.84,103.51,102.72,103.39
1994-06-16,21:00:00,103.39,103.71,102.67,102.69
1994-06-19,21:00:00,102.69,102.76,101.91,102.06
1994-06-20,21:00:00,102.06,102.23,99.96,100.33
1994-06-21,21:00:00,100.33,101.51,100.2,101.51
1994-06-22,21:00:00,101.51,101.66,100.81,101.36
1994-06-23,21:00:00,101.36,101.86,100.06,100.14
1994-06-26,21:00:00,100.14,100.55,99.47,100.49
1994-06-27,21:00:00,100.49,100.73,99.91,99.98
1994-06-28,21:00:00,99.98,100.01,98.56,98.71
1994-06-29,21:00:00,98.71,99.18,98.41,98.62
1994-06-30,21:00:00,98.62,99.77,97.74,98.63
1994-07-03,21:00:00,98.63,99.16,98.41,98.94
1994-07-04,21:00:00,98.94,99.71,98.76,98.92
1994-07-05,21:00:00,98.92,99.39,97.85,99.39
1994-07-06,21:00:00,99.39,99.43,98.56,98.61
1994-07-07,21:00:00,98.61,99.03,97.78,98.37
1994-07-10,21:00:00,98.37,98.56,96.97,97.5
1994-07-11,21:00:00,97.5,97.61,96.61,97.51
1994-07-12,21:00:00,97.51,98.41,97.28,98.31
1994-07-13,21:00:00,98.31,98.66,97.89,98.62
1994-07-14,21:00:00,98.62,98.62,97.66,97.72
1994-07-17,21:00:00,97.72,98.76,97.71,98.58
1994-07-18,21:00:00,98.58,99.46,98.22,99.17
1994-07-19,21:00:00,99.17,99.58,98.34,98.68
1994-07-20,21:00:00,98.68,99.34,97.86,99.19
1994-07-21,21:00:00,99.19,99.26,98.45,98.66
1994-07-24,21:00:00,98.66,99.06,98.43,98.67
1994-07-25,21:00:00,98.67,98.91,97.94,98.21
1994-07-26,21:00:00,98.21,98.71,97.76,98.5
1994-07-27,21:00:00,98.5,100.36,98.37,99.86
1994-07-28,21:00:00,99.86,100.6,98.79,98.79
1994-07-31,21:00:00,98.79,99.51,98.41,99.33
1994-08-01,21:00:00,99.33,100.51,99.31,100.44
1994-08-02,21:00:00,100.44,100.8,100.16,100.24
1994-08-03,21:00:00,100.24,100.61,99.84,100.51
1994-08-04,21:00:00,100.51,100.81,100.15,100.18
1994-08-07,21:00:00,100.18,101.81,100.16,101.47
1994-08-08,21:00:00,101.47,101.61,101.11,101.25
1994-08-09,21:00:00,101.25,101.56,101.0,101.47
1994-08-10,21:00:00,101.47,101.51,100.11,100.17
1994-08-11,21:00:00,100.17,100.5,99.48,100.04
1994-08-14,21:00:00,100.04,100.41,100.04,100.13
1994-08-15,21:00:00,100.13,100.74,99.86,100.74
1994-08-16,21:00:00,100.74,101.04,100.08,100.08
1994-08-17,21:00:00,100.08,100.14,98.54,98.73
1994-08-18,21:00:00,98.73,98.81,98.15,98.66
1994-08-21,21:00:00,98.66,98.71,97.72,97.82
1994-08-22,21:00:00,97.82,98.55,97.71,97.85
1994-08-23,21:00:00,97.85,99.07,97.58,99.06
1994-08-24,21:00:00,99.06,99.81,99.02,99.64
1994-08-25,21:00:00,99.64,100.79,99.12,100.22
1994-08-28,21:00:00,100.22,100.7,99.81,99.96
1994-08-29,21:00:00,99.96,100.11,99.36,99.36
1994-08-30,21:00:00,99.36,100.36,99.36,100.15
1994-08-31,21:00:00,100.15,100.31,99.53,99.64
1994-09-01,21:00:00,99.64,100.15,99.1,99.15
1994-09-04,21:00:00,99.15,99.38,98.81,99.18
1994-09-05,21:00:00,99.18,99.22,98.55,98.91
1994-09-06,21:00:00,98.91,99.67,98.81,99.31
1994-09-07,21:00:00,99.31,99.7,99.18,99.54
1994-09-08,21:00:00,99.54,99.66,99.08,99.13
1994-09-11,21:00:00,99.13,99.26,98.79,99.15
1994-09-12,21:00:00,99.15,99.22,98.66,98.74
1994-09-13,21:00:00,98.74,99.42,98.41,99.42
1994-09-14,21:00:00,99.42,99.51,99.22,99.44
1994-09-15,21:00:00,99.44,99.47,98.57,98.86
1994-09-18,21:00:00,98.86,98.91,98.4,98.6
1994-09-19,21:00:00,98.6,98.67,97.58,97.74
1994-09-20,21:00:00,97.74,98.08,97.56,97.94
1994-09-21,21:00:00,97.94,98.21,97.9,98.05
1994-09-22,21:00:00,98.05,98.08,97.61,97.71
1994-09-25,21:00:00,97.71,98.86,97.66,98.64
1994-09-26,21:00:00,98.64,98.69,97.86,97.86
1994-09-27,21:00:00,97.86,99.09,97.86,98.81
1994-09-28,21:00:00,98.81,98.89,98.41,98.58
1994-09-29,21:00:00,98.58,99.27,98.39,98.71
1994-10-02,21:00:00,98.71,100.11,98.41,99.58
1994-10-03,21:00:00,99.58,99.76,99.16,99.46
1994-10-04,21:00:00,99.46,99.76,99.31,99.54
1994-10-05,21:00:00,99.54,99.9,99.46,99.84
1994-10-06,21:00:00,99.84,100.76,99.76,100.62
1994-10-09,21:00:00,100.62,100.78,100.3,100.31
1994-10-10,21:00:00,100.31,100.68,100.21,100.22
1994-10-11,21:00:00,100.22,100.36,99.71,99.84
1994-10-12,21:00:00,99.84,100.16,99.35,99.35
1994-10-13,21:00:00,99.35,99.46,98.06,98.32
1994-10-16,21:00:00,98.32,98.54,97.26,97.96
1994-10-17,21:00:00,97.96,98.27,97.69,97.69
1994-10-18,21:00:00,97.69,97.76,96.83,97.21
1994-10-19,21:00:00,97.21,97.67,96.92,97.01
1994-10-20,21:00:00,97.01,97.48,96.56,97.25
1994-10-23,21:00:00,97.25,97.56,97.08,97.08
1994-10-24,21:00:00,97.08,97.16,96.43,97.01
1994-10-25,21:00:00,97.01,97.3,96.81,96.81
1994-10-26,21:00:00,96.81,97.06,96.62,97.01
1994-10-27,21:00:00,97.01,97.7,96.83,97.36
1994-10-30,22:00:00,97.36,97.56,96.76,96.86
1994-10-31,22:00:00,96.86,96.98,96.5,96.56
1994-11-01,22:00:00,96.56,98.05,96.13,97.43
1994-11-02,22:00:00,97.43,98.27,97.32,97.76
1994-11-03,22:00:00,97.76,98.09,97.36,97.36
1994-11-06,22:00:00,97.36,97.41,97.11,97.36
1994-11-07,22:00:00,97.36,97.39,96.85,97.05
1994-11-08,22:00:00,97.05,98.06,96.83,97.71
1994-11-09,22:00:00,97.71,98.11,97.61,97.69
1994-11-10,22:00:00,97.69,97.84,97.47,97.71
1994-11-13,22:00:00,97.71,98.52,97.71,98.36
1994-11-14,22:00:00,98.36,98.78,98.09,98.71
1994-11-15,22:00:00,98.71,98.81,98.21,98.21
1994-11-16,22:00:00,98.21,98.36,98.05,98.35
1994-11-17,22:00:00,98.35,98.73,98.25,98.61
1994-11-20,22:00:00,98.61,98.79,98.22,98.26
1994-11-21,22:00:00,98.26,98.44,97.93,98.18
1994-11-22,22:00:00,98.18,98.5,97.94,98.34
1994-11-23,22:00:00,98.34,98.51,98.31,98.31
1994-11-24,22:00:00,98.31,98.83,98.31,98.74
1994-11-27,22:00:00,98.74,98.98,98.47,98.67
1994-11-28,22:00:00,98.67,99.02,98.51,98.96
1994-11-29,22:00:00,98.96,99.16,98.85,98.91
1994-11-30,22:00:00,98.91,99.48,98.81,99.27
1994-12-01,22:00:00,99.27,100.66,99.27,100.37
1994-12-04,22:00:00,100.37,100.76,100.26,100.32
1994-12-05,22:00:00,100.32,100.51,99.99,100.16
1994-12-06,22:00:00,100.16,100.25,99.64,99.82
1994-12-07,22:00:00,99.82,100.65,99.82,100.51
1994-12-08,22:00:00,100.51,100.71,100.06,100.16
1994-12-11,22:00:00,100.16,100.36,99.86,100.1
1994-12-12,22:00:00,100.1,100.48,99.89,100.31
1994-12-13,22:00:00,100.31,100.52,100.25,100.26
1994-12-14,22:00:00,100.26,100.44,100.14,100.31
1994-12-15,22:00:00,100.31,100.4,100.12,100.27
1994-12-18,22:00:00,100.27,100.46,100.1,100.13
1994-12-19,22:00:00,100.13,100.37,100.11,100.21
1994-12-20,22:00:00,100.21,100.62,100.15,100.51
1994-12-21,22:00:00,100.51,100.64,100.16,100.26
1994-12-22,22:00:00,100.26,100.33,100.11,100.11
1994-12-25,22:00:00,100.11,100.46,100.11,100.36
1994-12-26,22:00:00,100.36,100.53,100.32,100.36
1994-12-27,22:00:00,100.36,100.56,98.76,99.29
1994-12-28,22:00:00,99.29,100.08,99.26,99.71
1994-12-29,22:00:00,99.71,99.96,99.5,99.69
1995-01-01,22:00:00,99.69,100.46,99.67,100.22
1995-01-02,22:00:00,100.22,100.69,100.06,100.62
1995-01-03,22:00:00,100.62,101.47,100.62,101.34
1995-01-04,22:00:00,101.34,101.38,100.86,100.91
1995-01-05,22:00:00,100.91,101.39,100.91,101.26
1995-01-08,22:00:00,101.26,101.31,99.71,100.16
1995-01-09,22:00:00,100.16,100.44,100.01,100.11
1995-01-10,22:00:00,100.11,100.21,99.57,100.06
1995-01-11,22:00:00,100.06,100.19,98.51,98.51
1995-01-12,22:00:00,98.51,99.07,98.35,98.4
1995-01-15,22:00:00,98.4,98.75,98.07,98.41
1995-01-16,22:00:00,98.41,99.3,98.41,99.02
1995-01-17,22:00:00,99.02,99.76,98.81,99.51
1995-01-18,22:00:00,99.51,100.05,98.76,99.04
1995-01-19,22:00:00,99.04,99.63,99.01,99.36
1995-01-22,22:00:00,99.36,100.23,99.33,99.86
1995-01-23,22:00:00,99.86,99.91,99.22,99.61
1995-01-24,22:00:00,99.61,99.8,99.27,99.46
1995-01-25,22:00:00,99.46,99.61,99.21,99.41
1995-01-26,22:00:00,99.41,99.63,99.09,99.31
1995-01-29,22:00:00,99.31,99.36,98.19,98.46
1995-01-30,22:00:00,98.46,99.73,98.41,99.44
1995-01-31,22:00:00,99.44,99.66,99.11,99.11
1995-02-01,22:00:00,99.11,99.75,99.06,99.46
1995-02-02,22:00:00,99.46,99.99,99.33,99.66
1995-02-05,22:00:00,99.66,99.76,99.14,99.33
1995-02-06,22:00:00,99.33,99.48,99.14,99.39
1995-02-07,22:00:00,99.39,99.51,98.76,98.81
1995-02-08,22:00:00,98.81,99.03,98.68,98.86
1995-02-09,22:00:00,98.86,99.37,98.66,98.76
1995-02-12,22:00:00,98.76,98.92,98.53,98.69
1995-02-13,22:00:00,98.69,99.04,98.46,98.46
1995-02-14,22:00:00,98.46,98.71,98.25,98.26
1995-02-15,22:00:00,98.26,98.41,97.34,97.51
1995-02-16,22:00:00,97.51,97.71,97.02,97.15
1995-02-19,22:00:00,97.15,97.33,96.79,97.21
1995-02-20,22:00:00,97.21,97.66,97.02,97.06
1995-02-21,22:00:00,97.06,97.41,96.79,97.06
1995-02-22,22:00:00,97.06,97.27,96.61,96.71
1995-02-23,22:00:00,96.71,97.4,96.46,97.31
1995-02-26,22:00:00,97.31,97.56,96.59,97.16
1995-02-27,22:00:00,97.16,97.21,96.53,96.66
1995-02-28,22:00:00,96.66,96.87,96.35,96.66
1995-03-01,22:00:00,96.66,96.79,94.91,95.21
1995-03-02,22:00:00,95.21,95.64,93.71,93.71
1995-03-05,22:00:00,93.71,94.01,92.44,92.96
1995-03-06,22:00:00,92.96,93.04,89.21000000000001,90.86
1995-03-07,22:00:00,90.86,91.89,88.77000000000001,91.21
1995-03-08,22:00:00,91.21,92.43,90.25,90.96
1995-03-09,22:00:00,90.96,91.81,90.56,90.56
1995-03-12,22:00:00,90.56,91.04,89.91000000000001,90.61
