Date,Time,open,high,low,close
2012-06-14,06:00:00,0.658,0.696,0.602,0.696
2012-06-18,06:00:00,0.65,0.689,0.65,0.684
2012-06-24,06:00:00,0.641,0.695,0.641,0.695
2012-06-26,06:00:00,0.647,0.68,0.647,0.68
2012-06-27,06:00:00,0.646,0.65,0.646,0.65
2012-06-28,06:00:00,0.679,0.694,0.679,0.694
2012-07-01,06:00:00,0.679,0.685,0.65,0.65
2012-07-02,06:00:00,0.65,0.669,0.637,0.669
2012-07-03,06:00:00,0.65,0.68,0.65,0.679
2012-07-04,06:00:00,0.679,0.679,0.652,0.66
2012-07-05,06:00:00,0.65,0.65,0.65,0.65
2012-07-08,06:00:00,0.65,0.65,0.645,0.65
2012-07-09,06:00:00,0.65,0.65,0.641,0.641
2012-07-10,06:00:00,0.641,0.641,0.625,0.625
2012-07-11,06:00:00,0.625,0.65,0.625,0.65
2012-07-12,06:00:00,0.62,0.629,0.611,0.629
2012-07-15,06:00:00,0.63,0.645,0.627,0.645
2012-07-16,06:00:00,0.638,0.655,0.622,0.647
2012-07-17,06:00:00,0.616,0.629,0.614,0.625
2012-07-18,06:00:00,0.627,0.638,0.623,0.634
2012-07-19,06:00:00,0.64,0.668,0.627,0.668
2012-07-22,06:00:00,0.646,0.646,0.646,0.646
2012-07-23,06:00:00,0.616,0.616,0.615,0.615
2012-07-25,06:00:00,0.625,0.629,0.625,0.629
2012-07-29,06:00:00,0.629,0.63,0.602,0.629
2012-08-02,06:00:00,0.63,0.646,0.62,0.646
2012-08-05,06:00:00,0.65,0.65,0.65,0.65
2012-08-06,06:00:00,0.65,0.65,0.65,0.65
2012-08-07,06:00:00,0.65,0.65,0.649,0.649
2012-08-08,06:00:00,0.65,0.65,0.65,0.65
2012-08-09,06:00:00,0.65,0.65,0.65,0.65
2012-08-12,06:00:00,0.65,0.65,0.65,0.65
2012-08-13,06:00:00,0.62,0.649,0.62,0.649
2012-08-15,06:00:00,0.622,0.645,0.622,0.645
2012-08-16,06:00:00,0.62,0.644,0.62,0.644
2012-08-23,06:00:00,0.64,0.64,0.64,0.64
2012-08-26,06:00:00,0.628,0.647,0.628,0.647
2012-08-27,06:00:00,0.621,0.644,0.621,0.644
2012-08-28,06:00:00,0.621,0.644,0.62,0.644
2012-08-29,06:00:00,0.612,0.639,0.612,0.62
2012-08-30,06:00:00,0.639,0.642,0.639,0.642
2012-09-02,06:00:00,0.614,0.643,0.614,0.643
2012-09-03,06:00:00,0.62,0.639,0.61,0.61
2012-09-04,06:00:00,0.635,0.637,0.635,0.637
2012-09-05,06:00:00,0.603,0.603,0.6,0.6
2012-09-06,06:00:00,0.62,0.62,0.62,0.62
2012-09-09,06:00:00,0.59,0.619,0.59,0.616
2012-09-10,06:00:00,0.634,0.634,0.634,0.634
2012-09-12,06:00:00,0.609,0.639,0.6,0.615
2012-09-13,06:00:00,0.632,0.639,0.62,0.635
2012-09-16,06:00:00,0.602,0.611,0.602,0.611
2012-09-17,06:00:00,0.601,0.641,0.601,0.61
2012-09-18,06:00:00,0.62,0.62,0.612,0.612
2012-09-19,06:00:00,0.614,0.614,0.614,0.614
2012-09-20,06:00:00,0.619,0.619,0.613,0.613
2012-09-23,06:00:00,0.613,0.613,0.613,0.613
2012-09-24,06:00:00,0.595,0.629,0.595,0.62
2012-09-25,06:00:00,0.595,0.595,0.595,0.595
2012-09-26,06:00:00,0.595,0.595,0.595,0.595
2012-09-27,06:00:00,0.57,0.6,0.57,0.6
2012-09-30,06:00:00,0.6,0.6,0.6,0.6
2012-10-01,06:00:00,0.59,0.62,0.59,0.62
2012-10-02,06:00:00,0.615,0.619,0.582,0.601
2012-10-03,06:00:00,0.623,0.623,0.623,0.623
2012-10-04,06:00:00,0.605,0.605,0.591,0.591
2012-10-07,06:00:00,0.6,0.618,0.595,0.618
2012-10-08,06:00:00,0.605,0.605,0.605,0.605
2012-10-09,06:00:00,0.586,0.592,0.586,0.592
2012-10-10,06:00:00,0.591,0.6,0.585,0.6
2012-10-11,06:00:00,0.61,0.617,0.583,0.6
2012-10-14,06:00:00,0.6,0.6,0.6,0.6
2012-10-15,06:00:00,0.575,0.605,0.572,0.605
2012-10-16,06:00:00,0.623,0.623,0.591,0.615
2012-10-17,06:00:00,0.59,0.619,0.585,0.591
2012-10-18,06:00:00,0.59,0.599,0.586,0.599
2012-10-21,06:00:00,0.599,0.604,0.599,0.604
2012-10-22,06:00:00,0.586,0.599,0.586,0.599
2012-10-23,06:00:00,0.599,0.599,0.585,0.585
2012-10-24,06:00:00,0.574,0.596,0.574,0.596
2012-10-29,06:00:00,0.596,0.596,0.596,0.596
2012-10-30,06:00:00,0.596,0.596,0.596,0.596
2012-10-31,06:00:00,0.596,0.596,0.596,0.596
2012-11-01,06:00:00,0.58,0.58,0.58,0.58
2012-11-04,06:00:00,0.58,0.58,0.58,0.58
2012-11-05,06:00:00,0.58,0.58,0.58,0.58
2012-11-06,06:00:00,0.58,0.58,0.58,0.58
2012-11-07,06:00:00,0.575,0.598,0.575,0.598
2012-11-08,06:00:00,0.598,0.598,0.598,0.598
2012-11-11,06:00:00,0.598,0.598,0.598,0.598
2012-11-12,06:00:00,0.59,0.59,0.59,0.59
2012-11-13,06:00:00,0.543,0.59,0.543,0.59
2012-11-14,06:00:00,0.557,0.589,0.556,0.557
2012-11-18,06:00:00,0.56,0.57,0.56,0.56
2012-11-19,06:00:00,0.56,0.57,0.56,0.57
2012-11-20,06:00:00,0.561,0.561,0.56,0.56
2012-11-21,06:00:00,0.56,0.56,0.56,0.56
2012-11-22,06:00:00,0.56,0.579,0.54,0.57
2012-11-25,06:00:00,0.57,0.57,0.54,0.54
2012-11-26,06:00:00,0.54,0.55,0.54,0.54
2012-11-27,06:00:00,0.559,0.559,0.559,0.559
2012-11-28,06:00:00,0.557,0.557,0.557,0.557
2012-11-29,06:00:00,0.558,0.558,0.558,0.558
2012-12-04,06:00:00,0.513,0.559,0.513,0.527
2012-12-05,06:00:00,0.53,0.55,0.518,0.539
2012-12-06,06:00:00,0.535,0.535,0.5,0.52
2012-12-09,06:00:00,0.5,0.534,0.5,0.502
2012-12-10,06:00:00,0.507,0.534,0.502,0.534
2012-12-11,06:00:00,0.522,0.555,0.52,0.538
2012-12-12,06:00:00,0.515,0.521,0.51,0.514
2012-12-13,06:00:00,0.516,0.516,0.509,0.509
2012-12-16,06:00:00,0.519,0.52,0.511,0.511
2012-12-17,06:00:00,0.512,0.513,0.512,0.513
2012-12-18,06:00:00,0.505,0.518,0.505,0.506
2012-12-19,06:00:00,0.505,0.512,0.505,0.512
2012-12-20,06:00:00,0.5,0.51,0.492,0.503
2012-12-23,06:00:00,0.508,0.508,0.506,0.506
2012-12-24,06:00:00,0.501,0.51,0.49,0.5
2012-12-26,06:00:00,0.51,0.583,0.51,0.583
2012-12-27,06:00:00,0.61,0.67,0.571,0.595
2012-12-30,06:00:00,0.596,0.596,0.578,0.59
2012-12-31,06:00:00,0.57,0.588,0.532,0.549
2013-01-03,06:00:00,0.61,0.64,0.595,0.627
2013-01-06,06:00:00,0.627,0.639,0.612,0.615
2013-01-07,06:00:00,0.605,0.651,0.59,0.623
2013-01-08,06:00:00,0.627,0.643,0.611,0.623
2013-01-09,06:00:00,0.621,0.633,0.6,0.6
2013-01-10,06:00:00,0.6,0.618,0.585,0.606
2013-01-13,06:00:00,0.615,0.623,0.585,0.59
2013-01-14,06:00:00,0.591,0.599,0.57,0.575
2013-01-15,06:00:00,0.57,0.628,0.54,0.572
2013-01-16,06:00:00,0.597,0.609,0.574,0.576
2013-01-17,06:00:00,0.587,0.591,0.572,0.59
2013-01-20,06:00:00,0.597,0.621,0.587,0.613
2013-01-21,06:00:00,0.616,0.623,0.595,0.6
2013-01-22,06:00:00,0.61,0.61,0.588,0.599
2013-01-23,06:00:00,0.588,0.6,0.585,0.599
2013-01-27,06:00:00,0.6,0.629,0.585,0.614
2013-01-28,06:00:00,0.622,0.622,0.599,0.608
2013-01-29,06:00:00,0.61,0.618,0.594,0.594
2013-01-30,06:00:00,0.613,0.613,0.594,0.603
2013-01-31,06:00:00,0.6,0.613,0.591,0.599
2013-02-03,06:00:00,0.61,0.61,0.598,0.608
2013-02-04,06:00:00,0.608,0.625,0.6,0.616
2013-02-05,06:00:00,0.619,0.62,0.6,0.61
2013-02-06,06:00:00,0.61,0.618,0.6,0.618
2013-02-07,06:00:00,0.606,0.61,0.6,0.61
2013-02-10,06:00:00,0.595,0.604,0.591,0.6
2013-02-11,06:00:00,0.611,0.615,0.595,0.61
2013-02-12,06:00:00,0.605,0.609,0.602,0.609
2013-02-13,06:00:00,0.6,0.61,0.6,0.6
2013-02-14,06:00:00,0.6,0.607,0.595,0.607
2013-02-17,06:00:00,0.612,0.615,0.6,0.6
2013-02-18,06:00:00,0.597,0.597,0.59,0.59
2013-02-19,06:00:00,0.597,0.597,0.59,0.59
2013-02-20,06:00:00,0.604,0.604,0.586,0.599
2013-02-21,06:00:00,0.591,0.599,0.591,0.599
2013-02-24,06:00:00,0.585,0.585,0.585,0.585
2013-02-25,06:00:00,0.577,0.599,0.577,0.596
2013-02-26,06:00:00,0.58,0.599,0.58,0.58
2013-02-27,06:00:00,0.59,0.59,0.575,0.584
2013-02-28,06:00:00,0.589,0.606,0.577,0.577
2013-03-03,06:00:00,0.57,0.595,0.562,0.587
2013-03-04,06:00:00,0.587,0.587,0.587,0.587
2013-03-05,06:00:00,0.561,0.566,0.54,0.566
2013-03-06,06:00:00,0.575,0.58,0.575,0.58
2013-03-07,06:00:00,0.58,0.58,0.558,0.576
2013-03-10,06:00:00,0.571,0.579,0.57,0.578
2013-03-11,06:00:00,0.588,0.588,0.558,0.577
2013-03-12,06:00:00,0.571,0.571,0.563,0.57
2013-03-13,06:00:00,0.565,0.584,0.565,0.584
2013-03-14,06:00:00,0.58,0.587,0.58,0.587
2013-03-17,06:00:00,0.597,0.629,0.581,0.594
2013-03-18,06:00:00,0.581,0.589,0.577,0.589
2013-03-19,06:00:00,0.577,0.59,0.57,0.587
2013-03-20,06:00:00,0.568,0.58,0.568,0.576
2013-03-21,06:00:00,0.59,0.592,0.57,0.588
2013-03-24,06:00:00,0.573,0.587,0.56,0.587
2013-03-25,06:00:00,0.57,0.593,0.57,0.593
2013-03-26,06:00:00,0.579,0.589,0.579,0.589
2013-03-27,06:00:00,0.571,0.577,0.56,0.577
2013-03-28,06:00:00,0.55,0.569,0.54,0.569
2013-03-31,06:00:00,0.56,0.56,0.546,0.546
2013-04-01,06:00:00,0.55,0.55,0.546,0.55
2013-04-02,06:00:00,0.56,0.568,0.56,0.568
2013-04-03,06:00:00,0.565,0.574,0.565,0.574
2013-04-04,06:00:00,0.57,0.58,0.565,0.58
2013-04-07,06:00:00,0.578,0.578,0.575,0.575
2013-04-08,06:00:00,0.583,0.595,0.58,0.58
2013-04-09,06:00:00,0.573,0.588,0.57,0.57
2013-04-10,06:00:00,0.58,0.58,0.575,0.576
2013-04-11,06:00:00,0.585,0.59,0.58,0.58
2013-04-14,06:00:00,0.573,0.589,0.573,0.589
2013-04-15,06:00:00,0.575,0.588,0.575,0.588
2013-04-16,06:00:00,0.58,0.59,0.575,0.584
2013-04-17,06:00:00,0.59,0.59,0.578,0.578
2013-04-18,06:00:00,0.58,0.585,0.58,0.58
2013-04-21,06:00:00,0.58,0.58,0.58,0.58
2013-04-22,06:00:00,0.588,0.595,0.588,0.59
2013-04-23,06:00:00,0.59,0.608,0.59,0.605
2013-04-24,06:00:00,0.609,0.61,0.596,0.605
2013-04-25,06:00:00,0.61,0.613,0.592,0.61
2013-04-28,06:00:00,0.601,0.601,0.59,0.59
2013-04-29,06:00:00,0.612,0.612,0.596,0.605
2013-04-30,06:00:00,0.604,0.61,0.6,0.61
2013-05-01,06:00:00,0.602,0.614,0.595,0.605
2013-05-02,06:00:00,0.6,0.615,0.595,0.6
2013-05-05,06:00:00,0.61,0.62,0.606,0.616
2013-05-06,06:00:00,0.606,0.61,0.602,0.602
2013-05-07,06:00:00,0.613,0.613,0.596,0.596
2013-05-08,06:00:00,0.596,0.618,0.596,0.61
2013-05-09,06:00:00,0.61,0.66,0.61,0.659
2013-05-12,06:00:00,0.675,0.675,0.653,0.66
2013-05-13,06:00:00,0.662,0.668,0.65,0.665
2013-05-14,06:00:00,0.65,0.66,0.628,0.66
2013-05-15,06:00:00,0.664,0.664,0.635,0.635
2013-05-16,06:00:00,0.626,0.631,0.626,0.631
2013-05-19,06:00:00,0.649,0.68,0.64,0.68
2013-05-20,06:00:00,0.679,0.679,0.656,0.67
2013-05-21,06:00:00,0.656,0.75,0.656,0.72
2013-05-22,06:00:00,0.749,0.769,0.73,0.735
2013-05-23,06:00:00,0.711,0.777,0.711,0.76
2013-05-26,06:00:00,0.777,0.8,0.743,0.743
2013-05-27,06:00:00,0.779,0.779,0.73,0.764
2013-05-28,06:00:00,0.764,0.772,0.74,0.75
2013-05-29,06:00:00,0.77,0.77,0.731,0.75
2013-05-30,06:00:00,0.713,0.74,0.713,0.73
2013-06-02,06:00:00,0.715,0.749,0.71,0.749
2013-06-03,06:00:00,0.719,0.75,0.718,0.72
2013-06-04,06:00:00,0.713,0.741,0.71,0.73
2013-06-05,06:00:00,0.737,0.737,0.713,0.72
2013-06-09,06:00:00,0.711,0.738,0.711,0.738
2013-06-10,06:00:00,0.717,0.72,0.67,0.71
2013-06-11,06:00:00,0.71,0.716,0.69,0.716
2013-06-12,06:00:00,0.744,0.744,0.715,0.725
2013-06-13,06:00:00,0.725,0.758,0.7,0.753
2013-06-16,06:00:00,0.71,0.75,0.71,0.737
2013-06-17,06:00:00,0.74,0.758,0.734,0.755
2013-06-18,06:00:00,0.741,0.75,0.741,0.741
2013-06-19,06:00:00,0.75,0.75,0.74,0.74
2013-06-20,06:00:00,0.73,0.73,0.73,0.73
2013-06-23,06:00:00,0.721,0.721,0.71,0.71
2013-06-24,06:00:00,0.702,0.702,0.68,0.695
2013-06-25,06:00:00,0.695,0.695,0.69,0.695
2013-06-26,06:00:00,0.694,0.694,0.681,0.681
2013-06-27,06:00:00,0.68,0.68,0.68,0.68
2013-06-30,06:00:00,0.67,0.68,0.67,0.68
2013-07-01,06:00:00,0.673,0.699,0.673,0.699
2013-07-02,06:00:00,0.7,0.71,0.7,0.703
2013-07-03,06:00:00,0.7,0.7,0.687,0.687
2013-07-04,06:00:00,0.71,0.71,0.692,0.71
2013-07-07,06:00:00,0.7,0.7,0.691,0.691
2013-07-08,06:00:00,0.71,0.72,0.692,0.72
2013-07-09,06:00:00,0.73,0.732,0.705,0.728
2013-07-10,06:00:00,0.728,0.728,0.728,0.728
2013-07-11,06:00:00,0.728,0.729,0.707,0.707
2013-07-14,06:00:00,0.721,0.725,0.72,0.72
2013-07-15,06:00:00,0.73,0.73,0.72,0.72
2013-07-16,06:00:00,0.711,0.711,0.711,0.711
2013-07-17,06:00:00,0.712,0.712,0.712,0.712
2013-07-18,06:00:00,0.707,0.73,0.707,0.72
2013-07-21,06:00:00,0.728,0.746,0.728,0.746
2013-07-22,06:00:00,0.747,0.747,0.73,0.738
2013-07-23,06:00:00,0.722,0.78,0.722,0.78
2013-07-24,06:00:00,0.779,0.8,0.74,0.741
2013-07-25,06:00:00,0.75,0.75,0.73,0.745
2013-07-28,06:00:00,0.73,0.732,0.73,0.731
2013-07-29,06:00:00,0.719,0.752,0.719,0.752
2013-07-30,06:00:00,0.75,0.76,0.722,0.76
2013-07-31,06:00:00,0.763,0.798,0.75,0.76
2013-08-01,06:00:00,0.76,0.76,0.76,0.76
2013-08-04,06:00:00,0.75,0.758,0.74,0.758
2013-08-05,06:00:00,0.736,0.756,0.735,0.753
2013-08-06,06:00:00,0.727,0.75,0.727,0.733
2013-08-11,06:00:00,0.74,0.75,0.735,0.747
2013-08-12,06:00:00,0.735,0.74,0.725,0.725
2013-08-13,06:00:00,0.725,0.725,0.725,0.725
2013-08-14,06:00:00,0.73,0.733,0.72,0.733
2013-08-15,06:00:00,0.736,0.736,0.73,0.735
