Date,Time,open,high,low,close
2013-05-08,06:00:00,1.408182,1.408182,1.408182,1.408182
2013-05-09,06:00:00,1.408182,1.462944,1.361242,1.439475
2013-05-12,06:00:00,1.455121,1.470768,1.431651,1.447298
2013-05-13,06:00:00,1.455121,1.462944,1.423828,1.447298
2013-05-14,06:00:00,1.439475,1.447298,1.423828,1.431651
2013-05-15,06:00:00,1.431651,1.447298,1.408182,1.416005
2013-05-16,06:00:00,1.408182,1.431651,1.400359,1.408182
2013-05-19,06:00:00,1.408182,1.423828,1.400359,1.400359
2013-05-20,06:00:00,1.400359,1.447298,1.400359,1.416005
2013-05-21,06:00:00,1.416005,1.517707,1.416005,1.494237
2013-05-22,06:00:00,1.478591,1.580293,1.478591,1.549
2013-05-23,06:00:00,1.541177,1.588116,1.533353,1.549
2013-05-26,06:00:00,1.517707,1.635055,1.517707,1.556823
2013-05-27,06:00:00,1.541177,1.642879,1.541177,1.619409
2013-05-28,06:00:00,1.603763,1.603763,1.57247,1.57247
2013-05-29,06:00:00,1.580293,1.588116,1.564646,1.564646
2013-05-30,06:00:00,1.533353,1.603763,1.502061,1.549
2013-06-02,06:00:00,1.549,1.603763,1.549,1.603763
2013-06-03,06:00:00,1.564646,1.588116,1.549,1.549
2013-06-04,06:00:00,1.57247,1.588116,1.541177,1.588116
2013-06-05,06:00:00,1.541177,1.588116,1.533353,1.549
2013-06-09,06:00:00,1.541177,1.627232,1.541177,1.57247
2013-06-10,06:00:00,1.564646,1.603763,1.564646,1.57247
2013-06-11,06:00:00,1.57247,1.57247,1.57247,1.57247
2013-06-12,06:00:00,1.580293,1.642879,1.564646,1.603763
2013-06-13,06:00:00,1.564646,1.611586,1.564646,1.611586
2013-06-16,06:00:00,1.57247,1.635055,1.57247,1.603763
2013-06-17,06:00:00,1.603763,1.603763,1.580293,1.603763
2013-06-18,06:00:00,1.603763,1.642879,1.588116,1.635055
2013-06-19,06:00:00,1.627232,1.681995,1.627232,1.681995
2013-06-20,06:00:00,1.642879,1.681995,1.642879,1.666348
2013-06-23,06:00:00,1.627232,1.658525,1.619409,1.658525
2013-06-24,06:00:00,1.619409,1.721111,1.603763,1.721111
2013-06-25,06:00:00,1.635055,1.736758,1.635055,1.736758
2013-06-26,06:00:00,1.674172,1.681995,1.642879,1.642879
2013-06-27,06:00:00,1.642879,1.721111,1.642879,1.674172
2013-06-30,06:00:00,1.642879,1.721111,1.642879,1.681995
2013-07-01,06:00:00,1.681995,1.713288,1.674172,1.713288
2013-07-02,06:00:00,1.674172,1.689818,1.674172,1.689818
2013-07-03,06:00:00,1.642879,1.721111,1.642879,1.721111
2013-07-04,06:00:00,1.674172,1.713288,1.674172,1.713288
2013-07-07,06:00:00,1.681995,1.697641,1.681995,1.689818
2013-07-08,06:00:00,1.674172,1.736758,1.674172,1.721111
2013-07-09,06:00:00,1.689818,1.713288,1.689818,1.689818
2013-07-10,06:00:00,1.681995,1.713288,1.681995,1.681995
2013-07-11,06:00:00,1.681995,1.760227,1.681995,1.752404
2013-07-14,06:00:00,1.744581,1.744581,1.728934,1.728934
2013-07-15,06:00:00,1.736758,1.736758,1.697641,1.713288
2013-07-16,06:00:00,1.713288,1.721111,1.705465,1.705465
2013-07-17,06:00:00,1.689818,1.721111,1.689818,1.705465
2013-07-18,06:00:00,1.721111,1.760227,1.697641,1.744581
2013-07-21,06:00:00,1.728934,1.799343,1.728934,1.744581
2013-07-22,06:00:00,1.736758,1.76805,1.736758,1.760227
2013-07-23,06:00:00,1.744581,1.76805,1.744581,1.760227
2013-07-24,06:00:00,1.752404,1.799343,1.752404,1.799343
2013-07-25,06:00:00,1.79152,1.807167,1.79152,1.799343
2013-07-28,06:00:00,1.728934,1.830636,1.728934,1.76805
2013-07-29,06:00:00,1.76805,1.799343,1.76805,1.76805
2013-07-30,06:00:00,1.76805,1.807167,1.76805,1.799343
2013-07-31,06:00:00,1.822813,1.830636,1.783697,1.799343
2013-08-01,06:00:00,1.775874,1.799343,1.760227,1.76805
2013-08-04,06:00:00,1.76805,1.799343,1.744581,1.799343
2013-08-05,06:00:00,1.760227,1.81499,1.752404,1.799343
2013-08-06,06:00:00,1.752404,1.752404,1.744581,1.752404
2013-08-11,06:00:00,1.744581,1.744581,1.689818,1.721111
2013-08-12,06:00:00,1.697641,1.760227,1.619409,1.666348
2013-08-13,06:00:00,1.611586,1.721111,1.603763,1.674172
2013-08-14,06:00:00,1.666348,1.760227,1.666348,1.752404
2013-08-15,06:00:00,1.713288,1.752404,1.713288,1.728934
2013-08-18,06:00:00,1.760227,1.760227,1.705465,1.736758
2013-08-19,06:00:00,1.705465,1.736758,1.705465,1.736758
2013-08-20,06:00:00,1.689818,1.721111,1.689818,1.721111
2013-08-21,06:00:00,1.697641,1.736758,1.697641,1.713288
2013-08-22,06:00:00,1.736758,1.736758,1.697641,1.713288
2013-08-25,06:00:00,1.713288,1.721111,1.705465,1.721111
2013-08-26,06:00:00,1.736758,1.736758,1.627232,1.697641
2013-08-27,06:00:00,1.697641,1.697641,1.619409,1.627232
2013-08-28,06:00:00,1.619409,1.619409,1.470768,1.611586
2013-08-29,06:00:00,1.619409,1.619409,1.52553,1.611586
2013-09-01,06:00:00,1.635055,1.642879,1.619409,1.642879
2013-09-02,06:00:00,1.635055,1.635055,1.57247,1.595939
2013-09-03,06:00:00,1.611586,1.611586,1.595939,1.611586
2013-09-04,06:00:00,1.57247,1.57247,1.556823,1.564646
2013-09-05,06:00:00,1.486414,1.57247,1.486414,1.486414
2013-09-08,06:00:00,1.486414,1.494237,1.486414,1.486414
2013-09-09,06:00:00,1.384712,1.392535,1.384712,1.392535
2013-09-10,06:00:00,1.517707,1.595939,1.486414,1.57247
2013-09-11,06:00:00,1.580293,1.642879,1.564646,1.564646
2013-09-12,06:00:00,1.52553,1.564646,1.52553,1.556823
2013-09-15,06:00:00,1.564646,1.627232,1.564646,1.603763
2013-09-16,06:00:00,1.57247,1.595939,1.57247,1.588116
2013-09-17,06:00:00,1.564646,1.57247,1.564646,1.57247
2013-09-18,06:00:00,1.564646,1.57247,1.564646,1.564646
2013-09-19,06:00:00,1.564646,1.580293,1.541177,1.541177
2013-09-22,06:00:00,1.470768,1.556823,1.470768,1.509884
2013-09-23,06:00:00,1.52553,1.52553,1.509884,1.52553
2013-09-24,06:00:00,1.517707,1.549,1.517707,1.52553
2013-09-25,06:00:00,1.564646,1.57247,1.533353,1.564646
2013-09-26,06:00:00,1.533353,1.556823,1.533353,1.556823
2013-09-29,06:00:00,1.52553,1.57247,1.52553,1.57247
2013-09-30,06:00:00,1.564646,1.564646,1.556823,1.556823
2013-10-01,06:00:00,1.556823,1.564646,1.52553,1.564646
2013-10-02,06:00:00,1.533353,1.57247,1.533353,1.541177
2013-10-03,06:00:00,1.541177,1.580293,1.541177,1.564646
2013-10-06,06:00:00,1.541177,1.564646,1.541177,1.564646
2013-10-07,06:00:00,1.541177,1.549,1.533353,1.541177
2013-10-08,06:00:00,1.533353,1.541177,1.533353,1.541177
2013-10-09,06:00:00,1.533353,1.541177,1.533353,1.541177
2013-10-10,06:00:00,1.533353,1.533353,1.52553,1.52553
2013-10-20,06:00:00,1.52553,1.57247,1.52553,1.564646
2013-10-21,06:00:00,1.549,1.588116,1.549,1.564646
2013-10-22,06:00:00,1.556823,1.595939,1.533353,1.564646
2013-10-23,06:00:00,1.57247,1.580293,1.549,1.564646
2013-10-24,06:00:00,1.541177,1.611586,1.541177,1.603763
2013-10-27,06:00:00,1.564646,1.595939,1.564646,1.588116
2013-10-28,06:00:00,1.564646,1.57247,1.564646,1.57247
2013-10-29,06:00:00,1.564646,1.564646,1.556823,1.564646
2013-10-30,06:00:00,1.549,1.580293,1.549,1.564646
2013-10-31,06:00:00,1.595939,1.642879,1.556823,1.603763
2013-11-04,06:00:00,1.595939,1.635055,1.595939,1.611586
2013-11-05,06:00:00,1.619409,1.650702,1.564646,1.650702
2013-11-06,06:00:00,1.650702,1.650702,1.650702,1.650702
2013-11-07,06:00:00,1.611586,1.658525,1.588116,1.658525
2013-11-10,06:00:00,1.619409,1.650702,1.619409,1.635055
2013-11-11,06:00:00,1.635055,1.635055,1.57247,1.57247
2013-11-12,06:00:00,1.57247,1.642879,1.564646,1.611586
2013-11-13,06:00:00,1.588116,1.721111,1.549,1.635055
2013-11-14,06:00:00,1.642879,1.642879,1.611586,1.627232
2013-11-17,06:00:00,1.603763,1.674172,1.603763,1.674172
2013-11-18,06:00:00,1.595939,1.666348,1.595939,1.603763
2013-11-19,06:00:00,1.627232,1.642879,1.619409,1.619409
2013-11-20,06:00:00,1.595939,1.721111,1.588116,1.627232
2013-11-21,06:00:00,1.674172,1.721111,1.642879,1.689818
2013-11-24,06:00:00,1.674172,1.760227,1.674172,1.760227
2013-11-25,06:00:00,1.721111,1.799343,1.721111,1.760227
2013-11-26,06:00:00,1.728934,1.760227,1.728934,1.752404
2013-11-27,06:00:00,1.744581,1.744581,1.721111,1.728934
2013-11-28,06:00:00,1.799343,1.81499,1.744581,1.81499
2013-12-02,06:00:00,1.775874,1.807167,1.76805,1.76805
2013-12-03,06:00:00,1.799343,1.81499,1.76805,1.79152
2013-12-04,06:00:00,1.76805,1.807167,1.76805,1.807167
2013-12-05,06:00:00,1.775874,1.807167,1.775874,1.799343
2013-12-08,06:00:00,1.807167,1.861929,1.807167,1.854106
2013-12-09,06:00:00,1.830636,1.861929,1.799343,1.81499
2013-12-10,06:00:00,1.799343,1.807167,1.79152,1.807167
2013-12-11,06:00:00,1.807167,1.807167,1.807167,1.807167
2013-12-12,06:00:00,1.854106,1.916692,1.838459,1.838459
2013-12-15,06:00:00,1.838459,1.916692,1.838459,1.861929
2013-12-16,06:00:00,1.885399,1.908869,1.854106,1.901045
2013-12-17,06:00:00,1.877576,1.916692,1.838459,1.877576
2013-12-18,06:00:00,1.877576,1.924515,1.861929,1.924515
2013-12-19,06:00:00,1.901045,1.916692,1.877576,1.877576
2013-12-22,06:00:00,1.854106,1.994924,1.838459,1.924515
2013-12-23,06:00:00,2.010571,2.010571,1.947985,1.955808
2013-12-24,06:00:00,1.955808,1.994924,1.955808,1.955808
2013-12-26,06:00:00,1.932338,2.03404,1.932338,1.971454
2013-12-29,06:00:00,1.940162,1.955808,1.924515,1.924515
2013-12-30,06:00:00,1.932338,1.987101,1.932338,1.987101
2013-12-31,06:00:00,1.932338,1.987101,1.916692,1.940162
2014-01-02,06:00:00,1.955808,1.971454,1.932338,1.963631
2014-01-05,06:00:00,1.916692,1.963631,1.885399,1.940162
2014-01-06,06:00:00,1.916692,1.924515,1.901045,1.916692
2014-01-07,06:00:00,1.901045,1.947985,1.901045,1.916692
2014-01-08,06:00:00,1.916692,1.940162,1.916692,1.916692
2014-01-09,06:00:00,1.901045,1.916692,1.877576,1.877576
2014-01-13,06:00:00,1.877576,1.893222,1.877576,1.877576
2014-01-14,06:00:00,1.893222,1.893222,1.807167,1.854106
2014-01-15,06:00:00,1.885399,1.908869,1.877576,1.877576
2014-01-16,06:00:00,1.885399,1.901045,1.854106,1.877576
2014-01-19,06:00:00,1.854106,1.861929,1.846283,1.861929
2014-01-20,06:00:00,1.861929,2.135742,1.861929,2.135742
2014-01-21,06:00:00,2.151389,2.386086,2.151389,2.159212
2014-01-22,06:00:00,2.167035,2.34697,2.151389,2.268737
2014-01-23,06:00:00,2.268737,2.307853,2.174858,2.190505
2014-01-26,06:00:00,2.151389,2.34697,2.041863,2.229621
2014-01-27,06:00:00,2.268737,2.268737,2.190505,2.190505
2014-01-28,06:00:00,2.198328,2.229621,2.143566,2.229621
2014-01-29,06:00:00,2.229621,2.245268,2.190505,2.206151
2014-01-30,06:00:00,2.190505,2.229621,2.159212,2.213975
2014-02-02,06:00:00,2.229621,2.237444,2.198328,2.213975
2014-02-03,06:00:00,2.151389,2.229621,2.151389,2.229621
2014-02-05,06:00:00,2.167035,2.253091,2.143566,2.245268
2014-02-06,06:00:00,2.229621,2.581667,2.190505,2.464318
2014-02-09,06:00:00,2.581667,2.581667,2.401732,2.472141
2014-02-10,06:00:00,2.472141,2.519081,2.393909,2.503434
2014-02-11,06:00:00,2.433025,2.472141,2.409555,2.472141
2014-02-12,06:00:00,2.425202,2.448672,2.401732,2.401732
2014-02-13,06:00:00,2.386086,2.464318,2.354793,2.417379
2014-02-16,06:00:00,2.354793,2.503434,2.190505,2.370439
2014-02-17,06:00:00,2.34697,2.425202,2.34697,2.393909
2014-02-18,06:00:00,2.386086,2.54255,2.370439,2.54255
2014-02-19,06:00:00,2.440848,2.581667,2.440848,2.581667
2014-02-20,06:00:00,2.58949,2.58949,2.503434,2.511257
2014-02-23,06:00:00,2.472141,2.58949,2.472141,2.550374
2014-02-24,06:00:00,2.503434,2.581667,2.409555,2.581667
2014-02-25,06:00:00,2.581667,2.652076,2.54255,2.620783
2014-02-26,06:00:00,2.597313,2.738131,2.56602,2.620783
2014-02-27,06:00:00,2.628606,2.769424,2.628606,2.769424
2014-03-02,06:00:00,2.706838,2.792894,2.699015,2.706838
2014-03-03,06:00:00,2.581667,2.628606,2.581667,2.605136
2014-03-04,06:00:00,2.519081,2.745954,2.519081,2.628606
2014-03-05,06:00:00,2.659899,2.738131,2.58949,2.620783
2014-03-06,06:00:00,2.636429,2.738131,2.636429,2.659899
2014-03-09,06:00:00,2.644252,2.659899,2.644252,2.659899
2014-03-10,06:00:00,2.620783,2.699015,2.58949,2.699015
2014-03-11,06:00:00,2.620783,2.691192,2.605136,2.675545
2014-03-12,06:00:00,2.581667,2.738131,2.581667,2.738131
2014-03-13,06:00:00,2.636429,2.659899,2.636429,2.652076
2014-03-16,06:00:00,2.652076,2.675545,2.581667,2.652076
2014-03-17,06:00:00,2.612959,2.659899,2.612959,2.620783
2014-03-18,06:00:00,2.597313,2.652076,2.58949,2.605136
2014-03-19,06:00:00,2.58949,2.636429,2.58949,2.628606
2014-03-20,06:00:00,2.628606,2.628606,2.628606,2.628606
2014-03-23,06:00:00,2.628606,2.628606,2.581667,2.58949
2014-03-24,06:00:00,2.54255,2.54255,2.472141,2.54255
2014-03-25,06:00:00,2.464318,2.738131,2.456495,2.706838
2014-03-26,06:00:00,2.612959,2.659899,2.612959,2.620783
2014-03-27,06:00:00,2.628606,2.628606,2.58949,2.58949
2014-03-30,06:00:00,2.597313,2.628606,2.597313,2.628606
2014-03-31,06:00:00,2.605136,2.636429,2.605136,2.628606
2014-04-01,06:00:00,2.58949,2.620783,2.58949,2.597313
2014-04-02,06:00:00,2.597313,2.620783,2.58949,2.58949
2014-04-03,06:00:00,2.58949,2.659899,2.581667,2.659899
2014-04-06,06:00:00,2.581667,2.659899,2.581667,2.612959
2014-04-07,06:00:00,2.581667,2.706838,2.581667,2.612959
2014-04-08,06:00:00,2.659899,2.659899,2.597313,2.644252
2014-04-09,06:00:00,2.659899,2.659899,2.605136,2.605136
2014-04-10,06:00:00,2.605136,2.636429,2.597313,2.605136
2014-04-13,06:00:00,2.58949,2.620783,2.581667,2.612959
2014-04-14,06:00:00,2.534727,2.558197,2.534727,2.54255
2014-04-15,06:00:00,2.526904,2.550374,2.526904,2.54255
2014-04-16,06:00:00,2.534727,2.54255,2.526904,2.54255
2014-04-17,06:00:00,2.511257,2.54255,2.440848,2.54255
2014-04-20,06:00:00,2.519081,2.558197,2.495611,2.519081
2014-04-21,06:00:00,2.479965,2.54255,2.472141,2.495611
2014-04-22,06:00:00,2.495611,2.519081,2.464318,2.519081
2014-04-23,06:00:00,2.464318,2.54255,2.464318,2.54255
2014-04-24,06:00:00,2.464318,2.503434,2.464318,2.487788
2014-04-27,06:00:00,2.448672,2.503434,2.448672,2.472141
2014-04-28,06:00:00,2.472141,2.534727,2.456495,2.479965
2014-04-29,06:00:00,2.472141,2.605136,2.472141,2.605136
2014-04-30,06:00:00,2.511257,2.54255,2.472141,2.472141
2014-05-01,06:00:00,2.54255,2.581667,2.472141,2.503434
2014-05-04,06:00:00,2.479965,2.581667,2.479965,2.54255
2014-05-05,06:00:00,2.503434,2.558197,2.487788,2.495611
2014-05-06,06:00:00,2.487788,2.503434,2.487788,2.495611
2014-05-07,06:00:00,2.495611,2.495611,2.495611,2.495611
2014-05-08,06:00:00,2.464318,2.464318,2.362616,2.464318
2014-05-11,06:00:00,2.393909,2.495611,2.393909,2.417379
2014-05-12,06:00:00,2.386086,2.464318,2.386086,2.456495
2014-05-13,06:00:00,2.393909,2.425202,2.393909,2.393909
2014-05-14,06:00:00,2.386086,2.417379,2.378263,2.378263
2014-05-15,06:00:00,2.378263,2.456495,2.378263,2.456495
2014-05-18,06:00:00,2.378263,2.386086,2.213975,2.34697
2014-05-19,06:00:00,2.245268,2.331323,2.245268,2.253091
2014-05-20,06:00:00,2.198328,2.284384,2.198328,2.213975
2014-05-21,06:00:00,2.221798,2.276561,2.135742,2.276561
2014-05-22,06:00:00,2.284384,2.401732,2.213975,2.386086
2014-05-26,06:00:00,2.34697,2.34697,2.268737,2.339146
2014-05-27,06:00:00,2.34697,2.401732,2.292207,2.393909
2014-05-28,06:00:00,2.307853,2.425202,2.307853,2.409555
2014-05-29,06:00:00,2.237444,2.581667,2.237444,2.581667
2014-06-01,06:00:00,2.581667,2.659899,2.526904,2.659899
2014-06-02,06:00:00,2.495611,2.659899,2.495611,2.659899
2014-06-03,06:00:00,2.54255,2.581667,2.479965,2.479965
2014-06-04,06:00:00,2.479965,2.503434,2.464318,2.472141
2014-06-05,06:00:00,2.479965,2.54255,2.472141,2.54255
2014-06-08,06:00:00,2.511257,2.526904,2.511257,2.526904
2014-06-09,06:00:00,2.479965,2.558197,2.479965,2.558197
2014-06-10,06:00:00,2.487788,2.534727,2.479965,2.503434
2014-06-11,06:00:00,2.464318,2.503434,2.464318,2.503434
2014-06-12,06:00:00,2.464318,2.526904,2.464318,2.526904
2014-06-15,06:00:00,2.54255,2.558197,2.503434,2.526904
2014-06-16,06:00:00,2.487788,2.503434,2.479965,2.479965
2014-06-17,06:00:00,2.472141,2.503434,2.464318,2.503434
2014-06-18,06:00:00,2.503434,2.503434,2.464318,2.472141
2014-06-19,06:00:00,2.472141,2.503434,2.472141,2.503434
2014-06-22,06:00:00,2.464318,2.464318,2.464318,2.464318
2014-06-23,06:00:00,2.464318,2.464318,2.221798,2.253091
2014-06-24,06:00:00,2.260914,2.260914,2.073157,2.245268
2014-06-25,06:00:00,2.127919,2.229621,2.127919,2.229621
2014-06-26,06:00:00,2.229621,2.268737,2.151389,2.151389
2014-06-29,06:00:00,2.190505,2.190505,2.159212,2.159212
2014-06-30,06:00:00,2.151389,2.159212,1.947985,1.947985
2014-07-01,06:00:00,1.799343,1.799343,1.799343,1.799343
2014-07-02,06:00:00,1.799343,2.041863,1.775874,2.03404
2014-07-03,06:00:00,2.041863,2.307853,1.846283,2.307853
2014-07-06,06:00:00,2.104449,2.253091,2.104449,2.253091
2014-07-07,06:00:00,2.151389,2.34697,2.151389,2.34697
2014-07-08,06:00:00,2.34697,2.34697,2.190505,2.229621
2014-07-09,06:00:00,2.229621,2.253091,2.229621,2.253091
2014-07-10,06:00:00,2.245268,2.253091,2.167035,2.167035
2014-07-13,06:00:00,2.190505,2.213975,2.151389,2.213975
2014-07-14,06:00:00,2.143566,2.182682,2.143566,2.182682
2014-07-15,06:00:00,2.159212,2.213975,2.159212,2.213975
2014-07-16,06:00:00,2.143566,2.229621,2.143566,2.190505
2014-07-17,06:00:00,2.190505,2.253091,2.190505,2.253091
2014-07-20,06:00:00,2.127919,2.151389,2.112273,2.151389
2014-07-21,06:00:00,2.112273,2.198328,2.08098,2.190505
2014-07-22,06:00:00,2.182682,2.182682,2.08098,2.127919
2014-07-23,06:00:00,2.120096,2.127919,2.112273,2.112273
2014-07-24,06:00:00,2.073157,2.143566,2.073157,2.143566
2014-07-27,06:00:00,2.03404,2.143566,2.03404,2.08098
2014-07-31,06:00:00,2.112273,2.190505,2.096626,2.112273
2014-08-03,06:00:00,2.112273,2.135742,2.112273,2.112273
2014-08-04,06:00:00,2.174858,2.174858,2.096626,2.096626
2014-08-05,06:00:00,2.03404,2.206151,2.03404,2.206151
2014-08-06,06:00:00,2.112273,2.151389,2.05751,2.120096
2014-08-07,06:00:00,2.073157,2.151389,2.073157,2.120096
2014-08-10,06:00:00,2.120096,2.174858,2.120096,2.120096
2014-08-11,06:00:00,2.104449,2.112273,2.073157,2.112273
2014-08-12,06:00:00,2.08098,2.143566,2.073157,2.143566
2014-08-13,06:00:00,2.088803,2.143566,2.088803,2.143566
2014-08-14,06:00:00,2.088803,2.143566,2.088803,2.088803
2014-08-17,06:00:00,2.096626,2.096626,2.088803,2.096626
2014-08-18,06:00:00,2.096626,2.120096,2.096626,2.096626
2014-08-19,06:00:00,2.096626,2.143566,2.096626,2.127919
2014-08-20,06:00:00,2.096626,2.174858,2.096626,2.135742
2014-08-21,06:00:00,2.112273,2.151389,2.112273,2.151389
2014-08-24,06:00:00,2.151389,2.190505,2.135742,2.159212
2014-08-25,06:00:00,2.151389,2.174858,2.135742,2.135742
2014-08-26,06:00:00,2.120096,2.143566,2.112273,2.143566
2014-08-27,06:00:00,2.112273,2.167035,2.112273,2.159212
2014-08-28,06:00:00,2.120096,2.120096,2.073157,2.073157
2014-08-31,06:00:00,2.073157,2.096626,2.073157,2.096626
2014-09-01,06:00:00,2.073157,2.135742,2.073157,2.112273
2014-09-02,06:00:00,2.088803,2.135742,2.088803,2.112273
2014-09-03,06:00:00,2.08098,2.143566,2.08098,2.143566
2014-09-04,06:00:00,2.112273,2.167035,2.104449,2.104449
2014-09-07,06:00:00,2.08098,2.088803,1.994924,2.088803
2014-09-08,06:00:00,2.010571,2.354793,2.002747,2.237444
2014-09-09,06:00:00,2.221798,2.229621,2.151389,2.190505
2014-09-10,06:00:00,2.112273,2.127919,2.088803,2.120096
2014-09-11,06:00:00,2.08098,2.120096,2.073157,2.120096
2014-09-14,06:00:00,2.065333,2.096626,2.049687,2.08098
2014-09-15,06:00:00,2.073157,2.143566,2.073157,2.096626
2014-09-16,06:00:00,2.08098,2.096626,2.08098,2.096626
2014-09-17,06:00:00,2.08098,2.143566,2.08098,2.08098
2014-09-18,06:00:00,2.088803,2.135742,2.073157,2.135742
2014-09-21,06:00:00,2.073157,2.135742,2.073157,2.096626
2014-09-22,06:00:00,2.065333,2.112273,2.065333,2.088803
2014-09-23,06:00:00,2.096626,2.096626,2.073157,2.073157
2014-09-24,06:00:00,2.065333,2.112273,2.065333,2.112273
2014-09-25,06:00:00,2.073157,2.096626,2.065333,2.096626
2014-09-28,06:00:00,2.05751,2.073157,2.03404,2.073157
2014-09-29,06:00:00,2.03404,2.041863,2.03404,2.03404
2014-09-30,06:00:00,2.065333,2.073157,2.018394,2.049687
2014-10-01,06:00:00,2.05751,2.05751,2.002747,2.03404
2014-10-02,06:00:00,2.018394,2.026217,2.018394,2.026217
2014-10-07,06:00:00,1.979278,2.002747,1.971454,2.002747
2014-10-08,06:00:00,1.885399,2.073157,1.885399,2.073157
2014-10-09,06:00:00,1.994924,1.994924,1.971454,1.971454
2014-10-12,06:00:00,2.03404,2.03404,1.916692,1.924515
2014-10-13,06:00:00,1.916692,2.03404,1.877576,1.979278
2014-10-14,06:00:00,1.916692,1.955808,1.916692,1.955808
2014-10-15,06:00:00,1.955808,1.955808,1.877576,1.908869
2014-10-16,06:00:00,1.877576,1.877576,1.721111,1.877576
2014-10-19,06:00:00,1.885399,1.893222,1.854106,1.877576
2014-10-20,06:00:00,1.877576,1.877576,1.830636,1.830636
2014-10-21,06:00:00,1.81499,1.81499,1.760227,1.760227
2014-10-22,06:00:00,1.799343,1.838459,1.744581,1.838459
2014-10-23,06:00:00,1.81499,1.81499,1.728934,1.783697
2014-10-26,06:00:00,1.775874,1.854106,1.775874,1.79152
2014-10-27,06:00:00,1.79152,1.838459,1.775874,1.79152
2014-10-28,06:00:00,1.760227,1.838459,1.760227,1.799343
2014-10-29,06:00:00,1.861929,1.893222,1.838459,1.877576
2014-10-30,06:00:00,1.807167,1.877576,1.783697,1.79152
2014-11-02,06:00:00,1.838459,2.026217,1.838459,1.987101
2014-11-03,06:00:00,1.893222,1.971454,1.893222,1.908869
2014-11-04,06:00:00,1.877576,1.877576,1.846283,1.877576
2014-11-05,06:00:00,1.877576,1.877576,1.877576,1.877576
2014-11-06,06:00:00,1.877576,2.151389,1.846283,1.955808
2014-11-09,06:00:00,1.955808,2.018394,1.924515,1.963631
2014-11-10,06:00:00,1.916692,1.994924,1.916692,1.924515
2014-11-11,06:00:00,1.893222,1.940162,1.885399,1.940162
2014-11-12,06:00:00,1.901045,1.963631,1.901045,1.916692
2014-11-13,06:00:00,1.924515,2.03404,1.924515,1.955808
2014-11-16,06:00:00,1.955808,1.955808,1.908869,1.908869
2014-11-17,06:00:00,1.893222,1.893222,1.885399,1.885399
2014-11-18,06:00:00,1.885399,1.932338,1.885399,1.916692
2014-11-19,06:00:00,1.885399,1.924515,1.885399,1.885399
2014-11-20,06:00:00,1.893222,1.893222,1.861929,1.877576
2014-11-23,06:00:00,1.893222,1.893222,1.861929,1.861929
2014-11-24,06:00:00,1.861929,2.135742,1.861929,2.104449
2014-11-25,06:00:00,1.963631,1.979278,1.916692,1.947985
2014-11-26,06:00:00,1.916692,1.916692,1.799343,1.877576
2014-11-27,06:00:00,1.807167,1.955808,1.807167,1.955808
2014-11-30,06:00:00,1.838459,1.838459,1.775874,1.838459
2014-12-01,06:00:00,1.799343,1.830636,1.775874,1.81499
2014-12-04,06:00:00,1.799343,1.869753,1.799343,1.854106
2014-12-07,06:00:00,1.799343,1.869753,1.799343,1.799343
2014-12-08,06:00:00,1.838459,1.877576,1.760227,1.760227
2014-12-09,06:00:00,1.760227,1.760227,1.760227,1.760227
2014-12-10,06:00:00,1.728934,1.955808,1.713288,1.760227
2014-12-11,06:00:00,1.728934,1.799343,1.728934,1.760227
2014-12-14,06:00:00,1.689818,1.689818,1.588116,1.588116
2014-12-15,06:00:00,1.486414,1.822813,1.486414,1.666348
2014-12-16,06:00:00,1.603763,1.908869,1.580293,1.908869
2014-12-17,06:00:00,1.721111,1.822813,1.721111,1.721111
2014-12-18,06:00:00,1.799343,1.979278,1.799343,1.971454
2014-12-21,06:00:00,2.002747,2.096626,2.002747,2.010571
2014-12-22,06:00:00,1.885399,2.018394,1.885399,2.018394
2014-12-23,06:00:00,1.908869,2.03404,1.908869,1.963631
2014-12-24,06:00:00,1.955808,2.010571,1.940162,1.955808
2014-12-28,06:00:00,1.994924,2.002747,1.940162,1.994924
2014-12-29,06:00:00,1.994924,2.018394,1.955808,2.018394
2014-12-30,06:00:00,1.994924,2.018394,1.940162,1.940162
2014-12-31,06:00:00,1.885399,2.190505,1.885399,2.190505
2015-01-04,06:00:00,2.002747,2.05751,1.994924,1.994924
2015-01-05,06:00:00,1.846283,2.002747,1.846283,1.994924
2015-01-06,06:00:00,1.994924,1.994924,1.994924,1.994924
2015-01-07,06:00:00,1.893222,2.03404,1.877576,2.03404
2015-01-08,06:00:00,2.088803,2.088803,2.002747,2.073157
2015-01-11,06:00:00,1.994924,2.073157,1.994924,2.073157
2015-01-12,06:00:00,2.002747,2.002747,1.994924,1.994924
2015-01-13,06:00:00,1.994924,2.073157,1.924515,2.073157
2015-01-14,06:00:00,2.03404,2.03404,1.994924,2.03404
2015-01-15,06:00:00,2.002747,2.010571,1.994924,2.002747
2015-01-18,06:00:00,2.03404,2.03404,1.994924,2.03404
2015-01-19,06:00:00,2.03404,2.073157,2.002747,2.03404
2015-01-20,06:00:00,2.002747,2.073157,2.002747,2.03404
2015-01-21,06:00:00,2.041863,2.041863,2.002747,2.03404
2015-01-22,06:00:00,2.049687,2.073157,2.010571,2.073157
2015-01-25,06:00:00,2.03404,2.03404,2.010571,2.010571
