Date,Time,open,high,low,close
2004-06-02,07:00:00,5.24427735,5.93352523,5.24427735,5.51398304
2004-06-03,07:00:00,5.69378684,5.73873779,5.58890129,5.69378684
2004-06-06,07:00:00,5.76870508,5.99345983,5.2892283,5.2892283
2004-06-07,07:00:00,5.39411385,5.55893399,4.80975151,5.27424465
2004-06-08,07:00:00,5.2292937,5.45404844,5.2292937,5.30421195
2004-06-09,07:00:00,5.15437545,5.39411385,5.15437545,5.3191956
2004-06-10,07:00:00,5.39411385,5.61886859,5.3791302,5.58890129
2004-06-13,07:00:00,5.87359063,5.90355793,5.75372144,5.81365603
2004-06-14,07:00:00,5.79867238,5.85860698,5.33417925,5.51398304
2004-06-15,07:00:00,5.48401574,5.55893399,4.97457166,4.97457166
2004-06-16,07:00:00,4.97457166,5.43906479,4.61496407,5.36414655
2004-06-17,07:00:00,5.45404844,5.57391764,5.30421195,5.30421195
2004-06-20,07:00:00,5.24427735,5.27424465,4.79476786,5.03450626
2004-06-21,07:00:00,5.18434275,5.27424465,4.97457166,5.12440815
2004-06-22,07:00:00,5.15437545,5.45404844,5.15437545,5.39411385
2004-06-23,07:00:00,5.3791302,5.79867238,5.3791302,5.70877049
2004-06-24,07:00:00,5.75372144,6.27814917,5.57391764,6.15827997
2004-06-27,07:00:00,5.99345983,6.05339443,5.88857428,5.97847618
2004-06-28,07:00:00,6.11332902,6.15827997,5.99345983,6.08336173
2004-06-29,07:00:00,6.12831267,6.33808377,6.05339443,6.20323092
2004-06-30,07:00:00,6.30811647,6.80257691,6.30811647,6.62277311
2004-07-01,07:00:00,6.63775676,6.65274041,6.47293661,6.51788756
2004-07-04,07:00:00,6.59280581,6.59280581,6.41300202,6.53287121
2004-07-05,07:00:00,6.53287121,6.74264231,6.53287121,6.54785486
2004-07-06,07:00:00,6.53287121,6.75762596,6.53287121,6.60778946
2004-07-07,07:00:00,6.59280581,6.74264231,6.59280581,6.68270771
2004-07-08,07:00:00,6.69769136,6.71267501,6.65274041,6.66772406
2004-07-11,07:00:00,6.81756055,6.81756055,6.69769136,6.75762596
2004-07-12,07:00:00,6.77260961,6.78759326,6.71267501,6.71267501
2004-07-13,07:00:00,6.71267501,6.71267501,6.17326362,6.53287121
2004-07-14,07:00:00,6.59280581,6.84752785,6.59280581,6.78759326
2004-07-15,07:00:00,6.8325442,7.0423153,6.78759326,6.8924788
2004-07-18,07:00:00,6.8924788,7.012348,6.78759326,6.96739705
2004-07-19,07:00:00,6.96739705,7.20713544,6.9524134,7.11723355
2004-07-20,07:00:00,7.08726625,7.08726625,6.8625115,6.9224461
2004-07-21,07:00:00,6.8924788,7.16218449,6.8625115,7.0423153
2004-07-22,07:00:00,7.08726625,7.08726625,6.9823807,7.0423153
2004-07-25,07:00:00,7.0722826,7.58172668,7.0423153,7.58172668
2004-07-26,07:00:00,7.49182479,7.65664493,7.19215179,7.41690654
2004-07-27,07:00:00,7.37195559,7.58172668,7.28205369,7.47684114
2004-07-28,07:00:00,7.47684114,7.55175938,7.43189019,7.55175938
2004-07-29,07:00:00,7.56674303,7.61169398,7.46185749,7.50680844
2004-08-01,07:00:00,8.04621982,8.06120347,7.73156318,7.86641602
2004-08-02,07:00:00,7.86641602,7.97130157,7.77651413,7.88139967
2004-08-03,07:00:00,7.91136697,8.13612172,7.85143238,8.06120347
2004-08-04,07:00:00,8.06120347,8.13612172,7.97130157,8.04621982
2004-08-05,07:00:00,8.07618712,8.12113807,8.03123617,8.06120347
2004-08-08,07:00:00,7.55175938,7.98628522,7.55175938,7.97130157
2004-08-09,07:00:00,7.98628522,8.24100726,7.98628522,8.18107267
2004-08-10,07:00:00,8.12113807,8.22602361,8.03123617,8.10615442
2004-08-11,07:00:00,8.09117077,8.21103996,8.00126887,8.18107267
2004-08-12,07:00:00,8.18107267,8.34589281,8.15110537,8.25599091
2004-08-15,07:00:00,8.57064755,9.36478098,8.48074566,9.36478098
2004-08-16,07:00:00,9.40973193,10.29376726,9.28986273,10.23383266
2004-08-17,07:00:00,10.18888171,10.26379996,9.94914332,10.00907791
2004-08-18,07:00:00,10.00907791,10.00907791,9.64947032,9.82927412
2004-08-19,07:00:00,9.87422507,9.88920872,9.70940492,9.75435587
2004-08-22,07:00:00,9.90419237,9.96412696,9.72438857,9.94914332
2004-08-23,07:00:00,10.06901251,10.4885547,9.87422507,10.06901251
2004-08-24,07:00:00,10.38366915,10.4585874,10.06901251,10.12894711
2004-08-25,07:00:00,10.20386536,10.41363645,10.06901251,10.24881631
2004-08-26,07:00:00,10.21884901,10.21884901,10.06901251,10.09897981
2004-08-29,07:00:00,10.08399616,10.3686855,9.58953573,9.96412696
2004-08-30,07:00:00,10.09897981,10.17389806,9.57455208,9.82927412
2004-08-31,07:00:00,9.30484638,10.3087509,9.30484638,10.27878361
2004-09-01,07:00:00,10.3087509,10.3986528,10.03904521,10.12894711
2004-09-02,07:00:00,10.18888171,10.18888171,10.08399616,10.15891441
2004-09-05,07:00:00,10.00907791,10.17389806,9.93415967,9.97911061
2004-09-06,07:00:00,10.06901251,10.4286201,10.00907791,10.20386536
2004-09-07,07:00:00,10.18888171,10.29376726,10.12894711,10.12894711
2004-09-08,07:00:00,10.08399616,11.13285163,10.05402886,11.13285163
2004-09-09,07:00:00,11.20776988,12.07682155,11.14783528,12.04685426
2004-09-12,07:00:00,13.9647614,14.54912373,13.60515381,14.50417278
2004-09-13,07:00:00,13.48528461,14.45922184,13.06574243,13.60515381
2004-09-14,07:00:00,13.59017016,14.26443439,13.41036637,13.9347941
2004-09-15,07:00:00,13.9048268,14.024696,13.36541542,13.50026826
2004-09-16,07:00:00,13.30548082,13.36541542,12.84098768,12.99082418
2004-09-19,07:00:00,11.38757367,12.67616754,11.38757367,11.92698506
2004-09-20,07:00:00,12.1517398,12.1517398,11.50744287,11.61232842
2004-09-21,07:00:00,11.50744287,11.74718126,11.38757367,11.46249192
2004-09-22,07:00:00,11.41754097,11.41754097,11.08790068,11.17780258
2004-09-23,07:00:00,11.26770448,11.68724667,11.20776988,11.41754097
2004-09-26,07:00:00,11.29767178,11.29767178,11.08790068,11.13285163
2004-09-27,07:00:00,11.02796608,11.16281893,11.02796608,11.11786798
2004-09-28,07:00:00,11.08790068,11.10288433,10.86314594,10.95304784
2004-09-29,07:00:00,10.93806419,10.93806419,10.5784566,10.69832579
2004-09-30,07:00:00,10.77324404,11.38757367,10.66835849,11.19278623
2004-10-03,07:00:00,10.92308054,10.92308054,10.5784566,10.72829309
2004-10-04,07:00:00,10.74327674,10.74327674,10.3087509,10.3686855
2004-10-05,07:00:00,9.46966653,10.11396346,9.33481368,9.55956843
2004-10-06,07:00:00,9.58953573,9.97911061,9.34979733,9.60451937
2004-10-07,07:00:00,9.64947032,10.06901251,9.49963383,9.76933952
2004-10-10,07:00:00,9.11005894,9.84425777,8.765435,9.79930682
2004-10-11,07:00:00,9.75435587,9.82927412,9.58953573,9.69442127
2004-10-12,07:00:00,9.76933952,9.76933952,9.46966653,9.51461748
2004-10-13,07:00:00,9.54458478,9.58953573,9.34979733,9.45468288
2004-10-14,07:00:00,9.45468288,9.45468288,9.30484638,9.34979733
2004-10-17,07:00:00,9.52960113,9.76933952,9.40973193,9.63448667
2004-10-18,07:00:00,9.58953573,9.58953573,9.46966653,9.52960113
2004-10-19,07:00:00,9.49963383,9.61950302,9.43969923,9.49963383
2004-10-20,07:00:00,9.51461748,9.51461748,8.99018974,9.15500989
2004-10-21,07:00:00,9.16999354,9.27487908,8.99018974,9.08009164
2004-10-24,07:00:00,9.22992814,9.22992814,9.08009164,9.15500989
2004-10-25,07:00:00,9.15500989,9.79930682,9.14002624,9.54458478
2004-10-26,07:00:00,9.46966653,9.58953573,9.42471558,9.46966653
2004-10-27,07:00:00,9.48465018,9.57455208,9.40973193,9.49963383
2004-10-28,07:00:00,9.49963383,9.49963383,9.43969923,9.46966653
2004-10-31,07:00:00,9.46966653,9.46966653,9.36478098,9.37976463
2004-11-01,07:00:00,9.30484638,9.46966653,9.16999354,9.28986273
2004-11-02,07:00:00,9.22992814,9.27487908,9.16999354,9.22992814
2004-11-03,07:00:00,9.28986273,9.39474828,9.22992814,9.31983003
2004-11-04,07:00:00,9.28986273,9.28986273,9.18497719,9.19996084
2004-11-07,07:00:00,9.16999354,9.19996084,9.11005894,9.16999354
2004-11-08,07:00:00,9.11005894,9.19996084,9.05012434,9.16999354
2004-11-09,07:00:00,9.16999354,9.27487908,9.12504259,9.22992814
2004-11-10,07:00:00,9.14002624,9.64947032,9.11005894,9.34979733
2004-11-21,07:00:00,9.46966653,10.27878361,9.34979733,10.24881631
2004-11-22,07:00:00,10.4585874,11.20776988,10.3087509,10.90809689
2004-11-23,07:00:00,10.78822769,10.84816229,10.18888171,10.27878361
2004-11-24,07:00:00,10.08399616,10.17389806,9.58953573,9.64947032
2004-11-25,07:00:00,9.46966653,9.58953573,9.16999354,9.46966653
2004-11-28,07:00:00,9.79930682,9.96412696,9.67943762,9.73937222
2004-11-29,07:00:00,9.75435587,9.88920872,9.73937222,9.81429047
2004-11-30,07:00:00,9.78432317,10.71330944,9.78432317,10.4286201
2004-12-01,07:00:00,10.56347295,11.05793338,10.3686855,10.90809689
2004-12-02,07:00:00,10.84816229,10.84816229,10.4286201,10.5484893
2004-12-05,07:00:00,9.82927412,10.15891441,9.73937222,10.00907791
2004-12-06,07:00:00,10.11396346,10.11396346,9.67943762,9.72438857
2004-12-07,07:00:00,9.76933952,9.87422507,9.72438857,9.72438857
2004-12-08,07:00:00,9.72438857,9.72438857,9.36478098,9.64947032
2004-12-09,07:00:00,9.58953573,9.76933952,9.49963383,9.55956843
2004-12-12,07:00:00,9.34979733,9.66445397,9.34979733,9.51461748
2004-12-13,07:00:00,9.61950302,9.75435587,9.40973193,9.66445397
2004-12-14,07:00:00,9.69442127,9.88920872,9.58953573,9.61950302
2004-12-15,07:00:00,9.43969923,9.76933952,9.43969923,9.57455208
2004-12-16,07:00:00,9.58953573,9.70940492,9.49963383,9.58953573
2004-12-19,07:00:00,9.43969923,9.43969923,9.28986273,9.28986273
2004-12-20,07:00:00,9.30484638,9.52960113,9.30484638,9.37976463
2004-12-21,07:00:00,9.39474828,9.43969923,9.36478098,9.36478098
2004-12-22,07:00:00,9.37976463,9.40973193,9.28986273,9.28986273
2004-12-23,07:00:00,9.34979733,9.34979733,9.28986273,9.34979733
2004-12-26,07:00:00,9.06510799,9.16999354,8.84035325,8.90028785
2004-12-27,07:00:00,8.91527149,8.91527149,8.01625252,8.01625252
2004-12-28,07:00:00,8.27097456,8.51071296,7.50680844,8.51071296
2004-12-29,07:00:00,8.57064755,8.66054945,8.40582741,8.48074566
2004-12-30,07:00:00,8.39084376,8.48074566,8.39084376,8.45077836
2005-01-02,07:00:00,8.27097456,8.30094186,8.21103996,8.30094186
2005-01-03,07:00:00,8.30094186,8.33090916,8.21103996,8.30094186
2005-01-04,07:00:00,8.30094186,8.96022244,8.24100726,8.63058215
2005-01-05,07:00:00,8.66054945,8.69051675,8.45077836,8.51071296
2005-01-06,07:00:00,8.57064755,8.6755331,8.51071296,8.5556639
2005-01-09,07:00:00,8.36087646,8.57064755,8.27097456,8.33090916
2005-01-10,07:00:00,8.33090916,8.48074566,8.30094186,8.33090916
2005-01-11,07:00:00,8.39084376,8.72048405,8.39084376,8.66054945
2005-01-12,07:00:00,8.6455658,8.7354677,8.51071296,8.57064755
2005-01-13,07:00:00,8.52569661,8.54068026,8.49572931,8.52569661
2005-01-16,07:00:00,8.45077836,8.51071296,8.39084376,8.46576201
2005-01-17,07:00:00,8.36087646,8.40582741,8.30094186,8.30094186
2005-01-18,07:00:00,8.36087646,8.37586011,8.24100726,8.27097456
2005-01-19,07:00:00,8.24100726,8.30094186,8.24100726,8.24100726
2005-01-30,07:00:00,7.91136697,8.12113807,7.85143238,7.97130157
2005-01-31,07:00:00,7.97130157,7.97130157,7.20713544,7.22211909
2005-02-01,07:00:00,7.52179208,7.67162858,7.37195559,7.47684114
2005-02-02,07:00:00,7.43189019,7.46185749,7.20713544,7.20713544
2005-02-03,07:00:00,7.19215179,7.19215179,7.05729895,7.1322172
2005-02-06,07:00:00,6.00844348,7.05729895,5.97847618,7.0423153
2005-02-07,07:00:00,7.012348,7.44687384,6.77260961,7.22211909
2005-02-08,07:00:00,7.31202099,7.49182479,7.23710274,7.31202099
2005-02-09,07:00:00,7.37195559,7.56674303,7.25208639,7.38693924
2005-02-10,07:00:00,7.37195559,7.37195559,7.19215179,7.25208639
2005-02-13,07:00:00,7.1322172,7.31202099,7.0722826,7.19215179
2005-02-14,07:00:00,7.19215179,7.49182479,7.19215179,7.31202099
2005-02-15,07:00:00,7.32700464,7.32700464,7.1322172,7.19215179
2005-02-16,07:00:00,7.1322172,7.91136697,7.0722826,7.28205369
2005-02-17,07:00:00,7.35697194,7.56674303,7.25208639,7.25208639
2005-02-20,07:00:00,7.28205369,7.67162858,7.20713544,7.58172668
2005-02-21,07:00:00,7.55175938,7.68661223,7.43189019,7.58172668
2005-02-22,07:00:00,7.59671033,8.09117077,7.59671033,7.92635062
2005-02-23,07:00:00,7.95631792,7.95631792,7.49182479,7.61169398
2005-02-24,07:00:00,7.49182479,7.77651413,7.49182479,7.65664493
2005-02-27,07:00:00,7.79149778,8.07618712,7.76153048,7.86641602
2005-02-28,07:00:00,8.07618712,8.33090916,8.04621982,8.04621982
2005-03-01,07:00:00,8.19605632,8.75045135,7.97130157,8.39084376
2005-03-02,07:00:00,8.54068026,8.54068026,8.09117077,8.25599091
2005-03-03,07:00:00,8.12113807,8.31592551,8.12113807,8.27097456
2005-03-06,07:00:00,8.12113807,8.15110537,7.97130157,8.00126887
2005-03-07,07:00:00,8.09117077,8.12113807,8.00126887,8.00126887
2005-03-08,07:00:00,8.06120347,8.06120347,7.73156318,7.79149778
2005-03-09,07:00:00,7.94133427,8.07618712,7.61169398,7.80648143
2005-03-10,07:00:00,7.88139967,7.88139967,7.76153048,7.83644873
2005-03-13,07:00:00,7.67162858,7.91136697,7.61169398,7.73156318
2005-03-14,07:00:00,7.70159588,7.71657953,7.50680844,7.55175938
2005-03-15,07:00:00,7.58172668,7.67162858,7.50680844,7.62667763
2005-03-16,07:00:00,7.70159588,8.18107267,7.61169398,7.89638332
2005-03-17,07:00:00,7.79149778,7.85143238,7.64166128,7.70159588
2005-03-20,07:00:00,7.43189019,7.67162858,7.31202099,7.50680844
2005-03-21,07:00:00,7.50680844,7.61169398,7.46185749,7.46185749
2005-03-22,07:00:00,7.46185749,7.79149778,7.46185749,7.58172668
2005-03-23,07:00:00,7.55175938,7.64166128,7.40192289,7.43189019
2005-03-24,07:00:00,7.49182479,7.49182479,7.40192289,7.46185749
2005-03-27,07:00:00,7.41690654,7.41690654,7.26707004,7.38693924
2005-03-28,07:00:00,7.46185749,7.59671033,7.37195559,7.38693924
2005-03-29,07:00:00,7.38693924,7.43189019,7.31202099,7.32700464
2005-03-30,07:00:00,7.28205369,7.31202099,7.1322172,7.25208639
2005-03-31,07:00:00,7.19215179,7.25208639,6.96739705,7.11723355
2005-04-03,07:00:00,7.1322172,7.28205369,7.0722826,7.25208639
2005-04-04,07:00:00,7.29703734,7.58172668,7.28205369,7.52179208
2005-04-05,07:00:00,7.55175938,7.61169398,7.37195559,7.58172668
2005-04-06,07:00:00,7.41690654,7.82146508,7.19215179,7.25208639
2005-04-07,07:00:00,7.17716814,7.28205369,7.11723355,7.17716814
2005-04-10,07:00:00,7.08726625,7.19215179,7.012348,7.0423153
2005-04-11,07:00:00,7.02733165,7.11723355,6.9823807,7.05729895
2005-04-12,07:00:00,6.9823807,7.0423153,6.9524134,6.9823807
2005-04-13,07:00:00,6.9823807,6.9823807,6.8924788,6.9224461
2005-04-14,07:00:00,6.93742975,6.9524134,6.8924788,6.9224461
2005-04-17,07:00:00,6.8924788,7.012348,6.8325442,6.8325442
2005-04-18,07:00:00,7.012348,7.012348,6.8625115,6.8924788
2005-04-19,07:00:00,6.90746245,6.90746245,6.47293661,6.77260961
2005-04-20,07:00:00,6.62277311,6.9524134,6.62277311,6.71267501
2005-04-21,07:00:00,6.65274041,6.71267501,6.47293661,6.69769136
2005-04-24,07:00:00,6.53287121,6.56283851,6.41300202,6.47293661
2005-04-25,07:00:00,6.47293661,6.57782216,6.47293661,6.53287121
2005-04-26,07:00:00,6.53287121,7.0722826,6.50290391,6.74264231
2005-04-27,07:00:00,6.71267501,6.8625115,6.65274041,6.69769136
2005-04-28,07:00:00,6.71267501,6.74264231,6.65274041,6.65274041
2005-05-01,07:00:00,6.59280581,6.62277311,6.47293661,6.59280581
2005-05-02,07:00:00,6.48792026,6.63775676,6.48792026,6.56283851
2005-05-03,07:00:00,6.50290391,6.59280581,6.47293661,6.53287121
2005-05-04,07:00:00,6.57782216,6.63775676,6.48792026,6.56283851
2005-05-05,07:00:00,6.53287121,6.57782216,6.50290391,6.54785486
2005-05-08,07:00:00,6.54785486,6.8924788,6.54785486,6.71267501
2005-05-09,07:00:00,6.77260961,6.8924788,6.71267501,6.81756055
2005-05-10,07:00:00,6.8924788,6.9524134,6.80257691,6.84752785
2005-05-11,07:00:00,6.8625115,7.012348,6.8325442,6.9823807
2005-05-12,07:00:00,6.99736435,7.012348,6.9224461,7.012348
2005-05-15,07:00:00,7.38693924,7.43189019,7.19215179,7.22211909
2005-05-16,07:00:00,7.23710274,7.41690654,7.22211909,7.28205369
2005-05-17,07:00:00,7.26707004,7.31202099,7.08726625,7.22211909
2005-05-18,07:00:00,7.28205369,7.28205369,7.1022499,7.19215179
2005-05-19,07:00:00,7.16218449,7.26707004,7.1322172,7.19215179
2005-05-22,07:00:00,7.53677573,8.09117077,7.31202099,7.55175938
2005-05-23,07:00:00,7.68661223,7.73156318,7.43189019,7.70159588
2005-05-24,07:00:00,7.65664493,8.09117077,7.49182479,8.09117077
2005-05-25,07:00:00,8.27097456,8.51071296,7.49182479,8.37586011
2005-05-26,07:00:00,8.39084376,9.22992814,8.09117077,9.22992814
2005-05-29,07:00:00,10.06901251,10.44360375,9.05012434,9.72438857
2005-05-30,07:00:00,9.87422507,10.18888171,9.76933952,10.11396346
2005-05-31,07:00:00,9.70940492,10.15891441,9.70940492,9.97911061
2005-06-01,07:00:00,10.20386536,10.27878361,9.85924142,9.97911061
2005-06-02,07:00:00,10.02406156,10.20386536,9.58953573,9.58953573
2005-06-05,07:00:00,10.4585874,11.37259002,10.06901251,10.6084239
2005-06-06,07:00:00,10.6084239,10.90809689,9.88920872,10.3686855
2005-06-07,07:00:00,10.5484893,10.90809689,10.20386536,10.4885547
2005-06-08,07:00:00,10.53350565,10.53350565,10.03904521,10.15891441
2005-06-09,07:00:00,10.4286201,10.90809689,10.21884901,10.3087509
2005-06-12,07:00:00,10.5484893,10.5784566,10.00907791,10.3087509
2005-06-13,07:00:00,10.3087509,10.4286201,10.03904521,10.20386536
2005-06-14,07:00:00,9.97911061,10.6084239,9.97911061,10.4885547
2005-06-15,07:00:00,10.6383912,11.53741017,10.6383912,11.53741017
2005-06-16,07:00:00,11.47747557,11.98691966,11.38757367,11.73219761
2005-06-19,07:00:00,14.17453249,14.18951614,11.61232842,13.42535002
2005-06-20,07:00:00,14.20449979,14.75889483,13.48528461,14.75889483
2005-06-21,07:00:00,15.28332256,16.22729249,15.11850242,16.22729249
2005-06-22,07:00:00,17.3810335,17.65073919,14.60905833,17.3810335
2005-06-23,07:00:00,17.5009027,18.17516693,15.88266855,16.66181832
2005-06-26,07:00:00,17.20122971,17.3210989,16.60188372,16.64683467
2005-06-27,07:00:00,16.66181832,17.5009027,16.42207993,17.20122971
2005-06-28,07:00:00,17.2911316,17.68070649,16.78168752,16.78168752
2005-06-29,07:00:00,16.97647496,17.08136051,15.82273395,16.12240694
2005-06-30,07:00:00,16.30221073,16.30221073,15.94260314,15.94260314
2005-07-03,07:00:00,15.05856782,15.26833891,13.79994125,13.8748595
2005-07-04,07:00:00,13.78495761,15.25335526,13.41036637,14.44423819
2005-07-05,07:00:00,14.62404198,14.62404198,13.9647614,14.0846306
2005-07-06,07:00:00,13.78495761,14.26443439,13.18561162,14.26443439
