Date,Time,open,high,low,close
2004-03-02,07:00:00,43.825,44.0,43.825,44.0
2004-03-03,07:00:00,43.85,44.0,43.8,43.8
2004-03-04,07:00:00,43.8,43.825,43.8,43.8
2004-03-07,07:00:00,43.9,43.9,43.75,43.75
2004-03-08,07:00:00,43.825,43.975,43.8,43.8
2004-03-09,07:00:00,43.95,43.975,43.8,43.925
2004-03-10,07:00:00,43.9,44.0,43.9,44.0
2004-03-11,07:00:00,44.0,44.0,43.9,43.9
2004-03-14,07:00:00,44.0,44.4,43.8,43.8
2004-03-15,07:00:00,44.3,44.3,43.6,43.65
2004-03-16,07:00:00,43.65,44.0,43.65,43.8
2004-03-17,07:00:00,43.75,44.0,43.75,44.0
2004-03-18,07:00:00,44.475,44.475,44.0,44.0
2004-03-21,07:00:00,44.35,44.6,44.2,44.6
2004-03-22,07:00:00,44.65,44.65,44.2,44.2
2004-03-23,07:00:00,44.225,44.7,44.225,44.5
2004-03-24,07:00:00,44.35,44.7,44.35,44.7
2004-03-25,07:00:00,44.8,44.95,44.8,44.95
2004-03-28,07:00:00,44.8,45.4,44.8,45.3
2004-03-29,07:00:00,45.2,45.4,45.2,45.35
2004-03-30,07:00:00,45.2,45.5,45.0,45.475
2004-03-31,07:00:00,45.4,45.55,45.4,45.55
2004-04-01,07:00:00,43.5,43.5,43.0,43.35
2004-04-04,07:00:00,43.1,43.2,42.5,42.5
2004-04-05,07:00:00,42.55,42.975,42.55,42.625
2004-04-06,07:00:00,42.625,42.75,42.625,42.75
2004-04-07,07:00:00,42.75,43.275,42.7,42.7
2004-04-08,07:00:00,43.175,43.2,42.7,42.7
2004-04-11,07:00:00,43.5,43.7,43.5,43.7
2004-04-12,07:00:00,43.7,44.2,43.7,44.05
2004-04-13,07:00:00,44.125,44.15,44.0,44.0
2004-04-14,07:00:00,43.8,44.025,43.675,43.675
2004-04-15,07:00:00,43.575,43.575,43.55,43.55
2004-04-18,07:00:00,43.875,43.875,43.025,43.875
2004-04-19,07:00:00,43.8,43.925,43.3,43.7
2004-04-20,07:00:00,43.325,43.325,43.0,43.0
2004-04-21,07:00:00,43.025,43.05,42.1,42.1
2004-04-22,07:00:00,43.0,43.0,42.125,42.125
2004-04-25,07:00:00,42.15,43.0,42.15,43.0
2004-04-26,07:00:00,42.525,42.9,42.5,42.9
2004-04-27,07:00:00,42.525,42.9,42.525,42.9
2004-04-28,07:00:00,42.9,42.9,42.55,42.875
2004-04-29,07:00:00,42.65,42.65,42.5,42.5
2004-05-02,07:00:00,42.625,43.5,42.6,43.3
2004-05-03,07:00:00,43.3,43.5,43.1,43.1
2004-05-04,07:00:00,43.5,43.5,43.2,43.2
2004-05-05,07:00:00,43.0,43.0,43.0,43.0
2004-05-06,07:00:00,43.0,43.0,42.6,42.6
2004-05-09,07:00:00,43.475,43.65,42.95,43.575
2004-05-10,07:00:00,43.5,43.5,43.125,43.125
2004-05-11,07:00:00,43.025,43.575,43.025,43.1
2004-05-12,07:00:00,43.125,43.55,43.125,43.55
2004-05-13,07:00:00,43.525,43.525,43.525,43.525
2004-05-16,07:00:00,43.4,45.525,43.4,45.275
2004-05-17,07:00:00,45.45,45.9,44.3,44.575
2004-05-18,07:00:00,44.65,44.7,44.1,44.1
2004-05-19,07:00:00,43.5,43.55,42.925,42.925
2004-05-20,07:00:00,43.975,43.975,42.5,43.975
2004-05-23,07:00:00,44.4,44.4,42.95,42.975
2004-05-24,07:00:00,42.975,43.2,42.2,42.2
2004-05-25,07:00:00,43.55,43.6,42.325,42.5
2004-05-26,07:00:00,42.5,43.2,42.3,42.3
2004-05-27,07:00:00,42.2,42.2,41.85,42.2
2004-05-30,07:00:00,42.125,43.4,42.125,43.0
2004-05-31,07:00:00,42.55,42.55,42.3,42.3
2004-06-01,07:00:00,42.9,42.9,42.5,42.9
2004-06-02,07:00:00,42.875,42.875,42.3,42.6
2004-06-06,07:00:00,42.55,42.55,42.4,42.4
2004-06-07,07:00:00,43.075,43.5,42.4,43.5
2004-06-08,07:00:00,43.0,43.5,42.675,43.5
2004-06-09,07:00:00,43.5,43.5,43.5,43.5
2004-06-13,07:00:00,43.025,43.025,43.025,43.025
2004-06-14,07:00:00,43.4,43.5,43.15,43.15
2004-06-15,07:00:00,43.0,43.55,43.0,43.0
2004-06-16,07:00:00,42.8,43.0,42.5,43.0
2004-06-20,07:00:00,43.45,43.475,43.45,43.475
2004-06-21,07:00:00,43.45,43.45,42.7,42.7
2004-06-22,07:00:00,42.7,43.25,42.7,42.75
2004-06-23,07:00:00,43.2,43.925,43.2,43.925
2004-06-24,07:00:00,43.5,43.5,43.45,43.45
2004-06-27,07:00:00,43.3,43.775,43.3,43.775
2004-06-28,07:00:00,43.0,43.85,43.0,43.4
2004-06-29,07:00:00,43.5,43.575,43.5,43.575
2004-06-30,07:00:00,43.35,43.8,43.25,43.8
2004-07-01,07:00:00,43.8,43.9,43.475,43.475
2004-07-04,07:00:00,43.775,43.775,43.525,43.75
2004-07-05,07:00:00,43.375,43.6,43.375,43.6
2004-07-06,07:00:00,43.7,44.0,43.5,44.0
2004-07-07,07:00:00,44.0,44.05,43.75,43.9
2004-07-08,07:00:00,44.0,44.05,43.75,44.05
2004-07-11,07:00:00,43.725,43.725,43.725,43.725
2004-07-12,07:00:00,43.9,44.1,43.9,44.1
2004-07-13,07:00:00,44.35,44.35,43.8,44.25
2004-07-14,07:00:00,44.3,44.3,44.0,44.0
2004-07-18,07:00:00,43.9,44.2,43.775,44.2
2004-07-19,07:00:00,43.775,44.1,43.75,43.75
2004-07-20,07:00:00,43.775,43.775,43.4,43.4
2004-07-21,07:00:00,43.8,43.8,43.8,43.8
2004-07-25,07:00:00,43.725,44.05,43.65,43.775
2004-07-26,07:00:00,43.8,43.975,43.625,43.975
2004-07-27,07:00:00,43.85,44.025,43.8,44.025
2004-07-28,07:00:00,43.825,44.4,43.8,44.4
2004-07-29,07:00:00,44.375,44.4,44.125,44.175
2004-08-01,07:00:00,44.3,44.4,44.3,44.3
2004-08-02,07:00:00,44.225,44.225,44.2,44.2
2004-08-03,07:00:00,44.2,44.25,44.2,44.2
2004-08-04,07:00:00,44.2,44.2,44.2,44.2
2004-08-08,07:00:00,43.775,44.15,43.775,44.0
2004-08-09,07:00:00,44.0,44.15,44.0,44.0
2004-08-10,07:00:00,44.1,44.1,44.1,44.1
2004-08-11,07:00:00,44.0,44.0,43.8,44.0
2004-08-12,07:00:00,43.9,43.9,43.8,43.8
2004-08-15,07:00:00,43.95,43.95,43.95,43.95
2004-08-16,07:00:00,43.95,44.0,43.7,44.0
2004-08-17,07:00:00,43.975,43.975,43.975,43.975
2004-08-18,07:00:00,43.975,44.275,43.95,44.0
2004-08-19,07:00:00,44.025,44.025,44.0,44.0
2004-08-22,07:00:00,44.0,44.3,44.0,44.0
2004-08-23,07:00:00,44.2,44.275,44.025,44.025
2004-08-24,07:00:00,44.0,44.2,43.875,44.0
2004-08-25,07:00:00,44.2,44.4,43.875,44.0
2004-08-26,07:00:00,44.0,44.0,43.575,43.575
2004-08-29,07:00:00,43.975,43.975,43.5,43.5
2004-08-30,07:00:00,43.55,43.55,43.0,43.0
2004-08-31,07:00:00,43.0,43.6,42.825,43.6
2004-09-01,07:00:00,43.65,43.8,42.85,43.5
2004-09-05,07:00:00,44.4,44.675,44.3,44.675
2004-09-06,07:00:00,44.3,44.325,44.3,44.3
2004-09-07,07:00:00,44.15,44.55,44.1,44.55
2004-09-08,07:00:00,44.025,44.5,44.0,44.5
2004-09-09,07:00:00,44.05,44.05,43.9,43.9
2004-09-12,07:00:00,44.025,44.25,44.025,44.05
2004-09-13,07:00:00,44.025,44.4,43.9,43.925
2004-09-14,07:00:00,44.15,44.2,43.975,44.2
2004-09-15,07:00:00,43.95,44.275,43.9,43.9
2004-09-19,07:00:00,44.225,44.225,43.8,43.85
2004-09-20,07:00:00,43.9,44.1,43.825,44.1
2004-09-21,07:00:00,44.1,44.5,43.8,44.5
2004-09-22,07:00:00,44.05,44.5,44.05,44.5
2004-09-23,07:00:00,44.575,44.775,44.55,44.6
2004-09-26,07:00:00,44.225,44.225,44.1,44.15
2004-09-27,07:00:00,44.125,44.5,44.125,44.175
2004-09-28,07:00:00,44.225,44.6,44.2,44.25
2004-09-29,07:00:00,44.225,44.225,44.2,44.2
2004-09-30,07:00:00,44.475,44.475,44.475,44.475
2004-10-03,07:00:00,44.4,44.4,43.975,43.975
2004-10-04,07:00:00,44.375,44.4,43.975,44.2
2004-10-05,07:00:00,44.1,44.3,43.825,44.0
2004-10-06,07:00:00,43.85,44.0,43.85,44.0
2004-10-07,07:00:00,43.875,43.875,43.875,43.875
2004-10-10,07:00:00,44.05,44.375,43.9,43.975
2004-10-11,07:00:00,43.975,44.175,43.925,44.175
2004-10-12,07:00:00,43.95,44.3,43.95,43.975
2004-10-13,07:00:00,44.2,44.3,43.925,43.925
2004-10-14,07:00:00,43.9,44.0,43.9,44.0
2004-10-17,07:00:00,44.0,44.3,44.0,44.0
2004-10-18,07:00:00,44.0,44.2,44.0,44.1
2004-10-19,07:00:00,44.3,44.3,44.1,44.1
2004-10-20,07:00:00,44.275,44.5,44.1,44.5
2004-10-21,07:00:00,44.2,44.2,44.125,44.125
2004-10-24,07:00:00,44.2,44.5,44.2,44.5
2004-10-25,07:00:00,44.225,44.5,44.2,44.5
2004-10-26,07:00:00,44.3,44.475,44.3,44.3
2004-10-27,07:00:00,44.3,45.5,44.3,45.4
2004-10-28,07:00:00,45.0,45.0,44.7,45.0
2004-10-31,07:00:00,44.9,44.9,44.55,44.7
2004-11-01,07:00:00,44.7,45.1,44.625,44.625
2004-11-02,07:00:00,44.675,44.675,44.65,44.65
2004-11-03,07:00:00,44.9,45.0,44.725,44.8
2004-11-07,07:00:00,45.275,47.625,45.2,46.2
2004-11-08,07:00:00,46.3,47.2,46.225,46.8
2004-11-09,07:00:00,47.0,48.0,46.55,47.575
2004-11-10,07:00:00,47.4,47.925,46.675,47.5
2004-11-21,07:00:00,49.45,49.5,49.0,49.25
2004-11-22,07:00:00,49.3,49.375,48.5,48.5
2004-11-23,07:00:00,49.075,49.125,48.55,48.8
2004-11-24,07:00:00,48.925,50.0,48.925,49.5
2004-11-25,07:00:00,49.05,49.4,48.5,49.325
2004-11-28,07:00:00,49.2,50.5,49.2,50.125
2004-11-29,07:00:00,50.4,51.8,50.0,51.5
2004-11-30,07:00:00,51.75,53.4,51.1,53.0
2004-12-01,07:00:00,53.0,55.2,53.0,54.7
2004-12-02,07:00:00,54.375,54.8,53.5,53.6
2004-12-05,07:00:00,51.925,53.9,51.8,53.025
2004-12-06,07:00:00,53.7,53.7,52.1,52.3
2004-12-07,07:00:00,53.0,53.2,52.0,52.25
2004-12-08,07:00:00,52.2,52.3,51.375,52.3
2004-12-09,07:00:00,52.65,52.65,52.65,52.65
2004-12-12,07:00:00,51.6,52.4,51.6,52.35
2004-12-13,07:00:00,52.35,52.875,52.1,52.875
2004-12-14,07:00:00,52.9,53.5,52.8,52.8
2004-12-15,07:00:00,53.475,53.5,52.825,52.825
2004-12-16,07:00:00,53.0,53.475,53.0,53.025
2004-12-19,07:00:00,52.8,53.0,52.5,52.6
2004-12-20,07:00:00,52.6,52.6,52.6,52.6
2004-12-21,07:00:00,52.7,53.7,52.5,52.5
2004-12-22,07:00:00,53.25,53.25,52.275,52.275
2004-12-23,07:00:00,52.275,52.275,52.275,52.275
2004-12-26,07:00:00,52.4,52.675,51.8,52.675
2004-12-27,07:00:00,52.675,53.5,51.575,52.0
2004-12-28,07:00:00,51.625,52.9,51.625,52.9
2004-12-29,07:00:00,52.5,53.65,52.5,52.9
2004-12-30,07:00:00,53.3,53.3,52.725,53.3
2005-01-02,07:00:00,53.525,53.525,52.9,53.5
2005-01-03,07:00:00,53.5,53.5,52.925,52.95
2005-01-04,07:00:00,53.2,53.2,52.95,52.95
2005-01-05,07:00:00,53.3,53.3,53.0,53.3
2005-01-06,07:00:00,53.175,53.4,53.175,53.4
2005-01-09,07:00:00,52.8,53.15,52.5,52.825
2005-01-10,07:00:00,52.825,52.825,52.1,52.2
2005-01-11,07:00:00,52.675,52.7,52.3,52.3
2005-01-12,07:00:00,52.2,52.675,52.175,52.6
2005-01-13,07:00:00,52.5,52.5,52.5,52.5
2005-01-16,07:00:00,52.6,52.6,52.0,52.0
2005-01-17,07:00:00,52.0,52.0,52.0,52.0
2005-01-18,07:00:00,52.1,52.35,52.0,52.0
2005-01-19,07:00:00,52.0,52.0,51.7,51.7
2005-01-30,07:00:00,51.675,51.7,51.1,51.1
2005-01-31,07:00:00,51.1,51.85,50.2,50.9
2005-02-01,07:00:00,51.5,51.5,51.2,51.2
2005-02-02,07:00:00,51.2,51.475,50.2,50.2
2005-02-03,07:00:00,50.675,51.375,50.2,51.375
2005-02-06,07:00:00,50.4,51.575,50.4,51.0
2005-02-07,07:00:00,50.8,51.6,50.8,51.6
2005-02-08,07:00:00,51.0,51.1,50.8,50.8
2005-02-09,07:00:00,50.725,51.3,50.725,51.3
2005-02-10,07:00:00,51.275,51.3,51.05,51.2
2005-02-13,07:00:00,51.45,51.45,51.1,51.2
2005-02-14,07:00:00,51.2,52.0,51.0,52.0
2005-02-15,07:00:00,52.025,52.5,51.0,51.5
2005-02-16,07:00:00,51.8,52.3,51.5,52.175
2005-02-17,07:00:00,51.625,52.5,51.6,52.5
2005-02-20,07:00:00,52.2,52.2,52.125,52.125
2005-02-21,07:00:00,52.0,52.5,52.0,52.125
2005-02-22,07:00:00,52.35,52.45,52.125,52.45
2005-02-23,07:00:00,52.1,52.5,51.95,52.0
2005-02-24,07:00:00,52.025,52.3,52.0,52.3
2005-02-27,07:00:00,51.825,52.475,51.8,52.0
2005-02-28,07:00:00,52.05,52.5,52.025,52.35
2005-03-01,07:00:00,52.375,52.375,52.025,52.05
2005-03-02,07:00:00,52.25,52.3,52.025,52.1
2005-03-03,07:00:00,52.025,52.3,52.0,52.3
2005-03-06,07:00:00,51.95,52.3,51.6,51.8
2005-03-07,07:00:00,51.85,52.35,51.725,52.2
2005-03-08,07:00:00,51.825,52.175,51.8,51.825
2005-03-09,07:00:00,51.85,52.175,51.0,51.625
2005-03-10,07:00:00,51.5,51.8,51.5,51.7
2005-03-13,07:00:00,51.7,51.95,51.4,51.95
2005-03-14,07:00:00,51.9,53.325,51.55,52.9
2005-03-15,07:00:00,53.4,54.0,52.95,53.9
2005-03-16,07:00:00,53.6,53.9,53.375,53.8
2005-03-17,07:00:00,53.625,53.825,53.35,53.7
2005-03-20,07:00:00,53.7,54.0,53.375,53.8
2005-03-21,07:00:00,53.9,54.0,53.45,53.85
2005-03-22,07:00:00,53.8,53.9,53.5,53.8
2005-03-23,07:00:00,53.8,53.8,53.425,53.45
2005-03-24,07:00:00,51.4,51.95,51.0,51.9
2005-03-27,07:00:00,52.2,52.3,51.725,51.9
2005-03-28,07:00:00,51.9,52.0,51.6,51.6
2005-03-29,07:00:00,51.5,51.775,51.375,51.5
2005-03-30,07:00:00,51.5,51.5,50.875,51.0
2005-03-31,07:00:00,51.0,51.0,50.6,51.0
2005-04-03,07:00:00,51.4,52.0,51.125,51.225
2005-04-04,07:00:00,51.25,51.65,50.825,51.65
2005-04-05,07:00:00,51.175,52.075,51.175,51.425
2005-04-06,07:00:00,51.975,52.1,51.2,51.75
2005-04-07,07:00:00,51.6,53.0,51.6,52.275
2005-04-10,07:00:00,52.75,52.75,51.925,51.925
2005-04-11,07:00:00,52.025,52.15,51.5,51.7
2005-04-12,07:00:00,51.5,51.5,51.0,51.0
2005-04-13,07:00:00,51.0,51.3,50.4,50.975
2005-04-14,07:00:00,51.275,51.3,50.975,51.2
2005-04-17,07:00:00,50.9,51.5,50.8,51.5
2005-04-18,07:00:00,51.45,51.6,51.15,51.25
2005-04-19,07:00:00,51.4,51.5,50.0,50.775
2005-04-20,07:00:00,50.8,51.375,50.8,51.375
2005-04-21,07:00:00,51.0,51.4,50.7,50.7
2005-04-24,07:00:00,50.525,51.1,50.3,50.8
2005-04-25,07:00:00,51.1,51.6,50.925,51.0
2005-04-26,07:00:00,51.3,52.8,51.3,52.8
2005-04-27,07:00:00,52.8,55.9,52.8,55.6
2005-04-28,07:00:00,55.0,55.0,54.1,54.9
2005-05-01,07:00:00,54.3,54.5,53.0,53.0
2005-05-02,07:00:00,52.225,53.3,52.225,52.5
2005-05-03,07:00:00,52.1,53.95,52.1,53.1
2005-05-04,07:00:00,52.6,53.0,52.6,53.0
2005-05-05,07:00:00,52.825,53.425,52.725,52.725
2005-05-08,07:00:00,54.075,55.375,54.05,55.375
2005-05-09,07:00:00,55.4,56.5,55.0,55.9
2005-05-10,07:00:00,56.0,57.475,55.575,57.275
2005-05-11,07:00:00,56.7,59.4,56.0,59.4
2005-05-12,07:00:00,58.175,60.8,58.175,59.625
2005-05-15,07:00:00,60.8,61.4,60.05,60.3
2005-05-16,07:00:00,60.5,60.5,58.025,59.3
2005-05-17,07:00:00,58.2,60.9,58.2,60.4
2005-05-18,07:00:00,60.775,64.4,60.475,62.7
2005-05-19,07:00:00,62.025,63.9,62.025,63.85
2005-05-22,07:00:00,70.9,71.6,68.525,68.975
2005-05-23,07:00:00,68.3,68.625,66.0,67.0
2005-05-24,07:00:00,67.1,68.1,66.725,68.1
2005-05-25,07:00:00,66.6,68.0,65.025,67.0
2005-05-26,07:00:00,66.2,70.0,65.45,69.0
2005-05-29,07:00:00,69.1,70.0,67.5,67.7
2005-05-30,07:00:00,67.1,68.9,67.1,67.4
2005-05-31,07:00:00,67.5,69.8,67.3,69.8
2005-06-01,07:00:00,69.9,69.975,68.2,69.9
2005-06-02,07:00:00,69.9,69.95,69.3,69.7
2005-06-05,07:00:00,71.2,72.9,70.0,71.775
2005-06-06,07:00:00,71.8,74.0,71.8,73.0
2005-06-07,07:00:00,72.525,76.5,72.525,75.0
2005-06-08,07:00:00,76.0,80.0,74.275,78.1
2005-06-09,07:00:00,77.5,78.1,76.675,77.2
2005-06-12,07:00:00,79.4,83.9,79.4,83.7
2005-06-13,07:00:00,83.9,84.5,81.6,82.15
2005-06-14,07:00:00,82.5,82.5,79.55,80.8
2005-06-15,07:00:00,79.525,80.6,79.2,79.875
2005-06-16,07:00:00,79.1,82.85,79.1,81.4
2005-06-19,07:00:00,82.1,82.5,78.875,80.2
2005-06-20,07:00:00,81.4,81.4,79.0,79.9
2005-06-21,07:00:00,79.15,79.9,78.5,79.6
2005-06-22,07:00:00,79.5,79.5,77.0,77.325
2005-06-23,07:00:00,77.1,79.4,75.875,79.3
2005-06-26,07:00:00,79.2,79.2,78.3,78.3
2005-06-27,07:00:00,78.3,78.5,77.225,78.4
2005-06-28,07:00:00,78.0,80.35,77.725,79.2
2005-06-29,07:00:00,80.0,80.9,78.6,79.2
2005-06-30,07:00:00,78.0,79.175,78.0,79.0
2005-07-03,07:00:00,76.5,76.875,75.0,76.7
2005-07-04,07:00:00,75.5,76.5,74.5,76.5
2005-07-05,07:00:00,75.45,76.6,74.025,74.025
2005-07-06,07:00:00,74.0,75.0,70.2,71.7
2005-07-07,07:00:00,72.6,72.8,71.125,71.2
2005-07-10,07:00:00,66.7,71.9,66.7,71.0
2005-07-11,07:00:00,73.5,73.5,68.2,68.5
2005-07-12,07:00:00,67.025,70.0,66.0,67.2
2005-07-13,07:00:00,67.0,70.4,66.9,69.575
2005-07-14,07:00:00,70.4,71.0,70.05,70.7
2005-07-17,07:00:00,69.975,70.0,67.2,68.0
2005-07-18,07:00:00,67.025,69.475,65.0,65.0
2005-07-19,07:00:00,65.8,71.5,65.8,69.5
2005-07-20,07:00:00,70.4,70.925,67.275,70.5
2005-07-21,07:00:00,68.7,70.7,68.7,70.7
2005-07-24,07:00:00,71.5,71.5,70.3,71.0
2005-07-25,07:00:00,70.075,72.6,70.025,71.2
2005-07-26,07:00:00,71.125,77.475,71.125,73.275
2005-07-27,07:00:00,73.25,76.0,72.6,73.525
2005-07-28,07:00:00,73.25,73.8,73.25,73.8
2005-07-31,07:00:00,78.3,82.0,78.0,81.25
2005-08-01,07:00:00,75.0,83.0,75.0,82.95
2005-08-02,07:00:00,83.025,91.225,81.0,91.1
2005-08-03,07:00:00,90.5,91.0,88.0,91.0
2005-08-04,07:00:00,90.0,90.3,88.5,89.9
2005-08-07,07:00:00,91.375,92.0,90.4,91.3
2005-08-08,07:00:00,91.0,94.8,90.4,92.4
2005-08-09,07:00:00,92.6,93.6,91.0,91.2
2005-08-10,07:00:00,91.2,91.4,83.8,89.925
2005-08-11,07:00:00,90.95,90.95,90.1,90.6
2005-08-14,07:00:00,89.55,89.7,88.0,89.05
2005-08-15,07:00:00,89.025,91.1,89.0,89.0
2005-08-16,07:00:00,89.0,89.625,88.8,89.5
2005-08-17,07:00:00,88.875,91.0,88.875,91.0
2005-08-18,07:00:00,91.0,92.0,90.1,90.125
2005-08-21,07:00:00,90.5,90.6,89.075,90.0
2005-08-22,07:00:00,90.025,91.0,89.8,89.95
2005-08-23,07:00:00,90.0,90.5,89.4,89.6
2005-08-24,07:00:00,89.4,89.975,88.0,88.8
2005-08-25,07:00:00,89.35,89.375,88.9,89.0
2005-08-28,07:00:00,87.225,89.0,85.5,86.95
2005-08-29,07:00:00,86.05,86.95,85.0,85.975
2005-08-30,07:00:00,86.0,86.4,85.0,85.025
2005-08-31,07:00:00,85.9,85.9,84.8,85.0
2005-09-01,07:00:00,84.7,86.0,84.7,85.0
2005-09-04,07:00:00,84.6,85.0,83.9,85.0
2005-09-05,07:00:00,85.0,85.0,83.9,84.5
2005-09-06,07:00:00,84.9,84.9,81.5,81.825
2005-09-07,07:00:00,81.5,83.0,81.5,82.0
2005-09-08,07:00:00,82.6,82.8,81.525,81.6
2005-09-11,07:00:00,83.0,85.0,82.1,83.6
2005-09-12,07:00:00,84.4,84.4,83.6,84.3
2005-09-13,07:00:00,82.0,84.95,82.0,84.0
2005-09-14,07:00:00,84.15,84.5,83.4,84.0
2005-09-15,07:00:00,83.425,83.925,83.425,83.425
2005-09-18,07:00:00,83.0,84.0,82.025,84.0
2005-09-19,07:00:00,82.575,84.3,82.175,84.3
2005-09-20,07:00:00,84.475,86.0,83.8,86.0
2005-09-21,07:00:00,86.0,87.5,84.4,85.2
2005-09-22,07:00:00,84.7,84.7,83.5,83.5
2005-09-25,07:00:00,83.9,83.9,80.2,82.8
2005-09-26,07:00:00,82.8,82.9,80.5,81.025
2005-09-27,07:00:00,81.0,82.3,80.0,81.5
2005-09-28,07:00:00,81.1,81.5,79.0,80.0
2005-09-29,07:00:00,80.0,81.0,80.0,80.5
2005-10-02,07:00:00,80.975,81.0,78.0,79.1
2005-10-03,07:00:00,79.45,79.475,77.0,77.975
2005-10-04,07:00:00,77.1,77.9,76.0,76.7
2005-10-05,07:00:00,77.0,77.0,73.4,73.7
2005-10-06,07:00:00,75.0,75.125,73.0,73.0
2005-10-09,07:00:00,75.725,77.275,74.425,75.975
2005-10-10,07:00:00,76.0,77.0,75.0,76.7
2005-10-11,07:00:00,76.75,79.0,76.75,79.0
2005-10-12,07:00:00,79.025,79.4,78.25,79.05
2005-10-13,07:00:00,78.9,80.7,78.85,80.025
2005-10-16,07:00:00,79.125,80.5,78.5,80.0
2005-10-17,07:00:00,80.025,82.9,79.0,81.225
2005-10-18,07:00:00,81.7,84.5,81.6,84.4
2005-10-19,07:00:00,84.6,85.0,81.9,83.9
2005-10-20,07:00:00,83.2,84.8,83.125,84.5
2005-10-23,07:00:00,84.9,84.9,83.05,83.6
2005-10-24,07:00:00,83.55,84.4,83.425,83.675
2005-10-25,07:00:00,83.725,84.8,83.4,84.0
2005-10-26,07:00:00,83.675,84.0,83.5,83.95
2005-10-27,07:00:00,83.9,83.9,83.55,83.55
2005-10-30,07:00:00,85.0,86.2,84.325,85.3
2005-10-31,07:00:00,84.8,86.7,84.5,86.0
2005-11-08,07:00:00,86.0,89.775,86.0,88.2
2005-11-09,07:00:00,88.8,89.5,87.75,88.45
2005-11-10,07:00:00,87.85,88.45,87.825,87.875
2005-11-13,07:00:00,88.6,88.7,87.5,88.0
2005-11-14,07:00:00,87.625,89.0,87.625,88.8
2005-11-15,07:00:00,89.5,90.5,88.8,88.8
2005-11-16,07:00:00,88.95,89.4,88.2,88.2
2005-11-17,07:00:00,88.9,89.05,88.325,89.0
2005-11-20,07:00:00,88.0,88.4,87.0,87.3
2005-11-21,07:00:00,87.0,89.0,87.0,87.9
2005-11-22,07:00:00,88.175,88.175,87.0,88.0
2005-11-23,07:00:00,86.2,87.4,86.2,87.0
2005-11-24,07:00:00,87.3,87.525,87.0,87.5
2005-11-27,07:00:00,88.425,96.35,88.3,96.35
2005-11-28,07:00:00,98.0,99.8,93.1,93.6
2005-11-29,07:00:00,94.0,95.0,92.2,92.5
2005-11-30,07:00:00,93.0,93.5,90.0,92.1
2005-12-01,07:00:00,90.7,92.05,90.0,91.125
2005-12-04,07:00:00,91.8,93.675,90.5,91.8
2005-12-05,07:00:00,92.5,93.0,90.5,91.5
2005-12-06,07:00:00,91.9,91.9,89.7,89.7
2005-12-07,07:00:00,89.8,90.4,89.0,89.6
2005-12-08,07:00:00,90.9,90.9,88.0,89.25
2005-12-11,07:00:00,88.525,90.525,88.05,90.1
2005-12-12,07:00:00,90.5,90.85,88.5,90.5
2005-12-13,07:00:00,95.0,99.0,91.2,97.325
2005-12-14,07:00:00,97.4,107.1,96.9,107.075
2005-12-15,07:00:00,102.1,107.5,100.0,103.4
2005-12-18,07:00:00,109.0,117.95,104.0,117.6
2005-12-19,07:00:00,116.85,123.0,116.1,120.0
