Date,Time,open,high,low,close
2019-03-21,07:00:00,8.12,8.12,8.1,8.1
2019-03-24,07:00:00,8.12,8.17,8.12,8.13
2019-03-25,07:00:00,8.17,8.17,8.14,8.17
2019-03-26,07:00:00,8.17,8.18,8.16,8.18
2019-03-27,07:00:00,8.18,8.18,8.18,8.18
2019-03-28,07:00:00,8.18,8.3,8.14,8.14
2019-03-31,07:00:00,8.14,8.2,8.1,8.16
2019-04-01,07:00:00,8.15,8.15,8.09,8.13
2019-04-02,07:00:00,8.13,8.13,8.03,8.03
2019-04-03,07:00:00,8.05,8.09,8.0,8.0
2019-04-04,07:00:00,8.05,8.08,8.0,8.0
2019-04-07,07:00:00,8.020001,8.04,8.0,8.04
2019-04-08,07:00:00,8.04,8.04,8.01,8.03
2019-04-09,07:00:00,8.04,8.07,8.04,8.05
2019-04-10,07:00:00,8.04,8.09,8.03,8.09
2019-04-11,07:00:00,8.06,8.08,8.0,8.0
2019-04-14,07:00:00,8.0,8.04,8.0,8.020001
2019-04-15,07:00:00,8.0,8.0,7.96,7.96
2019-04-16,07:00:00,7.99,8.0,7.97,8.0
2019-04-17,07:00:00,7.99,8.01,7.98,8.0
2019-04-18,07:00:00,7.99,8.0,7.99,8.0
2019-04-21,07:00:00,8.0,8.020001,7.99,8.0
2019-04-22,07:00:00,8.0,8.0,8.0,8.0
2019-04-23,07:00:00,7.98,8.020001,7.9,8.01
2019-04-24,07:00:00,7.95,8.01,7.95,7.99
2019-04-25,07:00:00,7.99,8.04,7.99,8.04
2019-04-28,07:00:00,8.04,8.06,8.020001,8.020001
2019-04-29,07:00:00,8.0,8.0,8.0,8.0
2019-04-30,07:00:00,8.020001,8.04,8.0,8.04
2019-05-01,07:00:00,8.03,8.05,8.0,8.020001
2019-05-02,07:00:00,8.05,8.05,8.04,8.04
2019-05-05,07:00:00,8.020001,8.05,8.020001,8.03
2019-05-06,07:00:00,8.03,8.03,7.98,8.0
2019-05-07,07:00:00,8.0,8.03,7.99,8.0
2019-05-08,07:00:00,8.05,8.06,8.05,8.06
2019-05-09,07:00:00,8.05,8.06,8.05,8.05
2019-05-12,07:00:00,8.01,8.07,8.0,8.01
2019-05-13,07:00:00,7.99,8.0,7.95,7.95
2019-05-14,07:00:00,7.9,7.99,7.5,7.59
2019-05-15,07:00:00,7.66,7.95,7.66,7.86
2019-05-16,07:00:00,7.8,7.86,7.79,7.86
2019-05-19,07:00:00,7.85,7.89,7.85,7.88
2019-05-20,07:00:00,7.8,7.89,7.8,7.88
2019-05-21,07:00:00,7.91,7.91,7.91,7.91
2019-05-22,07:00:00,7.9,7.96,7.9,7.96
2019-05-23,07:00:00,7.96,7.96,7.93,7.93
2019-05-26,07:00:00,7.99,7.99,7.95,7.95
2019-05-27,07:00:00,7.93,7.93,7.93,7.93
2019-05-28,07:00:00,7.93,7.94,7.93,7.93
2019-05-29,07:00:00,7.9,7.97,7.9,7.97
2019-05-30,07:00:00,7.96,7.97,7.96,7.97
2019-06-09,07:00:00,7.96,8.01,7.96,8.0
2019-06-10,07:00:00,8.020001,8.14,8.020001,8.14
2019-06-11,07:00:00,8.12,8.14,8.08,8.13
2019-06-12,07:00:00,8.1,8.12,8.09,8.1
2019-06-13,07:00:00,8.1,8.1,8.0,8.01
2019-06-16,07:00:00,8.01,8.06,8.01,8.06
2019-06-17,07:00:00,8.020001,8.05,7.99,8.03
2019-06-18,07:00:00,8.06,8.06,8.04,8.06
2019-06-19,07:00:00,8.04,8.06,8.03,8.05
2019-06-20,07:00:00,8.04,8.05,8.03,8.05
2019-06-23,07:00:00,8.22,8.35,8.22,8.29
2019-06-24,07:00:00,8.3,8.34,8.23,8.34
2019-06-25,07:00:00,8.3,8.37,8.270001,8.36
2019-06-26,07:00:00,8.34,8.36,8.3,8.34
2019-06-27,07:00:00,8.35,8.37,8.35,8.35
2019-06-30,07:00:00,7.93,8.15,7.93,8.13
2019-07-01,07:00:00,8.08,8.12,8.08,8.11
2019-07-02,07:00:00,8.09,8.13,8.05,8.11
2019-07-03,07:00:00,8.11,8.13,8.1,8.1
2019-07-04,07:00:00,8.1,8.14,8.08,8.1
2019-07-07,07:00:00,8.15,8.15,8.12,8.13
2019-07-08,07:00:00,8.13,8.17,8.13,8.17
2019-07-09,07:00:00,8.17,8.17,8.14,8.15
2019-07-10,07:00:00,8.15,8.17,8.14,8.16
2019-07-11,07:00:00,8.15,8.16,8.12,8.12
2019-07-14,07:00:00,8.17,8.17,8.12,8.13
2019-07-15,07:00:00,8.15,8.15,8.1,8.12
2019-07-16,07:00:00,8.14,8.15,8.14,8.15
2019-07-17,07:00:00,8.14,8.15,8.14,8.15
2019-07-18,07:00:00,8.15,8.15,8.11,8.12
2019-07-21,07:00:00,8.12,8.12,8.05,8.08
2019-07-22,07:00:00,8.1,8.1,8.05,8.06
2019-07-23,07:00:00,8.05,8.05,8.020001,8.020001
2019-07-24,07:00:00,8.05,8.05,8.020001,8.03
2019-07-25,07:00:00,8.06,8.07,8.04,8.07
2019-07-28,07:00:00,8.08,8.1,8.07,8.1
2019-07-29,07:00:00,8.1,8.1,8.07,8.07
2019-07-30,07:00:00,8.1,8.15,8.1,8.15
2019-07-31,07:00:00,8.16,8.16,8.13,8.14
2019-08-01,07:00:00,8.14,8.14,8.05,8.05
2019-08-04,07:00:00,8.07,8.1,8.06,8.06
2019-08-05,07:00:00,8.08,8.08,8.06,8.06
2019-08-06,07:00:00,8.07,8.09,8.06,8.09
2019-08-07,07:00:00,8.1,8.13,8.1,8.13
2019-08-08,07:00:00,8.13,8.13,8.08,8.08
2019-08-18,07:00:00,8.1,8.12,8.1,8.11
2019-08-19,07:00:00,8.13,8.24,8.13,8.24
2019-08-20,07:00:00,8.24,8.3,8.24,8.3
2019-08-21,07:00:00,8.26,8.32,8.26,8.3
2019-08-22,07:00:00,8.3,8.34,8.28,8.32
2019-08-25,07:00:00,8.23,8.26,8.15,8.15
2019-08-26,07:00:00,8.11,8.14,8.1,8.11
2019-08-27,07:00:00,8.15,8.15,8.11,8.15
2019-08-28,07:00:00,8.13,8.14,8.11,8.11
2019-08-29,07:00:00,8.14,8.14,8.08,8.12
2019-09-01,07:00:00,8.14,8.14,8.1,8.13
2019-09-02,07:00:00,8.15,8.15,8.1,8.15
