Date,Time,open,high,low,close
2019-11-21,07:00:00,7.7,7.73,7.7,7.71
2019-11-24,07:00:00,7.7,7.73,7.67,7.67
2019-11-25,07:00:00,7.67,7.71,7.67,7.68
2019-11-26,07:00:00,7.67,7.68,7.63,7.63
2019-11-27,07:00:00,7.65,7.67,7.65,7.65
2019-11-28,07:00:00,7.68,7.72,7.65,7.71
2019-12-01,07:00:00,7.71,7.71,7.69,7.69
2019-12-02,07:00:00,7.69,7.72,7.69,7.69
2019-12-03,07:00:00,7.69,7.69,7.66,7.67
2019-12-04,07:00:00,7.67,7.67,7.65,7.67
2019-12-05,07:00:00,7.69,7.71,7.67,7.71
2019-12-08,07:00:00,7.72,7.8,7.7,7.73
2019-12-09,07:00:00,7.74,7.75,7.7,7.73
2019-12-10,07:00:00,7.72,7.72,7.65,7.66
2019-12-11,07:00:00,7.66,7.72,7.66,7.72
2019-12-12,07:00:00,7.74,7.74,7.68,7.74
2019-12-15,07:00:00,7.74,7.8,7.71,7.8
2019-12-16,07:00:00,7.8,7.82,7.77,7.81
2019-12-17,07:00:00,7.83,7.88,7.8,7.88
2019-12-18,07:00:00,7.9,7.99,7.88,7.99
2019-12-19,07:00:00,7.96,7.96,7.64,7.66
2019-12-22,07:00:00,7.71,7.75,7.68,7.75
2019-12-23,07:00:00,7.76,7.89,7.74,7.89
2019-12-24,07:00:00,7.85,7.9,7.65,7.71
2019-12-25,07:00:00,7.73,7.75,7.58,7.58
2019-12-26,07:00:00,7.6,7.69,7.59,7.64
2019-12-29,07:00:00,7.67,7.8,7.66,7.79
2019-12-30,07:00:00,7.8,7.98,7.79,7.86
2019-12-31,07:00:00,7.89,7.93,7.83,7.85
2020-01-01,07:00:00,7.85,7.9,7.82,7.86
2020-01-02,07:00:00,7.88,8.06,7.88,8.04
2020-01-05,07:00:00,8.0,8.04,7.92,7.93
2020-01-06,07:00:00,7.91,7.94,7.82,7.9
2020-01-07,07:00:00,7.94,8.020001,7.91,7.94
2020-01-08,07:00:00,7.81,7.88,7.72,7.79
2020-01-09,07:00:00,7.87,7.96,7.87,7.96
2020-01-12,07:00:00,8.0,8.12,8.0,8.07
2020-01-13,07:00:00,8.1,8.14,8.06,8.11
2020-01-14,07:00:00,8.13,8.13,8.08,8.11
2020-01-15,07:00:00,8.12,8.12,8.06,8.07
2020-01-16,07:00:00,8.08,8.09,7.98,8.03
2020-01-19,07:00:00,8.04,8.08,8.01,8.05
2020-01-20,07:00:00,8.06,8.19,8.03,8.08
2020-01-21,07:00:00,8.1,8.12,8.06,8.09
2020-01-22,07:00:00,8.09,8.1,8.05,8.08
2020-01-23,07:00:00,8.07,8.07,8.0,8.03
2020-01-26,07:00:00,8.03,8.03,7.98,8.0
2020-01-27,07:00:00,8.0,8.03,7.95,7.96
2020-01-28,07:00:00,7.96,8.020001,7.95,7.99
2020-01-29,07:00:00,7.99,8.1,7.99,8.0
2020-01-30,07:00:00,8.020001,8.07,8.01,8.05
2020-02-02,07:00:00,8.020001,8.08,7.99,8.03
2020-02-03,07:00:00,8.06,8.07,8.01,8.05
2020-02-04,07:00:00,8.09,8.24,8.07,8.16
2020-02-05,07:00:00,8.18,8.25,8.1,8.15
2020-02-06,07:00:00,8.21,8.21,8.07,8.1
2020-02-09,07:00:00,8.08,8.1,7.98,8.05
2020-02-10,07:00:00,8.06,8.12,8.020001,8.06
2020-02-11,07:00:00,8.1,8.1,8.03,8.05
2020-02-12,07:00:00,8.04,8.1,8.03,8.04
2020-02-13,07:00:00,8.06,8.06,7.99,8.020001
2020-02-16,07:00:00,8.04,8.04,7.99,8.0
2020-02-17,07:00:00,8.0,8.01,7.97,7.97
2020-02-18,07:00:00,7.98,7.99,7.96,7.97
2020-02-19,07:00:00,8.0,8.020001,7.98,8.0
2020-02-20,07:00:00,8.03,8.05,7.99,8.01
2020-02-23,07:00:00,8.03,8.03,7.96,8.0
2020-02-24,07:00:00,8.0,8.0,7.82,7.83
2020-02-25,07:00:00,7.81,7.85,7.73,7.83
2020-02-26,07:00:00,7.84,7.84,7.75,7.77
2020-02-27,07:00:00,7.78,7.82,7.72,7.79
2020-03-01,07:00:00,7.78,7.78,7.6,7.6
2020-03-02,07:00:00,7.67,7.7,7.63,7.64
2020-03-03,07:00:00,7.66,7.74,7.6,7.7
2020-03-04,07:00:00,7.67,7.72,7.4,7.4
2020-03-05,07:00:00,7.45,7.57,7.44,7.49
2020-03-08,07:00:00,7.15,7.24,6.92,6.95
2020-03-09,07:00:00,6.3,6.53,6.28,6.44
2020-03-10,07:00:00,6.68,6.91,6.59,6.9
2020-03-11,07:00:00,6.95,6.95,6.7,6.71
2020-03-12,07:00:00,6.6,6.65,6.49,6.63
2020-03-15,07:00:00,6.71,6.74,6.5,6.5
2020-03-16,07:00:00,6.4,6.42,6.2,6.26
2020-03-17,07:00:00,6.22,6.32,6.21,6.29
2020-03-18,07:00:00,6.29,6.37,6.28,6.33
2020-03-19,07:00:00,6.31,6.37,6.29,6.35
2020-03-22,07:00:00,6.31,6.32,6.27,6.28
2020-03-23,07:00:00,6.26999998,6.26999998,6.13999987,6.19000006
2020-03-24,07:00:00,6.29,6.34,6.21,6.33
2020-03-25,07:00:00,6.44,6.45,6.25,6.26
2020-03-26,07:00:00,6.33,6.4,6.28,6.39
2020-03-29,07:00:00,6.37,6.41,6.37,6.41
2020-03-30,07:00:00,6.42,6.42,6.37,6.41
2020-03-31,07:00:00,6.42,6.47,6.4,6.47
2020-04-01,07:00:00,6.58,6.77,6.5,6.65
2020-04-02,07:00:00,6.69,6.75,6.62,6.67
2020-04-05,07:00:00,6.7,6.77,6.67,6.75
2020-04-06,07:00:00,6.76,6.88,6.73,6.85
2020-04-07,07:00:00,6.9,6.9,6.79,6.8
2020-04-08,07:00:00,6.65,6.65,6.57,6.63
2020-04-09,07:00:00,6.6,6.65,6.59,6.65
2020-04-12,07:00:00,6.56,6.57,6.45,6.47
2020-04-13,07:00:00,6.47,6.49,6.4,6.4
2020-04-14,07:00:00,6.4,6.4,6.3,6.32
2020-04-15,07:00:00,6.32,6.4,6.3,6.33
2020-04-16,07:00:00,6.31,6.31,6.23,6.24
2020-04-19,07:00:00,6.27,6.34,6.24,6.25
2020-04-20,07:00:00,6.21,6.22,6.16,6.17
2020-04-21,07:00:00,6.12,6.12,6.01,6.06
2020-04-22,07:00:00,6.01,6.06,6.0,6.05
2020-04-23,07:00:00,6.1,6.16,6.09,6.14
2020-04-26,07:00:00,6.22,6.25,6.17,6.25
2020-04-27,07:00:00,6.28,6.28,6.24,6.26
2020-04-28,07:00:00,6.24,6.24,6.2,6.22
2020-04-29,07:00:00,6.26,6.34,6.26,6.33
2020-04-30,07:00:00,6.35,6.39,6.32,6.37
2020-05-03,07:00:00,6.22,6.22,6.01,6.04
2020-05-04,07:00:00,6.01,6.13,6.0,6.12
2020-05-05,07:00:00,6.25,6.25,6.16,6.17
2020-05-06,07:00:00,6.22,6.22,6.14,6.15
2020-05-07,07:00:00,6.17,6.18,6.12,6.15
2020-05-10,07:00:00,6.16,6.16,6.1,6.13
2020-05-11,07:00:00,5.84,6.07,5.84,6.06
2020-05-12,07:00:00,6.07,6.07,6.0,6.04
2020-05-13,07:00:00,6.04,6.04,6.01,6.03
2020-05-14,07:00:00,6.03,6.11,6.02,6.03
2020-05-17,07:00:00,6.03,6.06,6.0,6.02
2020-05-18,07:00:00,6.03,6.05,6.0,6.04
2020-05-19,07:00:00,6.06,6.09,6.05,6.07
2020-05-20,07:00:00,6.07,6.08,6.03,6.04
2020-05-21,07:00:00,6.04,6.05,6.01,6.04
2020-05-31,07:00:00,6.13,6.13,6.06,6.1
2020-06-01,07:00:00,6.1,6.23,6.1,6.19
2020-06-02,07:00:00,6.24,6.29,6.2,6.2
2020-06-03,07:00:00,6.2,6.21,6.15,6.15
2020-06-04,07:00:00,6.15,6.15,6.09,6.13
2020-06-07,07:00:00,6.12,6.19,6.12,6.14
2020-06-08,07:00:00,6.12,6.27,6.12,6.27
2020-06-09,07:00:00,6.27,6.41,6.23,6.39
2020-06-10,07:00:00,6.36,6.46,6.14,6.14
2020-06-11,07:00:00,6.17,6.25,6.15,6.21
2020-06-14,07:00:00,6.19,6.24,6.19,6.23
2020-06-15,07:00:00,6.2,6.24,6.18,6.2
2020-06-16,07:00:00,6.22,6.28,6.22,6.26
2020-06-17,07:00:00,6.27,6.27,6.19,6.2
2020-06-18,07:00:00,6.2,6.23,6.18,6.22
2020-06-21,07:00:00,6.23,6.24,6.16,6.16
2020-06-22,07:00:00,6.18,6.19,6.13,6.13
2020-06-23,07:00:00,6.13,6.16,6.11,6.15
2020-06-24,07:00:00,6.12,6.16,6.1,6.11
2020-06-25,07:00:00,6.1,6.12,6.06,6.07
2020-06-28,07:00:00,6.07,6.29,6.07,6.19
2020-06-29,07:00:00,6.22,6.23,6.16,6.23
2020-06-30,07:00:00,6.23,6.24,6.18,6.21
2020-07-01,07:00:00,6.21,6.44,6.19,6.31
2020-07-02,07:00:00,6.3,6.4,6.29,6.31
2020-07-05,07:00:00,6.4,6.48,6.4,6.45
2020-07-06,07:00:00,6.47,6.47,6.4,6.41
2020-07-07,07:00:00,6.43,6.59,6.42,6.47
2020-07-08,07:00:00,6.49,6.49,6.43,6.45
2020-07-09,07:00:00,6.46,6.51,6.4,6.42
2020-07-12,07:00:00,6.43,6.43,6.39,6.41
2020-07-13,07:00:00,6.4,6.41,6.37,6.37
2020-07-14,07:00:00,6.36,6.39,6.31,6.35
2020-07-15,07:00:00,6.39,6.43,6.36,6.4
2020-07-16,07:00:00,6.39,6.4,6.37,6.38
2020-07-19,07:00:00,6.38,6.38,6.33,6.37
2020-07-20,07:00:00,6.37,6.37,6.15,6.26
2020-07-21,07:00:00,6.26,6.3,6.25,6.29
2020-07-22,07:00:00,6.34,6.34,6.27,6.28
2020-07-23,07:00:00,6.28,6.33,6.26,6.3
2020-07-26,07:00:00,6.32,6.32,6.28,6.29
2020-07-27,07:00:00,6.32,6.37,6.31,6.32
2020-07-28,07:00:00,6.33,6.34,6.31,6.32
2020-08-05,07:00:00,6.31,6.39,6.31,6.35
2020-08-06,07:00:00,6.34,6.37,6.34,6.36
2020-08-09,07:00:00,6.36,6.36,6.34,6.35
2020-08-10,07:00:00,6.35,6.37,6.33,6.37
2020-08-11,07:00:00,6.39,6.55,6.38,6.53
2020-08-12,07:00:00,6.58,6.74,6.57,6.63
2020-08-13,07:00:00,6.66,6.69,6.64,6.66
2020-08-16,07:00:00,6.65,6.67,6.63,6.64
2020-08-17,07:00:00,6.65,6.65,6.45,6.59
2020-08-18,07:00:00,6.62,6.67,6.6,6.62
2020-08-19,07:00:00,6.62,6.67,6.58,6.6
2020-08-20,07:00:00,6.61,6.64,6.6,6.64
2020-08-23,07:00:00,6.63,6.68,6.61,6.63
2020-08-24,07:00:00,6.63,6.66,6.62,6.65
2020-08-25,07:00:00,6.65,6.72,6.63,6.66
2020-08-26,07:00:00,6.61,6.65,6.6,6.65
2020-08-27,07:00:00,6.65,6.65,6.61,6.64
2020-08-30,07:00:00,6.65,6.81,6.61,6.74
2020-08-31,07:00:00,6.74,6.75,6.66,6.72
2020-09-01,07:00:00,6.71,6.95,6.71,6.84
2020-09-02,07:00:00,6.84,7.09,6.78,7.0
2020-09-03,07:00:00,7.0,7.11,7.0,7.02
2020-09-06,07:00:00,6.99,7.14,6.97,7.09
2020-09-07,07:00:00,7.1,7.14,7.09,7.13
2020-09-08,07:00:00,7.12,7.14,7.08,7.09
2020-09-09,07:00:00,7.02,7.06,7.0,7.03
2020-09-10,07:00:00,7.05,7.13,7.04,7.1
2020-09-13,07:00:00,7.12,7.12,7.07,7.1
2020-09-14,07:00:00,7.11,7.15,7.06,7.11
2020-09-15,07:00:00,7.13,7.24,7.1,7.22
2020-09-16,07:00:00,7.28,7.48,7.26,7.43
2020-09-17,07:00:00,7.48,7.66,7.39,7.48
2020-09-20,07:00:00,7.59,7.65,7.5,7.58
2020-09-21,07:00:00,7.58,7.58,7.45,7.46
2020-09-22,07:00:00,7.45,7.46,7.4,7.4
2020-09-24,07:00:00,7.46,7.46,7.4,7.43
2020-09-27,07:00:00,7.44,7.56,7.44,7.54
2020-09-28,07:00:00,7.58,7.63,7.49,7.54
2020-09-29,07:00:00,7.56,8.07,7.53,8.07
2020-09-30,07:00:00,8.17,8.87,8.1,8.87
2020-10-01,07:00:00,9.09,9.46,8.3,8.64
2020-10-04,07:00:00,8.79,9.17,8.6,8.6
2020-10-05,07:00:00,8.68,8.7,8.11,8.45
2020-10-06,07:00:00,8.66,8.66,8.37,8.42
2020-10-07,07:00:00,8.44,8.75,8.34,8.62
2020-10-08,07:00:00,8.61,8.64,8.5,8.55
2020-10-11,07:00:00,8.55,8.68,8.46,8.57
2020-10-12,07:00:00,8.42,8.51,8.38,8.44
2020-10-13,07:00:00,8.44,8.44,8.22,8.26
2020-10-14,07:00:00,8.24,8.25,8.020001,8.04
